country,year,population
South Africa,2017,57010
Italy,1987,57008
China,1951,569909
India,1971,567868
Italy,1986,56984
United Kingdom,1989,56974
Italy,1985,56937
France,1991,56914
Italy,1997,56904
Italy,2001,56875
Italy,1984,56863
Viet Nam,1982,56814
United Kingdom,1988,56813
Italy,1983,56765
Italy,1998,56743
Italy,2000,56692
France,1990,56667
United Kingdom,1987,56658
Italy,1999,56656
Turkey,1993,56654
Italy,1982,56645
Pakistan,1969,56598
Democratic Republic of the Congo,2006,56578
Thailand,1990,56558
United Kingdom,1986,56523
Italy,1981,56505
United Kingdom,1985,56414
France,1989,56404
Iran (Islamic Republic of),1990,56366
Italy,1980,56349
United Kingdom,1984,56333
Mexico,1973,56324
United Republic of Tanzania,2018,56313
United Kingdom,1983,56277
United Kingdom,1982,56241
United Kingdom,1981,56221
United Kingdom,1980,56209
South Africa,2016,56208
United Kingdom,1978,56206
United Kingdom,1979,56205
United Kingdom,1977,56204
United Kingdom,1976,56188
Italy,1979,56178
United Kingdom,1975,56152
Egypt,1990,56134
France,1988,56126
United Kingdom,1974,56092
United Kingdom,1973,56006
India,1970,555190
China,1950,554419
Italy,1978,55989
Nigeria,1970,55982
United Kingdom,1972,55892
France,1987,55838
Italy,1977,55778
Thailand,1989,55772
Philippines,1986,55755
Turkey,1992,55749
United Kingdom,1971,55749
Brazil,1951,55606
United Kingdom,1970,55573
France,1986,55545
Italy,1976,55538
Viet Nam,1981,55523
South Africa,2015,55386
Bangladesh,1965,55385
United Kingdom,1969,55368
Italy,1975,55265
France,1985,55255
Ethiopia,1994,55181
United Kingdom,1968,55133
Pakistan,1968,55103
India,1969,543084
France,1984,54965
Italy,1974,54958
Thailand,1988,54892
United Kingdom,1967,54867
Turkey,1991,54841
Iran (Islamic Republic of),1989,54822
Egypt,1989,54789
Democratic Republic of the Congo,2005,54786
Nigeria,1969,54717
Mexico,1972,54690
France,1983,54675
United Republic of Tanzania,2017,54660
Italy,1973,54619
United Kingdom,1966,54569
South Africa,2014,54544
Myanmar,2020,54410
France,1982,54391
Viet Nam,1980,54282
Philippines,1985,54276
Italy,1972,54259
United Kingdom,1965,54241
France,1981,54121
Myanmar,2019,54045
India,1968,531514
Brazil,1950,53975
Thailand,1987,53946
Turkey,1990,53922
Italy,1971,53889
United Kingdom,1964,53883
France,1980,53868
Kenya,2020,53771
Bangladesh,1964,53742
Myanmar,2018,53708
South Africa,2013,53687
Pakistan,1967,53656
France,1979,53637
Italy,1970,53519
Nigeria,1968,53506
United Kingdom,1963,53501
France,1978,53423
Egypt,1988,53399
Myanmar,2017,53383
Ethiopia,1993,53296
France,1977,53209
Italy,1969,53155
United Kingdom,1962,53109
Viet Nam,1979,53095
Iran (Islamic Republic of),1988,53077
Mexico,1971,53076
Democratic Republic of the Congo,2004,53069
United Republic of Tanzania,2016,53049
Myanmar,2016,53045
India,1967,520401
Turkey,1989,52992
Thailand,1986,52980
France,1976,52969
South Africa,2012,52833
Philippines,1984,52827
Italy,1968,52795
United Kingdom,1961,52728
France,1975,52689
Myanmar,2015,52681
Kenya,2019,52574
Italy,1967,52433
United Kingdom,1960,52371
France,1974,52357
Nigeria,1967,52342
Myanmar,2014,52281
Pakistan,1966,52260
Bangladesh,1963,52202
Italy,1966,52063
Turkey,1988,52054
United Kingdom,1959,52046
Thailand,1985,52027
South Africa,2011,52004
Egypt,1987,51992
France,1973,51980
Viet Nam,1978,51959
Myanmar,2013,51852
United Kingdom,1958,51755
Italy,1965,51677
France,1972,51573
United Kingdom,1957,51496
Mexico,1970,51494
United Republic of Tanzania,2015,51483
Ukraine,1990,51463
Ukraine,1991,51461
Democratic Republic of the Congo,2003,51426
Ethiopia,1992,51424
Ukraine,1989,51422
Ukraine,1992,51416
Myanmar,2012,51414
Philippines,1983,51409
Kenya,2018,51393
Ukraine,1988,51338
Ukraine,1993,51316
Italy,1964,51273
Republic of Korea,2020,51269
United Kingdom,1956,51266
Republic of Korea,2019,51225
Ukraine,1987,51220
Nigeria,1966,51218
South Africa,2010,51217
Iran (Islamic Republic of),1987,51194
Republic of Korea,2018,51172
France,1971,51163
Ukraine,1994,51148
Turkey,1987,51101
Republic of Korea,2017,51096
Thailand,1984,51095
Ukraine,1986,51077
United Kingdom,1955,51064
India,1966,509632
Myanmar,2011,50991
Republic of Korea,2016,50983
Ukraine,1985,50919
Pakistan,1965,50918
Ukraine,1995,50904
United Kingdom,1954,50891
Colombia,2020,50883
Viet Nam,1977,50861
Italy,1963,50856
Republic of Korea,2015,50823
France,1970,50764
Bangladesh,1962,50752
United Kingdom,1953,50751
Ukraine,1984,50749
United Kingdom,1952,50651
United Kingdom,1950,50616
Republic of Korea,2014,50608
Egypt,1986,50602
United Kingdom,1951,50602
Myanmar,2010,50601
Ukraine,1996,50580
Ukraine,1983,50568
South Africa,2009,50477
Italy,1962,50442
France,1969,50387
Ukraine,1982,50377
Republic of Korea,2013,50346
Colombia,2019,50339
Myanmar,2009,50250
Kenya,2017,50221
Ukraine,1997,50187
Ukraine,1981,50176
Thailand,1983,50174
Turkey,1986,50129
Nigeria,1965,50128
Republic of Korea,2012,50061
Italy,1961,50052
France,1968,50025
Philippines,1982,50024
Paraguay,2007,5998
El Salvador,2003,5994
Jordan,2006,5992
Sierra Leone,2007,5990
Niger,1980,5989
Burundi,1995,5987
Nicaragua,2012,5983
Guinea,1988,5982
Libya,2007,5975
Papua New Guinea,2001,5975
Switzerland,1967,5974
Venezuela (Bolivarian Republic of),1952,5974
Chad,1990,5963
El Salvador,2002,5962
Kyrgyzstan,2015,5959
Mozambique,1950,5959
Azerbaijan,1978,5958
Mali,1970,5949
Israel,2000,5946
Lao People's Democratic Republic,2007,5945
Turkmenistan,2019,5942
Guatemala,1972,5942
Tajikistan,1997,5938
Rwanda,1994,5936
Dominican Republic,1981,5936
Syrian Arab Republic,1968,5936
South Sudan,1999,5934
Bolivia (Plurinational State of),1983,5933
Burkina Faso,1973,5930
"China, Hong Kong SAR",1993,5928
El Salvador,2001,5927
Togo,2007,5920
Tunisia,1977,5920
Cuba,1950,5920
Madagascar,1966,5919
Lebanon,2013,5913
Paraguay,2006,5913
Senegal,1982,5910
Haiti,1982,5910
Cameroon,1966,5910
Yemen,1967,5908
Benin,1995,5906
Nicaragua,2011,5903
Rwanda,1984,5903
Iraq,1951,5902
Burundi,1994,5899
Switzerland,1966,5899
Malawi,1978,5897
Ghana,1956,5897
Ecuador,1969,5895
Somalia,1979,5893
Angola,1970,5890
Uganda,1955,5889
El Salvador,2000,5888
Libya,2006,5887
Sudan,1951,5885
Zimbabwe,1973,5878
Honduras,1996,5875
Cambodia,1961,5873
"China, Hong Kong SAR",1992,5865
Azerbaijan,1977,5863
Mali,1969,5861
Zambia,1980,5852
Turkmenistan,2018,5851
Tajikistan,1996,5851
Singapore,2020,5850
Papua New Guinea,2000,5848
Lao People's Democratic Republic,2006,5846
Kyrgyzstan,2014,5845
El Salvador,1999,5845
Côte d'Ivoire,1973,5842
Rwanda,1995,5836
Saudi Arabia,1970,5836
Sierra Leone,2006,5829
Israel,1999,5825
Burkina Faso,1972,5825
Nicaragua,2010,5824
Paraguay,2005,5824
Niger,1979,5819
Yemen,1966,5816
Bolivia (Plurinational State of),1982,5814
Switzerland,1965,5813
Singapore,2019,5804
Dominican Republic,1980,5804
Angola,1969,5804
Guinea,1987,5801
"China, Hong Kong SAR",1991,5800
Libya,2005,5799
El Salvador,1998,5798
Burundi,1993,5798
Denmark,2020,5792
Tunisia,1976,5786
Mali,1968,5781
Angola,1966,5781
Guatemala,1971,5780
Chad,1989,5774
Angola,1967,5774
Cameroon,1965,5774
Haiti,1981,5773
Denmark,2019,5772
Angola,1968,5772
Angola,1965,5771
Azerbaijan,1976,5769
Madagascar,1965,5769
Jordan,2005,5766
Tajikistan,1995,5765
Togo,2006,5763
Singapore,2018,5758
Turkmenistan,2017,5758
Denmark,2018,5752
Lao People's Democratic Republic,2005,5752
Nicaragua,2009,5746
El Salvador,1997,5746
Syrian Arab Republic,1967,5741
Uganda,1954,5741
Senegal,1981,5740
Angola,1964,5735
Sudan,1950,5734
Denmark,2017,5732
Kyrgyzstan,2013,5731
Paraguay,2004,5731
Ghana,1955,5731
"China, Hong Kong SAR",1990,5728
Yemen,1965,5728
Venezuela (Bolivarian Republic of),1951,5727
Ecuador,1968,5725
Burkina Faso,1971,5723
Cambodia,1960,5722
Iraq,1950,5719
Malawi,1977,5718
Papua New Guinea,1999,5716
Benin,1994,5714
Switzerland,1964,5713
Denmark,2016,5711
Libya,2004,5710
Honduras,1995,5709
Singapore,2017,5708
Mali,1967,5706
Israel,1998,5699
Bolivia (Plurinational State of),1981,5697
Rwanda,1983,5691
El Salvador,1996,5690
Denmark,2015,5689
Burundi,1992,5686
Tajikistan,1994,5679
Angola,1963,5679
Azerbaijan,1975,5674
Zimbabwe,1972,5674
Dominican Republic,1979,5672
Nicaragua,2008,5667
Denmark,2014,5664
Turkmenistan,2016,5662
Lao People's Democratic Republic,2004,5662
South Sudan,1998,5662
Tunisia,1975,5657
Zambia,1979,5656
Singapore,2016,5654
Niger,1978,5653
Sierra Leone,2005,5646
"China, Hong Kong SAR",1989,5646
Haiti,1980,5643
Cameroon,1964,5643
Yemen,1964,5642
Denmark,2013,5638
Mali,1966,5636
Paraguay,2003,5633
El Salvador,1995,5629
Guinea,1986,5629
Burkina Faso,1970,5625
Madagascar,1964,5625
Kyrgyzstan,2012,5622
Guatemala,1970,5622
Libya,2003,5621
Togo,2005,5612
Denmark,2012,5611
Angola,1962,5608
Switzerland,1963,5602
Saudi Arabia,1969,5600
Uganda,1953,5596
Tajikistan,1993,5593
Singapore,2015,5592
Nicaragua,2007,5590
Chad,1988,5590
Denmark,2011,5583
Senegal,1980,5583
Papua New Guinea,1998,5582
Jordan,2004,5580
Bolivia (Plurinational State of),1980,5580
Azerbaijan,1974,5579
Cambodia,1959,5579
Lao People's Democratic Republic,2003,5577
Côte d'Ivoire,1972,5576
Ghana,1954,5569
Mali,1965,5568
Israel,1997,5567
Turkmenistan,2015,5565
Burundi,1991,5565
El Salvador,1994,5562
Ecuador,1967,5560
"China, Hong Kong SAR",1988,5557
Yemen,1963,5557
Denmark,2010,5555
Syrian Arab Republic,1966,5553
Honduras,1994,5549
Malawi,1976,5546
Finland,2020,5541
Dominican Republic,1978,5540
Lebanon,2012,5538
Finland,2019,5532
Paraguay,2002,5532
Libya,2002,5531
Tunisia,1974,5531
Angola,1961,5531
Burkina Faso,1969,5528
Singapore,2014,5526
Denmark,2009,5526
Finland,2018,5523
Benin,1993,5522
Haiti,1979,5520
Congo,2020,5518
Kyrgyzstan,2011,5518
Cameroon,1963,5518
Nicaragua,2006,5514
South Sudan,1989,5512
Finland,2017,5511
Rwanda,1982,5505
Mali,1964,5504
Tajikistan,1992,5502
Finland,2016,5498
Denmark,2008,5498
Lao People's Democratic Republic,2002,5493
South Sudan,1990,5493
Niger,1977,5491
El Salvador,1993,5490
Switzerland,1962,5487
Madagascar,1963,5486
South Sudan,1988,5485
Azerbaijan,1973,5483
Venezuela (Bolivarian Republic of),1950,5482
Finland,2015,5481
Zimbabwe,1971,5477
Yemen,1962,5474
Guinea,1985,5471
Denmark,2007,5470
Togo,2004,5468
Zambia,1978,5468
Turkmenistan,2014,5466
Guatemala,1969,5466
"China, Hong Kong SAR",1987,5465
Bolivia (Plurinational State of),1979,5462
Finland,2014,5461
Slovakia,2020,5460
Slovakia,2019,5457
Angola,1960,5455
Singapore,2013,5454
Slovakia,2018,5453
Uganda,1952,5453
Slovakia,2017,5448
Papua New Guinea,1997,5447
Denmark,2006,5444
Libya,2001,5443
Slovakia,2016,5442
Mali,1963,5442
Cambodia,1958,5441
Finland,2013,5439
Nicaragua,2005,5439
Burundi,1990,5439
Senegal,1979,5439
Slovakia,2015,5436
Sierra Leone,2004,5434
Jordan,2003,5434
Burkina Faso,1968,5434
Slovakia,2014,5429
Paraguay,2001,5428
Israel,1996,5424
Slovakia,2013,5422
Kyrgyzstan,2010,5422
Denmark,2005,5422
Norway,2020,5421
South Sudan,1991,5420
South Sudan,1987,5420
El Salvador,1992,5416
Slovakia,2012,5415
Finland,2012,5415
Chad,1987,5413
Ghana,1953,5413
South Sudan,1997,5412
Georgia,1989,5412
Lao People's Democratic Republic,2001,5410
Georgia,1990,5410
Slovakia,2011,5409
Tunisia,1973,5409
Dominican Republic,1977,5407
Slovakia,2010,5404
Haiti,1978,5404
Denmark,2004,5403
Slovakia,2009,5401
Tajikistan,1991,5401
Slovakia,2003,5400
Slovakia,2002,5400
Slovakia,2001,5400
Slovakia,2008,5399
Slovakia,2007,5399
Slovakia,2006,5399
Slovakia,2005,5399
Slovakia,2004,5399
Slovakia,2000,5399
Ecuador,1966,5399
Cameroon,1962,5399
Slovakia,1999,5398
Slovakia,1998,5395
Honduras,1993,5394
Yemen,1961,5393
Slovakia,1997,5391
Finland,2011,5390
Saudi Arabia,1968,5388
Denmark,2003,5387
Slovakia,1996,5385
Malawi,1975,5385
Azerbaijan,1972,5385
Congo,2019,5381
Georgia,1988,5381
Mali,1962,5381
Angola,1959,5381
Norway,2019,5379
Switzerland,1961,5378
Slovakia,1995,5375
Somalia,1978,5375
Denmark,2002,5373
Georgia,1991,5373
"China, Hong Kong SAR",1986,5373
Syrian Arab Republic,1965,5373
Singapore,2012,5369
Turkmenistan,2013,5366
Finland,2010,5366
Nicaragua,2004,5365
Slovakia,1994,5363
Denmark,2001,5358
Libya,2000,5358
Madagascar,1962,5352
Slovakia,1993,5347
Bolivia (Plurinational State of),1978,5345
Burkina Faso,1967,5343
Finland,2009,5342
El Salvador,1991,5342
Denmark,2000,5341
Norway,2018,5338
Kyrgyzstan,2009,5335
Niger,1976,5335
Benin,1992,5332
Togo,2003,5331
Slovakia,1992,5329
Rwanda,1981,5329
Côte d'Ivoire,1971,5329
South Sudan,1986,5328
Georgia,1987,5327
Guinea,1984,5326
Lao People's Democratic Republic,2000,5324
Paraguay,2000,5323
Denmark,1999,5322
Mali,1961,5322
Finland,2008,5319
Jordan,2002,5318
Yemen,1960,5315
Papua New Guinea,1996,5314
Guatemala,1968,5312
Slovakia,1991,5309
Cambodia,1957,5308
Uganda,1951,5308
Burundi,1989,5307
Senegal,1978,5307
Angola,1958,5307
South Sudan,1992,5305
Georgia,1992,5304
United Arab Emirates,2006,5300
Denmark,1998,5300
Finland,2007,5298
Norway,2017,5296
Haiti,1977,5295
Nicaragua,2003,5292
Tunisia,1972,5291
Zimbabwe,1970,5289
Slovakia,1990,5288
Zambia,1977,5288
"China, Hong Kong SAR",1985,5287
Azerbaijan,1971,5285
Cameroon,1961,5285
Tajikistan,1990,5284
Switzerland,1960,5281
Denmark,1997,5278
Finland,2006,5277
Libya,1999,5276
Dominican Republic,1976,5276
Israel,1995,5271
El Salvador,1990,5270
Ghana,1952,5269
Turkmenistan,2012,5268
Slovakia,1989,5267
Georgia,1986,5267
Singapore,2011,5264
Mali,1960,5264
Finland,2005,5259
Burkina Faso,1966,5256
Kyrgyzstan,2008,5255
Denmark,1996,5255
Norway,2016,5251
Chad,1986,5247
Honduras,1992,5245
Congo,2018,5244
Slovakia,1988,5244
Ecuador,1965,5244
Finland,2004,5242
Yemen,1959,5241
Lao People's Democratic Republic,1999,5235
Malawi,1974,5235
Denmark,1995,5233
Bolivia (Plurinational State of),1977,5228
Angola,1957,5228
Finland,2003,5227
Madagascar,1961,5224
South Sudan,1996,5222
South Sudan,1985,5221
Slovakia,1987,5220
Nicaragua,2002,5219
Jordan,2001,5217
Paraguay,1999,5216
Finland,2002,5213
Denmark,1994,5211
Georgia,1985,5211
Georgia,1993,5209
"China, Hong Kong SAR",1984,5208
Mali,1959,5205
Lebanon,2011,5202
Sierra Leone,2003,5201
El Salvador,1989,5201
Norway,2015,5200
Finland,2001,5200
Syrian Arab Republic,1964,5200
Switzerland,1959,5198
Togo,2002,5197
Libya,1998,5197
Guinea,1983,5195
Saudi Arabia,1967,5195
Slovakia,1986,5194
Haiti,1976,5192
Denmark,1993,5191
Finland,2000,5188
Papua New Guinea,1995,5187
South Sudan,1993,5186
Niger,1975,5185
Kyrgyzstan,2007,5184
Senegal,1977,5182
Azerbaijan,1970,5180
Cameroon,1960,5177
Cambodia,1956,5177
Finland,1999,5176
Tunisia,1971,5176
Burkina Faso,1965,5175
Turkmenistan,2011,5174
Denmark,1992,5172
Burundi,1988,5169
Yemen,1958,5169
Slovakia,1985,5167
Finland,1998,5164
Georgia,1984,5164
Guatemala,1967,5161
Uganda,1950,5158
Denmark,1991,5155
Rwanda,1980,5153
Finland,1997,5152
Tajikistan,1989,5150
Benin,1991,5149
Mali,1958,5147
Nicaragua,2001,5145
Lao People's Democratic Republic,1998,5145
Dominican Republic,1975,5145
Norway,2014,5142
Denmark,1990,5141
Angola,1956,5141
Ghana,1951,5140
Slovakia,1984,5138
Finland,1996,5137
"China, Hong Kong SAR",1983,5134
El Salvador,1988,5133
Singapore,2010,5131
Denmark,1989,5130
Switzerland,1958,5128
Denmark,1981,5125
Kyrgyzstan,2006,5124
Denmark,1980,5124
Denmark,1982,5123
Jordan,2000,5122
Denmark,1988,5122
Georgia,1983,5122
Denmark,1983,5120
Finland,1995,5119
Denmark,1979,5119
Libya,1997,5118
South Sudan,1995,5118
Denmark,1987,5117
Denmark,1984,5116
Denmark,1986,5115
Denmark,1985,5114
Zambia,1976,5113
Bolivia (Plurinational State of),1976,5113
Congo,2017,5111
South Sudan,1994,5111
Zimbabwe,1969,5111
Denmark,1978,5110
Paraguay,1998,5108
Oman,2020,5107
Slovakia,1983,5107
Israel,1994,5106
Côte d'Ivoire,1970,5102
State of Palestine,2020,5101
Honduras,1991,5099
Burkina Faso,1964,5099
Madagascar,1960,5099
Yemen,1957,5099
Georgia,1994,5097
Finland,1994,5097
Denmark,1977,5097
South Sudan,1984,5096
Chad,1985,5095
Haiti,1975,5095
Costa Rica,2020,5094
Ecuador,1964,5094
Malawi,1973,5093
Mali,1957,5090
Turkmenistan,2010,5087
Georgia,1982,5085
Denmark,1976,5081
Norway,2013,5079
Guinea,1982,5077
Kyrgyzstan,2005,5075
Slovakia,1982,5074
Cameroon,1959,5074
Finland,1993,5072
Azerbaijan,1969,5072
Nicaragua,2000,5069
El Salvador,1987,5068
Switzerland,1957,5068
Papua New Guinea,1994,5066
Tunisia,1970,5064
Togo,2001,5063
Denmark,1975,5063
Liberia,2020,5058
"China, Hong Kong SAR",1982,5058
Senegal,1976,5057
Georgia,1981,5051
Lao People's Democratic Republic,1997,5050
Costa Rica,2019,5048
Finland,1992,5045
Cambodia,1955,5045
Angola,1955,5043
Niger,1974,5041
Denmark,1974,5041
Kyrgyzstan,2004,5039
Slovakia,1981,5037
Libya,1996,5036
Ghana,1950,5036
Syrian Arab Republic,1963,5035
Jordan,1999,5032
Mali,1956,5032
Yemen,1956,5032
Burkina Faso,1963,5028
Burundi,1987,5027
Finland,1991,5019
Georgia,1980,5018
Denmark,1973,5017
Saudi Arabia,1966,5015
Norway,2012,5014
Kyrgyzstan,2003,5014
Dominican Republic,1974,5014
Guatemala,1966,5013
Switzerland,1956,5012
Turkmenistan,2009,5008
Haiti,1974,5004
El Salvador,1986,5002
Tajikistan,1988,5001
Bolivia (Plurinational State of),1975,5001
India,1965,499123
Ukraine,1980,49966
United Republic of Tanzania,2014,49961
Mexico,1969,49945
Myanmar,2008,49930
Democratic Republic of the Congo,2002,49872
Republic of Korea,2011,49786
Viet Nam,1976,49785
South Africa,2008,49779
Ukraine,1979,49748
Ukraine,1998,49747
Italy,1960,49700
Colombia,2018,49661
France,1967,49651
Pakistan,1964,49628
Myanmar,2007,49621
Ethiopia,1991,49610
Republic of Korea,2010,49546
Ukraine,1978,49523
Italy,1959,49388
Bangladesh,1961,49363
Republic of Korea,2009,49347
Myanmar,2006,49301
Ukraine,1999,49289
Ukraine,1977,49287
Iran (Islamic Republic of),1986,49260
Egypt,1985,49259
Thailand,1982,49256
France,1966,49233
Republic of Korea,2008,49182
Turkey,1985,49134
South Africa,2007,49120
Italy,1958,49110
Nigeria,1964,49067
Kenya,2016,49052
Republic of Korea,2007,49035
Ukraine,1976,49033
India,1964,488848
Myanmar,2005,48950
Colombia,2017,48910
Republic of Korea,2006,48880
Italy,1957,48852
Ukraine,2000,48838
Ukraine,1975,48756
France,1965,48747
Viet Nam,1975,48718
Republic of Korea,2005,48701
Philippines,1981,48673
Italy,1956,48599
Myanmar,2004,48564
Republic of Korea,2004,48493
South Africa,2006,48489
United Republic of Tanzania,2013,48483
Ukraine,1974,48453
Mexico,1968,48432
Democratic Republic of the Congo,2001,48429
Ukraine,2001,48402
Pakistan,1963,48387
Italy,1955,48336
Thailand,1981,48326
Republic of Korea,2003,48261
France,1964,48184
Colombia,2016,48175
Myanmar,2003,48149
Ukraine,1973,48126
Turkey,1984,48114
Italy,1954,48051
Nigeria,1963,48033
Bangladesh,1960,48014
Republic of Korea,2002,48000
India,1963,478826
Ukraine,2002,47980
Egypt,1984,47969
Ethiopia,1990,47888
South Africa,2005,47881
Kenya,2015,47878
Ukraine,1972,47783
Italy,1953,47737
Republic of Korea,2001,47706
Myanmar,2002,47702
Viet Nam,1974,47658
Ukraine,2003,47582
France,1963,47561
Colombia,2015,47521
Ukraine,1971,47435
Italy,1952,47391
Republic of Korea,2000,47379
Thailand,1980,47374
Philippines,1980,47358
Iran (Islamic Republic of),1985,47347
South Africa,2004,47292
Myanmar,2001,47225
Ukraine,2004,47217
Pakistan,1962,47199
Democratic Republic of the Congo,2000,47106
Ukraine,1970,47089
Spain,2011,47084
Turkey,1983,47073
Spain,2012,47063
United Republic of Tanzania,2012,47053
Nigeria,1962,47030
Republic of Korea,1999,47017
Italy,1951,47010
India,1962,469077
Colombia,2014,46968
Mexico,1967,46956
Spain,2013,46931
Spain,2010,46931
France,1962,46907
Ukraine,2005,46891
Spain,2014,46778
Spain,2020,46755
Ukraine,1969,46749
Spain,2019,46737
Egypt,1983,46728
Myanmar,2000,46720
South Africa,2003,46719
Bangladesh,1959,46701
Kenya,2014,46700
Spain,2018,46693
Spain,2015,46672
Spain,2017,46647
Spain,2016,46634
Republic of Korea,1998,46621
Ukraine,2006,46607
Viet Nam,1973,46604
Italy,1950,46599
Spain,2009,46584
Colombia,2013,46495
Ukraine,1968,46412
Thailand,1979,46402
Ukraine,2007,46366
Ethiopia,1989,46272
France,1961,46267
Republic of Korea,1997,46196
Myanmar,1999,46181
Ukraine,2008,46159
South Africa,2002,46151
Philippines,1979,46080
Colombia,2012,46076
Spain,2008,46069
Pakistan,1961,46065
Nigeria,1961,46064
Ukraine,1967,46063
Turkey,1982,46025
India,1961,459642
India,1960,450548
Ukraine,2009,45971
Democratic Republic of the Congo,1999,45920
Ukraine,2010,45792
Republic of Korea,1996,45751
Uganda,2020,45741
Ukraine,1966,45685
United Republic of Tanzania,2011,45674
France,1960,45673
Colombia,2011,45663
Ukraine,2011,45620
Myanmar,1998,45611
South Africa,2001,45571
Viet Nam,1972,45548
Egypt,1982,45539
Kenya,2013,45520
Mexico,1966,45520
Iran (Islamic Republic of),1984,45473
Ukraine,2012,45454
Bangladesh,1958,45435
Spain,2007,45429
Thailand,1978,45413
Republic of Korea,1995,45293
Ukraine,2013,45287
Ukraine,1965,45265
Colombia,2010,45223
Argentina,2020,45196
Nigeria,1960,45138
France,1959,45138
Ukraine,2014,45112
Myanmar,1997,45027
India,1959,441799
Pakistan,1960,44989
Turkey,1981,44988
South Africa,2000,44968
Ukraine,2015,44922
Democratic Republic of the Congo,1998,44850
Philippines,1978,44838
Republic of Korea,1994,44820
Ukraine,1964,44797
Argentina,2019,44781
Ethiopia,1988,44757
Colombia,2009,44750
Spain,2006,44729
Ukraine,2016,44714
France,1958,44659
Ukraine,2017,44488
Viet Nam,1971,44484
Myanmar,1996,44452
Thailand,1977,44406
Egypt,1981,44400
Argentina,2018,44361
United Republic of Tanzania,2010,44347
Kenya,2012,44343
South Africa,1999,44339
Republic of Korea,1993,44335
Ukraine,1963,44289
Uganda,2019,44270
Colombia,2008,44255
Nigeria,1959,44255
Ukraine,2018,44246
Bangladesh,1957,44233
France,1957,44221
Mexico,1965,44124
Spain,2005,44019
India,1958,433381
Ukraine,2019,43994
Turkey,1980,43976
Pakistan,1959,43971
Argentina,2017,43937
Myanmar,1995,43902
Algeria,2020,43851
Sudan,2020,43849
Republic of Korea,1992,43848
Democratic Republic of the Congo,1997,43827
France,1956,43809
Ukraine,1962,43752
Colombia,2007,43738
Ukraine,2020,43734
South Africa,1998,43682
Iran (Islamic Republic of),1983,43637
Philippines,1977,43629
Argentina,2016,43508
Nigeria,1958,43412
France,1955,43411
Viet Nam,1970,43405
Myanmar,1994,43383
Thailand,1976,43377
Republic of Korea,1991,43373
Ethiopia,1987,43329
Egypt,1980,43309
Spain,2004,43308
Ukraine,1961,43206
Colombia,2006,43201
Kenya,2011,43178
Bangladesh,1956,43114
Argentina,2015,43075
United Republic of Tanzania,2009,43074
Algeria,2019,43053
France,1954,43025
Pakistan,1958,43011
India,1957,425271
Turkey,1979,42994
South Africa,1997,42987
Republic of Korea,1990,42918
Myanmar,1993,42890
Sudan,2019,42813
Mexico,1964,42771
Democratic Republic of the Congo,1996,42757
Uganda,2018,42729
Ukraine,1960,42665
France,1953,42655
Colombia,2005,42648
Argentina,2014,42638
Nigeria,1957,42605
Spain,2003,42596
Republic of Korea,1989,42491
Philippines,1976,42447
Myanmar,1992,42402
Thailand,1975,42326
France,1952,42316
Viet Nam,1969,42307
Egypt,1979,42267
South Africa,1996,42241
Algeria,2018,42228
Argentina,2013,42196
Ukraine,1959,42132
Pakistan,1957,42111
Republic of Korea,1988,42087
Bangladesh,1955,42086
Colombia,2004,42076
Turkey,1978,42040
Kenya,2010,42031
France,1951,42031
India,1956,417443
Ethiopia,1986,41966
Spain,2002,41920
Myanmar,1991,41890
Iran (Islamic Republic of),1982,41869
United Republic of Tanzania,2008,41854
France,1950,41834
Nigeria,1956,41831
Sudan,2018,41802
Argentina,2012,41755
Republic of Korea,1987,41687
Ukraine,1958,41608
Democratic Republic of the Congo,1995,41576
Colombia,2003,41484
Mexico,1963,41462
South Africa,1995,41436
Algeria,2017,41389
Myanmar,1990,41335
Argentina,2011,41320
Spain,2001,41319
Philippines,1975,41286
Egypt,1978,41276
Pakistan,1956,41270
Republic of Korea,1986,41265
Thailand,1974,41252
Viet Nam,1968,41194
Uganda,2017,41167
Bangladesh,1954,41150
Turkey,1977,41108
Nigeria,1955,41086
Ukraine,1957,41085
India,1955,409881
India,1954,402579
Kenya,2009,40902
Argentina,2010,40896
Colombia,2002,40875
Spain,2000,40825
Sudan,2017,40813
Republic of Korea,1985,40804
Myanmar,1989,40731
United Republic of Tanzania,2007,40681
Ethiopia,1985,40652
South Africa,1994,40564
Ukraine,1956,40557
Algeria,2016,40551
Pakistan,1955,40488
Argentina,2009,40483
Spain,1999,40454
Nigeria,1954,40371
Egypt,1977,40330
Republic of Korea,1984,40296
Bangladesh,1953,40292
Colombia,2001,40256
Democratic Republic of the Congo,1994,40253
Iraq,2020,40223
Spain,1998,40202
Iran (Islamic Republic of),1981,40200
Mexico,1962,40195
Turkey,1976,40190
Thailand,1973,40160
Philippines,1974,40144
Myanmar,1988,40086
Argentina,2008,40080
Viet Nam,1967,40073
Spain,1997,40035
Ukraine,1955,40019
Costa Rica,2018,4999
Paraguay,1997,4998
Slovakia,1980,4997
Finland,1990,4996
Kyrgyzstan,2002,4991
Nicaragua,1999,4991
Denmark,1972,4991
Georgia,1979,4986
State of Palestine,2019,4981
Congo,2016,4981
Madagascar,1959,4980
Rwanda,1979,4979
Benin,1990,4978
Finland,1989,4977
Georgia,1995,4976
Cameroon,1958,4976
Oman,2019,4975
