,country,Year,population,rural_population,coffee_production_tonnes
1025,Costa Rica,2007,4404628.0,1390626.0,121058.0
1026,Costa Rica,2008,4463125.0,1355892.0,111959.0
1027,Costa Rica,2009,4520740.0,1320650.0,91403.0
1028,Costa Rica,2010,4577378.0,1284690.0,91620.0
1029,Costa Rica,2011,4633086.0,1248208.0,95038.0
1030,Costa Rica,2012,4688000.0,1212562.0,117873.0
1031,Costa Rica,2013,4742107.0,1178012.0,71381.0
1032,Costa Rica,2014,4795396.0,1144604.0,96735.0
1033,Costa Rica,2015,4847804.0,1112422.0,83846.0
1034,Costa Rica,2016,4899345.0,1081494.0,93720.0
1035,Costa Rica,2017,4949954.0,1051813.0,90419.0
1036,Costa Rica,2018,4999441.0,1023354.0,66611.0
1037,Cuba,1961,7291200.0,3018841.0,37000.0
1038,Cuba,1962,7453540.0,3071371.0,52206.0
1039,Cuba,1963,7623294.0,3126344.0,34691.0
1040,Cuba,1964,7793262.0,3181032.0,32028.0
1041,Cuba,1965,7958169.0,3233522.0,23880.0
1042,Cuba,1966,8115487.0,3282851.0,33407.0
1043,Cuba,1967,8266379.999999999,3329445.0,34246.0
1044,Cuba,1968,8413552.0,3374133.0,29246.0
1045,Cuba,1969,8561384.0,3418365.0,31649.0
1046,Cuba,1970,8712541.0,3462865.0,19742.0
1047,Cuba,1971,8868083.0,3461403.0,25987.0
1048,Cuba,1972,9025345.0,3447696.0,25391.0
1049,Cuba,1973,9178804.0,3430539.0,21028.0
1050,Cuba,1974,9320945.0,3407302.0,28795.0
1051,Cuba,1975,9446442.0,3376707.0,20112.0
1052,Cuba,1976,9554188.0,3338757.0,27151.0
1053,Cuba,1977,9646142.0,3294856.0,16826.0
1054,Cuba,1978,9724044.0,3245687.0,14807.0
1055,Cuba,1979,9790851.0,3192664.0,22674.0
1056,Cuba,1980,9849459.0,3136877.0,18973.0
1057,Cuba,1981,9898889.0,3078595.0,21616.0
1058,Cuba,1982,9940317.0,3035852.0,28684.0
1059,Cuba,1983,9981304.0,2997459.0,18410.0
1060,Cuba,1984,10031649.0,2961793.0,22051.0
1061,Cuba,1985,10097911.0,2930793.0,23783.0
1062,Cuba,1986,10183899.0,2905051.0,24509.0
1063,Cuba,1987,10286643.0,2883590.0,26165.0
1064,Cuba,1988,10397511.0,2863946.0,28801.0
1065,Cuba,1989,10503972.0,2843102.0,28920.0
1066,Cuba,1990,10596987.0,2818688.0,24900.0
1067,Cuba,1991,10673542.0,2807128.0,22740.0
1068,Cuba,1992,10736387.0,2809254.0,18720.0
1069,Cuba,1993,10789306.0,2808930.0,17100.0
1070,Cuba,1994,10838462.0,2807344.0,17040.0
1071,Cuba,1995,10888252.0,2805394.0,17100.0
1072,Cuba,1996,10939293.0,2803194.0,16680.0
1073,Cuba,1997,10989732.0,2795530.0,19980.0
1074,Cuba,1998,11038692.0,2782107.0,13500.0
1075,Cuba,1999,11084670.0,2767563.0,22020.0
1076,Cuba,2000,11126430.0,2751655.0,16500.0
1077,Cuba,2001,11164667.0,2734588.0,15720.0
1078,Cuba,2002,11199651.0,2716433.0,14700.0
1079,Cuba,2003,11229183.0,2704756.0,15000.0
1080,Cuba,2004,11250365.0,2699495.0,15240.0
1081,Cuba,2005,11261582.0,2693118.0,10800.0
1082,Cuba,2006,11261248.0,2685454.0,8400.0
1083,Cuba,2007,11251122.0,2676725.0,13500.0
1084,Cuba,2008,11236971.0,2667669.0,6240.0
1085,Cuba,2009,11226709.0,2659312.0,7980.0
1086,Cuba,2010,11225832.0,2652264.0,8430.0
1087,Cuba,2011,11236671.0,2646885.0,10150.0
1088,Cuba,2012,11257104.0,2642849.0,7560.0
1089,Cuba,2013,11282723.0,2644532.0,8944.0
1090,Cuba,2014,11306904.0,2647001.0,9203.0
1091,Cuba,2015,11324781.0,2648084.0,7417.0
1092,Cuba,2016,11335104.0,2647509.0,7540.0
1093,Cuba,2017,11339254.0,2644108.0,6780.0
1094,Cuba,2018,11338134.0,2638265.0,7680.0
1095,Democratic Republic of the Congo,1961,15637699.0,12115584.0,54000.0
1096,Democratic Republic of the Congo,1962,16041190.0,12392085.0,66000.0
1097,Democratic Republic of the Congo,1963,16461830.000000002,12679707.0,66000.0
1098,Democratic Republic of the Congo,1964,16903831.0,12981478.0,57000.0
1099,Democratic Republic of the Congo,1965,17369883.0,13299411.0,58500.0
1100,Democratic Republic of the Congo,1966,17862049.0,13634742.0,54000.0
1101,Democratic Republic of the Congo,1967,18378625.0,13986025.0,60000.0
1102,Democratic Republic of the Congo,1968,18913878.0,14348694.0,63300.0
1103,Democratic Republic of the Congo,1969,19459816.0,14716771.0,68000.0
1104,Democratic Republic of the Congo,1970,20011036.0,15085912.0,69600.0
1105,Democratic Republic of the Congo,1971,20564067.0,15453539.0,74600.0
1106,Democratic Republic of the Congo,1972,21121363.0,15821373.0,79200.0
1107,Democratic Republic of the Congo,1973,21690443.0,16195155.0,77700.0
1108,Democratic Republic of the Congo,1974,22282136.0,16582571.0,77100.0
1109,Democratic Republic of the Congo,1975,22903581.0,16988786.0,82500.0
1110,Democratic Republic of the Congo,1976,23560464.0,17417647.0,91100.0
1111,Democratic Republic of the Congo,1977,24249130.0,17866430.0,88500.0
1112,Democratic Republic of the Congo,1978,24956385.0,18325007.0,85600.0
1113,Democratic Republic of the Congo,1979,25663592.0,18779747.0,86700.0
1114,Democratic Republic of the Congo,1980,26358908.0,19221940.0,89000.0
1115,Democratic Republic of the Congo,1981,27040322.0,19650527.0,93400.0
1116,Democratic Republic of the Congo,1982,27717291.0,20072137.0,93400.0
1117,Democratic Republic of the Congo,1983,28403851.0,20496830.0,84200.0
1118,Democratic Republic of the Congo,1984,29119673.0,20938340.0,92700.0
1119,Democratic Republic of the Congo,1985,29881229.0,21362869.0,91600.0
1120,Democratic Republic of the Congo,1986,30683869.0,21808539.0,95000.0
1121,Democratic Republic of the Congo,1987,31528708.0,22275792.0,97200.0
1122,Democratic Republic of the Congo,1988,32443781.0,22784000.0,103080.0
1123,Democratic Republic of the Congo,1989,33464765.0,23358315.0,94740.0
1124,Democratic Republic of the Congo,1990,34612023.0,24011202.0,101594.0
1125,Democratic Republic of the Congo,1991,35908244.0,24757123.0,95000.0
1126,Democratic Republic of the Congo,1992,37333914.0,25580052.0,92400.0
1127,Democratic Republic of the Congo,1993,38815834.0,26427813.0,90109.0
1128,Democratic Republic of the Congo,1994,40252975.0,27228905.0,88346.0
1129,Democratic Republic of the Congo,1995,41576234.0,27936571.0,84714.0
1130,Democratic Republic of the Congo,1996,42757243.0,28532562.0,73975.0
1131,Democratic Republic of the Congo,1997,43827180.0,29040816.0,70299.0
1132,Democratic Republic of the Congo,1998,44849967.0,29505448.0,55991.0
1133,Democratic Republic of the Congo,1999,45919613.0,29990701.0,48605.0
1134,Democratic Republic of the Congo,2000,47105826.0,30542153.0,46767.0
1135,Democratic Republic of the Congo,2001,48428545.0,31172281.0,34723.0
1136,Democratic Republic of the Congo,2002,49871666.0,31867429.0,32080.0
1137,Democratic Republic of the Congo,2003,51425580.0,32619349.0,32050.0
1138,Democratic Republic of the Congo,2004,53068880.0,33411557.0,32020.0
1139,Democratic Republic of the Congo,2005,54785903.0,34229993.0,31990.0
1140,Democratic Republic of the Congo,2006,56578037.0,35072910.0,31960.0
1141,Democratic Republic of the Congo,2007,58453683.0,35944533.0,31930.0
1142,Democratic Republic of the Congo,2008,60411195.0,36842282.0,31900.0
1143,Democratic Republic of the Congo,2009,62448574.0,37763464.0,31870.0
1144,Democratic Republic of the Congo,2010,64563854.0,38705362.0,31840.0
1145,Democratic Republic of the Congo,2011,66755153.00000001,39665446.0,31810.0
1146,Democratic Republic of the Congo,2012,69020747.0,40641055.0,31562.0
1147,Democratic Republic of the Congo,2013,71358807.0,41629125.0,29701.0
1148,Democratic Republic of the Congo,2014,73767447.0,42626472.0,28233.0
1149,Democratic Republic of the Congo,2015,76244544.0,43630111.0,30999.0
1150,Democratic Republic of the Congo,2016,78789127.0,44637912.0,29644.0
1151,Democratic Republic of the Congo,2017,81398764.0,45647604.0,29626.0
1152,Democratic Republic of the Congo,2018,84068091.0,46656050.0,30090.0
1153,Dominica,1979,74955.0,40508.0,171.0
1154,Dominica,1980,75314.0,40098.0,164.0
1155,Dominica,1981,75309.0,39351.0,168.0
1156,Dominica,1982,75003.0,37942.0,171.0
1157,Dominica,1983,74483.0,36434.0,175.0
1158,Dominica,1984,73851.0,34888.0,187.0
1159,Dominica,1985,73201.0,33353.0,192.0
1160,Dominica,1986,72533.0,31823.0,195.0
1161,Dominica,1987,71842.0,30310.0,192.0
1162,Dominica,1988,71208.0,28842.0,196.0
1163,Dominica,1989,70723.0,27464.0,193.0
1164,Dominica,1990,70419.0,26187.0,178.0
1165,Dominica,1991,70374.0,25162.0,205.0
1166,Dominica,1992,70544.0,25145.0,204.0
1167,Dominica,1993,70831.0,25168.0,340.0
1168,Dominica,1994,71043.0,25164.0,350.0
1169,Dominica,1995,71098.0,25100.0,349.0
1170,Dominica,1996,70936.0,24959.0,360.0
1171,Dominica,1997,70599.0,24760.0,360.0
1172,Dominica,1998,70185.0,24537.0,362.0
1173,Dominica,1999,69835.0,24341.0,370.0
1174,Dominica,2000,69650.0,24202.0,366.0
1175,Dominica,2001,69661.0,24118.0,368.0
1176,Dominica,2002,69837.0,23957.0,371.0
1177,Dominica,2003,70100.0,23836.0,380.0
1178,Dominica,2004,70382.0,23719.0,380.0
1179,Dominica,2005,70589.0,23589.0,385.0
1180,Dominica,2006,70718.0,23435.0,386.0
1181,Dominica,2007,70795.0,23270.0,405.0
1182,Dominica,2008,70827.0,23098.0,365.0
1183,Dominica,2009,70851.0,22937.0,337.0
1184,Dominica,2010,70878.0,22793.0,308.0
1185,Dominica,2011,70916.0,22671.0,281.0
1186,Dominica,2012,70965.0,22561.0,235.0
1187,Dominica,2013,71016.0,22457.0,250.0
1188,Dominica,2014,71085.0,22358.0,239.0
1189,Dominica,2015,71183.0,22256.0,215.0
1190,Dominica,2016,71307.0,22151.0,235.0
1191,Dominica,2017,71458.0,22044.0,229.0
1192,Dominica,2018,71625.0,21933.0,226.0
1193,Dominican Republic,1961,3406280.0,2346542.0,36210.0
1194,Dominican Republic,1962,3521018.0,2391857.0,45968.0
1195,Dominican Republic,1963,3638109.0,2435983.0,44783.0
1196,Dominican Republic,1964,3757132.0,2478509.0,51974.0
1197,Dominican Republic,1965,3877765.0,2519298.0,43072.0
1198,Dominican Republic,1966,3999796.0,2557976.0,44535.0
1199,Dominican Republic,1967,4123091.9999999995,2594451.0,42400.0
1200,Dominican Republic,1968,4247558.0,2628533.0,44500.0
1201,Dominican Republic,1969,4373124.0,2660317.0,43550.0
1202,Dominican Republic,1970,4499720.0,2689522.0,42494.0
1203,Dominican Republic,1971,4627210.0,2716125.0,45000.0
1204,Dominican Republic,1972,4755459.0,2739976.0,45300.0
1205,Dominican Republic,1973,4884461.0,2761202.0,58682.0
1206,Dominican Republic,1974,5014189.0,2779507.0,54311.0
1207,Dominican Republic,1975,5144637.0,2794916.0,51855.0
1208,Dominican Republic,1976,5275770.0,2807315.0,56997.0
1209,Dominican Republic,1977,5407500.0,2816992.0,60208.0
1210,Dominican Republic,1978,5539590.0,2823823.0,43405.0
1211,Dominican Republic,1979,5671797.0,2828049.0,60391.0
1212,Dominican Republic,1980,5803927.0,2829697.0,60091.0
1213,Dominican Republic,1981,5935909.0,2829098.0,52206.0
1214,Dominican Republic,1982,6067770.0,2853989.0,63493.0
1215,Dominican Republic,1983,6199661.0,2900905.0,68027.0
1216,Dominican Republic,1984,6331764.0,2947384.0,72109.0
1217,Dominican Republic,1985,6464229.0,2993441.0,71965.0
1218,Dominican Republic,1986,6596962.0,3038926.0,68504.0
1219,Dominican Republic,1987,6729933.0,3083859.0,67134.0
1220,Dominican Republic,1988,6863441.0,3128309.0,67939.0
1221,Dominican Republic,1989,6997888.0,3172496.0,64611.0
1222,Dominican Republic,1990,7133494.0,3216409.0,59377.0
1223,Dominican Republic,1991,7270409.0,3260144.0,55222.0
1224,Dominican Republic,1992,7408342.0,3303529.0,42464.0
1225,Dominican Republic,1993,7546463.0,3346216.0,37744.0
1226,Dominican Republic,1994,7683707.0,3353062.0,32715.0
1227,Dominican Republic,1995,7819247.0,3346565.0,42407.0
1228,Dominican Republic,1996,7952763.0,3336858.0,47895.0
1229,Dominican Republic,1997,8084407.0,3324487.0,33997.0
1230,Dominican Republic,1998,8214425.999999999,3309638.0,56943.0
1231,Dominican Republic,1999,8343282.999999999,3293001.0,34609.0
1232,Dominican Republic,2000,8471321.0,3274904.0,45546.0
1233,Dominican Republic,2001,8598601.0,3255760.0,35476.0
1234,Dominican Republic,2002,8724975.0,3235194.0,37330.0
1235,Dominican Republic,2003,8850317.0,3174168.0,36929.0
1236,Dominican Republic,2004,8974444.0,3094744.0,35421.0
1237,Dominican Republic,2005,9097257.0,3014191.0,40303.0
1238,Dominican Republic,2006,9218686.0,2932247.0,41352.0
1239,Dominican Republic,2007,9338861.0,2849396.0,41232.0
1240,Dominican Republic,2008,9458075.0,2765725.0,35582.0
1241,Dominican Republic,2009,9576737.0,2681990.0,37950.0
1242,Dominican Republic,2010,9695121.0,2597931.0,21876.0
1243,Dominican Republic,2011,9813211.0,2524085.0,22680.0
1244,Dominican Republic,2012,9930916.0,2457254.0,27009.0
1245,Dominican Republic,2013,10048232.0,2390521.0,18552.0
1246,Dominican Republic,2014,10165183.0,2323582.0,13213.0
1247,Dominican Republic,2015,10281680.0,2256692.0,9888.0
1248,Dominican Republic,2016,10397741.0,2189850.0,11471.0
1249,Dominican Republic,2017,10513104.0,2123575.0,15241.0
1250,Dominican Republic,2018,10627141.0,2059693.0000000002,18416.0
1251,Ecuador,1961,4674172.0,3064945.0,53500.0
1252,Ecuador,1962,4809201.0,3125513.0,55500.0
1253,Ecuador,1963,4948986.0,3189896.0,42800.0
1254,Ecuador,1964,5093854.0,3257424.0,47000.0
1255,Ecuador,1965,5243977.0,3326469.0,66200.0
1256,Ecuador,1966,5399422.0,3396835.0,57222.0
1257,Ecuador,1967,5560012.0,3468406.0,61731.0
1258,Ecuador,1968,5725459.0,3540852.0,60493.0
1259,Ecuador,1969,5895367.0,3613982.0,44345.0
1260,Ecuador,1970,6069376.0,3687389.0,72053.0
1261,Ecuador,1971,6247418.0,3760977.0,62252.0
1262,Ecuador,1972,6429379.0,3834600.0,71385.0
1263,Ecuador,1973,6614843.0,3908195.0,74980.0
1264,Ecuador,1974,6803280.0,3979879.0,69638.0
1265,Ecuador,1975,6994334.0,4027310.0,76437.0
1266,Ecuador,1976,7187787.0,4072453.0,87101.0
1267,Ecuador,1977,7383724.0,4115515.9999999995,82680.0
1268,Ecuador,1978,7582353.0,4156206.0,75447.0
1269,Ecuador,1979,7784072.0,4194599.0,89728.0
1270,Ecuador,1980,7989186.0,4230610.0,69445.0
1271,Ecuador,1981,8197652.0,4264419.0,86085.0
1272,Ecuador,1982,8409397.0,4295700.0,83938.0
1273,Ecuador,1983,8624594.0,4332499.0,81075.0
1274,Ecuador,1984,8843462.0,4373229.0,97258.0
1275,Ecuador,1985,9066109.0,4413069.0,120861.0
1276,Ecuador,1986,9292474.0,4451665.0,118000.0
1277,Ecuador,1987,9522360.0,4488853.0,111720.0
1278,Ecuador,1988,9755579.0,4524253.0,144401.0
1279,Ecuador,1989,9991870.0,4557826.0,129309.0
1280,Ecuador,1990,10230934.0,4588951.0,134980.0
1281,Ecuador,1991,10472475.0,4633280.0,116917.0
1282,Ecuador,1992,10716129.0,4686298.0,137671.0
1283,Ecuador,1993,10961466.0,4737460.0,137004.0
1284,Ecuador,1994,11208001.0,4786069.0,186797.0
1285,Ecuador,1995,11455204.0,4831842.0,148205.0
1286,Ecuador,1996,11703174.0,4874725.0,168919.0
1287,Ecuador,1997,11951452.0,4914933.0,173868.0
1288,Ecuador,1998,12198449.0,4951762.0,48190.0
1289,Ecuador,1999,12442115.0,4984773.0,132939.0
1290,Ecuador,2000,12681123.0,5013641.0,27606.0
1291,Ecuador,2001,12914667.0,5038399.0,164790.0
1292,Ecuador,2002,13143465.0,5082637.0,23325.0
1293,Ecuador,2003,13369678.0,5140934.0,23579.0
1294,Ecuador,2004,13596388.0,5199348.0,27932.0
1295,Ecuador,2005,13825847.0,5259140.0,40805.0
1296,Ecuador,2006,14059384.0,5320597.0,31461.0
1297,Ecuador,2007,14296557.0,5383366.0,38687.0
1298,Ecuador,2008,14535739.0,5446778.0,32096.0
1299,Ecuador,2009,14774424.0,5509980.0,33624.0
1300,Ecuador,2010,15011117.0,5572140.0,31347.0
1301,Ecuador,2011,15243884.0,5638262.0,23829.0
1302,Ecuador,2012,15474101.0,5707115.0,7340.0
1303,Ecuador,2013,15707474.0,5775237.0,7760.0
1304,Ecuador,2014,15951840.0,5842585.0,4225.0
1305,Ecuador,2015,16212020.0,5909194.0,5297.0
1306,Ecuador,2016,16491116.000000002,5974947.0,3905.0
1307,Ecuador,2017,16785361.0,6039811.0,7564.0
1308,Ecuador,2018,17084358.0,6101055.0,5065.0
1309,El Salvador,1961,2846600.0,1747837.0,122500.0
1310,El Salvador,1962,2931192.0,1796897.0,98300.0
1311,El Salvador,1963,3019224.0,1847874.0,122700.0
1312,El Salvador,1964,3109563.0,1900054.0,123100.0
1313,El Salvador,1965,3201313.0,1952898.0,109200.0
1314,El Salvador,1966,3293952.0,2006080.0,123100.0
1315,El Salvador,1967,3387383.0,2059523.0000000002,144800.0
1316,El Salvador,1968,3481624.0,2113225.0,123800.0
1317,El Salvador,1969,3576838.0,2167303.0,143980.0
1318,El Salvador,1970,3673068.0,2221738.0,129490.0
1319,El Salvador,1971,3770059.0,2276265.0,144624.0
1320,El Salvador,1972,3867309.0,2315482.0,147476.0
1321,El Salvador,1973,3964270.0,2353483.0,126500.0
1322,El Salvador,1974,4060260.0,2389822.0,159436.0
1323,El Salvador,1975,4154692.0,2424201.0,161415.0
1324,El Salvador,1976,4247502.0,2456566.0,138690.0
1325,El Salvador,1977,4338458.0,2486915.0,147465.0
1326,El Salvador,1978,4426675.0,2514690.0,158490.0
1327,El Salvador,1979,4511129.0,2539390.0,185625.0
1328,El Salvador,1980,4591134.0,2560671.0,184230.0
1329,El Salvador,1981,4666364.0,2578526.0,180000.0
1330,El Salvador,1982,4737257.0,2593166.0,174616.0
1331,El Salvador,1983,4804935.0,2605306.0,154560.0
1332,El Salvador,1984,4871035.0,2615836.0,163852.0
1333,El Salvador,1985,4936807.0,2625556.0,148810.0
1334,El Salvador,1986,5002336.0,2634399.0,138184.0
1335,El Salvador,1987,5067537.0,2642375.0,147890.0
1336,El Salvador,1988,5133274.0,2649900.0,120290.0
1337,El Salvador,1989,5200602.0,2657614.0,121900.0
1338,El Salvador,1990,5270079.0,2665664.0,147200.0
1339,El Salvador,1991,5342198.0,2674308.0,149450.0
1340,El Salvador,1992,5416323.0,2683160.0,175720.0
1341,El Salvador,1993,5490477.0,2659423.0,140576.0
1342,El Salvador,1994,5561919.0,2622523.0,140534.0
1343,El Salvador,1995,5628600.0,2581801.0,139513.0
1344,El Salvador,1996,5689938.0,2537182.0,148859.0
1345,El Salvador,1997,5746284.0,2489440.0,124239.0
1346,El Salvador,1998,5797765.0,2438614.0,117214.0
1347,El Salvador,1999,5844846.0,2425799.0,160782.0
1348,El Salvador,2000,5887936.0,2410885.0,114087.0
1349,El Salvador,2001,5927006.0,2394061.0,112201.0
1350,El Salvador,2002,5962136.0,2375312.0,91513.0
1351,El Salvador,2003,5994077.0,2355110.0,81157.0
1352,El Salvador,2004,6023797.0,2333904.0,83088.0
1353,El Salvador,2005,6052123.0,2312232.0,87963.0
1354,El Salvador,2006,6079399.0,2290130.0,85350.0
1355,El Salvador,2007,6105810.0,2264614.0,96355.0
1356,El Salvador,2008,6131764.0,2219385.0,97727.0
1357,El Salvador,2009,6157686.0,2174461.0,76591.0
1358,El Salvador,2010,6183875.0,2129728.0,112636.0
1359,El Salvador,2011,6210568.0,2085360.0000000002,82095.0
1360,El Salvador,2012,6237923.0,2041361.0,89489.0
1361,El Salvador,2013,6266070.0,1997999.0,32864.0
1362,El Salvador,2014,6295128.0,1955077.0,41965.0
1363,El Salvador,2015,6325124.0,1912681.0,35682.0
1364,El Salvador,2016,6356143.0,1871635.0,38636.0
1365,El Salvador,2017,6388126.0,1832049.0,41141.0
1366,El Salvador,2018,6420746.0,1793751.0,45660.0
1367,Equatorial Guinea,1961,258791.0,191247.0,6600.0
1368,Equatorial Guinea,1962,262219.0,193703.0,8100.0
1369,Equatorial Guinea,1963,266000.0,196422.0,6700.0
1370,Equatorial Guinea,1964,270618.0,199758.0,8235.0
1371,Equatorial Guinea,1965,276300.0,203880.0,6664.0
1372,Equatorial Guinea,1966,283506.0,209115.0,6400.0
1373,Equatorial Guinea,1967,291790.0,215143.0,8700.0
1374,Equatorial Guinea,1968,299413.0,220672.0,7500.0
1375,Equatorial Guinea,1969,304000.0,223969.0,7200.0
1376,Equatorial Guinea,1970,303982.0,223897.0,7200.0
1377,Equatorial Guinea,1971,298846.0,220081.0,6900.0
1378,Equatorial Guinea,1972,289501.0,213189.0,6900.0
1379,Equatorial Guinea,1973,277646.0,204507.0,6300.0
1380,Equatorial Guinea,1974,265771.0,195822.0,6600.0
1381,Equatorial Guinea,1975,255800.0,188549.0,5400.0
1382,Equatorial Guinea,1976,247962.0,182835.0,5400.0
1383,Equatorial Guinea,1977,242156.0,178608.0,4800.0
1384,Equatorial Guinea,1978,239678.0,176795.0,5400.0
1385,Equatorial Guinea,1979,241980.0,178442.0,6000.0
1386,Equatorial Guinea,1980,249929.0,184161.0,6000.0
1387,Equatorial Guinea,1981,264374.0,194541.0,6600.0
1388,Equatorial Guinea,1982,284630.0,209077.0,6700.0
1389,Equatorial Guinea,1983,308206.0,225948.0,6700.0
1390,Equatorial Guinea,1984,331552.0,239948.0,6800.0
1391,Equatorial Guinea,1985,352118.0,251441.0,7000.0
1392,Equatorial Guinea,1986,369023.0,259942.0,7000.0
1393,Equatorial Guinea,1987,382981.0,266032.0,7000.0
1394,Equatorial Guinea,1988,394961.0,270444.0,7000.0
1395,Equatorial Guinea,1989,406620.0,274348.0,7000.0
1396,Equatorial Guinea,1990,419188.0,278540.0,6500.0
1397,Equatorial Guinea,1991,432853.0,283109.0,6000.0
1398,Equatorial Guinea,1992,447266.0,287810.0,5500.0
1399,Equatorial Guinea,1993,462637.0,292756.0,5329.0
1400,Equatorial Guinea,1994,479098.0,297977.0,5000.0
1401,Equatorial Guinea,1995,496768.0,300427.0,4500.0
1402,Equatorial Guinea,1996,515852.99999999994,302941.0,5000.0
1403,Equatorial Guinea,1997,536460.0,305579.0,5000.0
1404,Equatorial Guinea,1998,558492.0,308179.0,5000.0
1405,Equatorial Guinea,1999,581770.0,310603.0,3500.0
1406,Equatorial Guinea,2000,606181.0,312737.0,5000.0
1407,Equatorial Guinea,2001,631666.0,314556.0,5000.0
1408,Equatorial Guinea,2002,658384.0,316058.0,5000.0
1409,Equatorial Guinea,2003,686664.0,317389.0,5000.0
1410,Equatorial Guinea,2004,716949.0,318680.0,4000.0
1411,Equatorial Guinea,2005,749535.0,320042.0,4000.0
1412,Equatorial Guinea,2006,784496.0,321395.0,4500.0
1413,Equatorial Guinea,2007,821687.0,322609.0,4398.0
1414,Equatorial Guinea,2008,860840.0,323525.0,4300.0
1415,Equatorial Guinea,2009,901599.0,324029.0,4000.0
1416,Equatorial Guinea,2010,943639.0,323947.0,4251.0
1417,Equatorial Guinea,2011,986853.0,323268.0,4343.0
1418,Equatorial Guinea,2012,1031191.0,321964.0,4595.0
1419,Equatorial Guinea,2013,1076413.0,330070.0,4402.0
1420,Equatorial Guinea,2014,1122277.0,337895.0,4385.0
1421,Equatorial Guinea,2015,1168568.0,345376.0,4254.0
1422,Equatorial Guinea,2016,1215180.0,352550.0,4174.0
1423,Equatorial Guinea,2017,1262002.0,359435.0,4205.0
1424,Equatorial Guinea,2018,1308975.0,366013.0,4226.0
1425,Ethiopia,1993,53295566.0,46375843.0,180000.0
1426,Ethiopia,1994,55180998.0,47877390.0,207000.0
1427,Ethiopia,1995,57047908.0,49385397.0,229980.0
1428,Ethiopia,1996,58883530.0,50869776.0,229980.0
1429,Ethiopia,1997,60697443.0,52326119.0,228000.0
1430,Ethiopia,1998,62507724.0,53771445.0,229980.0
1431,Ethiopia,1999,64343013.0,55232981.0,217450.0
1432,Ethiopia,2000,66224804.0,56730042.0,229980.0
1433,Ethiopia,2001,68159423.0,58268076.0,157155.0
1434,Ethiopia,2002,70142091.0,59839634.0,160000.0
1435,Ethiopia,2003,72170584.0,61438556.0,126188.0
1436,Ethiopia,2004,74239505.0,63054369.0,156170.0
1437,Ethiopia,2005,76346311.0,64680710.0,171631.0
1438,Ethiopia,2006,78489206.0,66314611.99999999,241482.0
1439,Ethiopia,2007,80674348.0,67946189.0,273400.0
1440,Ethiopia,2008,82916235.0,69451069.0,260239.0
1441,Ethiopia,2009,85233913.0,70972092.0,265469.0
1442,Ethiopia,2010,87639964.0,72513530.0,370569.0
1443,Ethiopia,2011,90139929.0,74076738.0,376823.0
1444,Ethiopia,2012,92726985.0,75656319.0,275530.0
1445,Ethiopia,2013,95385798.0,77262426.0,392006.0
1446,Ethiopia,2014,98094265.0,78869363.0,419980.0
1447,Ethiopia,2015,100835458.0,80469946.0,457014.0
1448,Ethiopia,2016,103603462.0,82059981.0,469091.0
1449,Ethiopia,2017,106399924.0,83640582.0,449230.0
1450,Ethiopia,2018,109224414.0,85207113.0,494574.0
1451,Ethiopia PDR,1961,23704519.0,22451279.0,127400.0
1452,Ethiopia PDR,1962,24281875.0,22941446.0,132700.0
1453,Ethiopia PDR,1963,24887284.0,23453503.0,139100.0
1454,Ethiopia PDR,1964,25515181.0,23981786.0,170400.0
1455,Ethiopia PDR,1965,26161815.0,24522743.0,140000.0
1456,Ethiopia PDR,1966,26819919.0,25069360.0,140000.0
1457,Ethiopia PDR,1967,27490434.0,25622381.0,155000.0
1458,Ethiopia PDR,1968,28187025.0,26226513.0,160000.0
1459,Ethiopia PDR,1969,28928832.0,26868569.0,165000.0
1460,Ethiopia PDR,1970,29726022.0,27557056.0,170000.0
1461,Ethiopia PDR,1971,30595819.0,28306692.0,182200.0
1462,Ethiopia PDR,1972,31525601.0,29106049.0,163500.0
1463,Ethiopia PDR,1973,32460423.0,29907593.0,180080.0
1464,Ethiopia PDR,1974,33325335.0,30646409.0,153400.0
1465,Ethiopia PDR,1975,34072293.0,31281585.0,171000.0
1466,Ethiopia PDR,1976,34676124.0,31792098.0,178600.0
1467,Ethiopia PDR,1977,35168862.0,32206424.0,191400.0
1468,Ethiopia PDR,1978,35630070.0,32592680.0,190000.0
1469,Ethiopia PDR,1979,36171738.0,33046364.999999996,188000.0
1470,Ethiopia PDR,1980,36875128.0,33635928.0,187200.0
1471,Ethiopia PDR,1981,37769089.0,34384962.0,202000.0
1472,Ethiopia PDR,1982,38832071.0,35273972.0,202000.0
1473,Ethiopia PDR,1983,40033232.0,36276926.0,157824.0
1474,Ethiopia PDR,1984,41320653.0,37348398.0,145306.0
1475,Ethiopia PDR,1985,42656078.0,38446628.0,155200.0
1476,Ethiopia PDR,1986,44030487.0,39574591.0,186000.0
1477,Ethiopia PDR,1987,45456653.0,40742078.0,186000.0
1478,Ethiopia PDR,1988,46942808.0,41953613.0,190000.0
1479,Ethiopia PDR,1989,48503440.0,43218944.0,200000.0
1480,Ethiopia PDR,1990,50146518.0,44542203.0,204000.0
1481,Ethiopia PDR,1991,51876327.0,45925516.0,210000.0
1482,Ethiopia PDR,1992,53681181.0,47359180.0,216000.0
1483,Fiji,1962,421665.0,291635.0,1.0
1484,Fiji,1963,436293.0,299224.0,1.0
