,country,Year,coffee_production_tonnes,population(*1000)
716,"China, Taiwan Province of",1981,52.0,18191.732
717,"China, Taiwan Province of",1982,54.0,18477.495
718,"China, Taiwan Province of",1990,0.0,20478.52
719,"China, Taiwan Province of",1991,0.0,20679.065
720,"China, Taiwan Province of",1992,0.0,20868.148
721,"China, Taiwan Province of",1993,0.0,21044.7
722,"China, Taiwan Province of",1994,0.0,21207.423
723,"China, Taiwan Province of",1995,0.0,21356.033
724,"China, Taiwan Province of",1996,0.0,21488.99
725,"China, Taiwan Province of",1997,0.0,21608.306
726,"China, Taiwan Province of",1998,0.0,21721.516
727,"China, Taiwan Province of",1999,0.0,21838.633
728,"China, Taiwan Province of",2000,0.0,21966.527
729,"China, Taiwan Province of",2001,0.0,22108.713
730,"China, Taiwan Province of",2002,0.0,22262.299
731,"China, Taiwan Province of",2003,0.0,22419.792
732,"China, Taiwan Province of",2004,0.0,22570.224
733,"China, Taiwan Province of",2005,0.0,22705.713
734,"China, Taiwan Province of",2006,0.0,22823.848
735,"China, Taiwan Province of",2007,0.0,22927.215
736,"China, Taiwan Province of",2008,0.0,23019.045
737,"China, Taiwan Province of",2009,0.0,23104.546
738,"China, Taiwan Province of",2010,0.0,23187.551
739,"China, Taiwan Province of",2011,0.0,23268.765
740,"China, Taiwan Province of",2012,0.0,23346.896
741,"China, Taiwan Province of",2013,0.0,23421.582
742,"China, Taiwan Province of",2014,0.0,23491.976
743,"China, Taiwan Province of",2015,0.0,23557.477
744,"China, Taiwan Province of",2016,0.0,23618.2
745,"China, Taiwan Province of",2017,0.0,23674.546
746,"China, Taiwan Province of",2018,0.0,23726.46
747,Colombia,1961,450000.0,16567.811
748,Colombia,1962,482100.0,17092.918
749,Colombia,1963,450000.0,17629.979
750,Colombia,1964,468000.0,18175.185
751,Colombia,1965,492000.0,18725.245
752,Colombia,1966,492000.0,19279.74
753,Colombia,1967,456000.0,19837.51
754,Colombia,1968,480000.0,20393.699
755,Colombia,1969,474000.0,20942.456
756,Colombia,1970,507000.0,21480.065
757,Colombia,1971,468000.0,22003.98
758,Colombia,1972,432000.0,22516.425
759,Colombia,1973,528000.0,23024.517
760,Colombia,1974,470000.0,23538.386
761,Colombia,1975,513200.0,24065.507
762,Colombia,1976,483000.0,24608.113
763,Colombia,1977,639420.0,25164.545
764,Colombia,1978,683220.0,25733.673
765,Colombia,1979,713340.0,26312.994
766,Colombia,1980,724380.0,26900.506
767,Colombia,1981,782200.0,27496.617
768,Colombia,1982,773600.0,28101.819
769,Colombia,1983,768600.0,28714.19
770,Colombia,1984,807800.0,29331.238
771,Colombia,1985,643100.0,29951.201
772,Colombia,1986,713500.0,30572.478
773,Colombia,1987,651600.0,31195.413
774,Colombia,1988,708700.0,31822.525
775,Colombia,1989,664000.0,32457.499
776,Colombia,1990,845000.0,33102.575
777,Colombia,1991,970740.0,33758.337
778,Colombia,1992,1100000.0,34422.569
779,Colombia,1993,818220.0,35091.275
780,Colombia,1994,721860.0,35758.979
781,Colombia,1995,821820.0,36421.438
782,Colombia,1996,671401.0,37076.387
783,Colombia,1997,642239.0,37723.8
784,Colombia,1998,766980.0,38364.309
785,Colombia,1999,546720.0,38999.471
786,Colombia,2000,637140.0,39629.968
787,Colombia,2001,656160.0,40255.967
788,Colombia,2002,696840.0,40875.36
789,Colombia,2003,694080.0,41483.869
790,Colombia,2004,674400.0,42075.955
791,Colombia,2005,667140.0,42647.723
792,Colombia,2006,724740.0,43200.897
793,Colombia,2007,757080.0,43737.516
794,Colombia,2008,688680.0,44254.975
795,Colombia,2009,468720.0,44750.054
796,Colombia,2010,535380.0,45222.7
797,Colombia,2011,468540.0,45662.748
798,Colombia,2012,462000.0,46075.718
799,Colombia,2013,653160.0,46495.493
800,Colombia,2014,728400.0,46967.696
801,Colombia,2015,827750.0,47520.667
802,Colombia,2016,818243.0,48175.052
803,Colombia,2017,851640.0,48909.839
804,Colombia,2018,813420.0,49661.048
805,Comoros,1961,100.0,194.139
806,Comoros,1962,100.0,197.198
807,Comoros,1963,150.0,200.372
808,Comoros,1964,100.0,203.753
809,Comoros,1965,100.0,207.424
810,Comoros,1966,180.0,211.478
811,Comoros,1967,180.0,215.897
812,Comoros,1968,180.0,220.575
813,Comoros,1969,180.0,225.325
814,Comoros,1970,180.0,230.054
815,Comoros,1971,120.0,234.644
816,Comoros,1972,120.0,239.235
817,Comoros,1973,120.0,244.208
818,Comoros,1974,120.0,250.104
819,Comoros,1975,60.0,257.29
820,Comoros,1976,60.0,265.953
821,Comoros,1977,70.0,275.9
822,Comoros,1978,90.0,286.634
823,Comoros,1979,90.0,297.447
824,Comoros,1980,80.0,307.829
825,Comoros,1981,82.0,317.606
826,Comoros,1982,82.0,326.946
827,Comoros,1983,83.0,336.096
828,Comoros,1984,84.0,345.466
829,Comoros,1985,85.0,355.337
830,Comoros,1986,85.0,365.76
831,Comoros,1987,85.0,376.654
832,Comoros,1988,87.0,387.963
833,Comoros,1989,87.0,399.632
834,Comoros,1990,90.0,411.594
835,Comoros,1991,91.0,423.872
836,Comoros,1992,92.0,436.448
837,Comoros,1993,92.0,449.274
838,Comoros,1994,93.0,462.277
839,Comoros,1995,94.0,475.394
840,Comoros,1996,94.0,488.627
841,Comoros,1997,95.0,501.953
842,Comoros,1998,96.0,515.385
843,Comoros,1999,98.0,528.848
844,Comoros,2000,98.0,542.357
845,Comoros,2001,101.0,555.888
846,Comoros,2002,103.0,569.479
847,Comoros,2003,100.0,583.211
848,Comoros,2004,110.0,597.228
849,Comoros,2005,120.0,611.627
850,Comoros,2006,119.0,626.425
851,Comoros,2007,121.0,641.62
852,Comoros,2008,123.0,657.229
853,Comoros,2009,124.0,673.252
854,Comoros,2010,126.0,689.692
855,Comoros,2011,127.0,706.569
856,Comoros,2012,130.0,723.871
857,Comoros,2013,132.0,741.505
858,Comoros,2014,133.0,759.39
859,Comoros,2015,135.0,777.424
860,Comoros,2016,136.0,795.592
861,Comoros,2017,137.0,813.892
862,Comoros,2018,138.0,832.322
863,Congo,1961,900.0,1043.116
864,Congo,1962,1300.0,1069.238
865,Congo,1963,1500.0,1096.638
866,Congo,1964,1500.0,1125.352
867,Congo,1965,2700.0,1155.392
868,Congo,1966,910.0,1186.785
869,Congo,1967,920.0,1219.541
870,Congo,1968,890.0,1253.76
871,Congo,1969,1111.0,1289.522
872,Congo,1970,1102.0,1326.885
873,Congo,1971,1286.0,1365.899
874,Congo,1972,1021.0,1406.522
875,Congo,1973,1035.0,1448.637
876,Congo,1974,1292.0,1492.055
877,Congo,1975,1050.0,1536.654
878,Congo,1976,2160.0,1582.358
879,Congo,1977,5244.0,1629.209
880,Congo,1978,4843.0,1677.332
881,Congo,1979,3120.0,1726.866
882,Congo,1980,2700.0,1777.934
883,Congo,1981,2580.0,1830.632
884,Congo,1982,2900.0,1884.875
885,Congo,1983,3360.0,1940.443
886,Congo,1984,2980.0,1996.995
887,Congo,1985,3480.0,2054.312
888,Congo,1986,1444.0,2112.361
889,Congo,1987,1028.0,2171.321
890,Congo,1988,1830.0,2231.465
891,Congo,1989,1843.0,2293.166
892,Congo,1990,1354.0,2356.737
893,Congo,1991,1401.0,2422.305
894,Congo,1992,1450.0,2489.952
895,Congo,1993,1501.0,2559.873
896,Congo,1994,1553.0,2632.345
897,Congo,1995,1606.0,2707.537
898,Congo,1996,1600.0,2785.81
899,Congo,1997,1338.0,2867.28
900,Congo,1998,850.0,2951.647
901,Congo,1999,1490.0,3038.433
902,Congo,2000,1550.0,3127.411
903,Congo,2001,1612.0,3217.933
904,Congo,2002,1687.0,3310.387
905,Congo,2003,2000.0,3406.922
906,Congo,2004,2800.0,3510.468
907,Congo,2005,3300.0,3622.775
908,Congo,2006,3000.0,3745.141
909,Congo,2007,3000.0,3876.119
910,Congo,2008,2400.0,4011.486
911,Congo,2009,2700.0,4145.391
912,Congo,2010,2827.0,4273.731
913,Congo,2011,2901.0,4394.844
914,Congo,2012,2935.0,4510.199
915,Congo,2013,2987.0,4622.762
916,Congo,2014,3005.0,4736.976
917,Congo,2015,3039.0,4856.095
918,Congo,2016,3062.0,4980.996
919,Congo,2017,3035.0,5110.695
920,Congo,2018,3045.0,5244.359
921,Cook Islands,1961,3.0,18.383
922,Cook Islands,1962,5.0,18.455
923,Cook Islands,1963,7.0,18.503
924,Cook Islands,1964,11.0,18.63
925,Cook Islands,1965,10.0,18.894
926,Cook Islands,1966,11.0,19.328
927,Cook Islands,1967,12.0,19.893
928,Cook Islands,1968,10.0,20.489
929,Cook Islands,1969,10.0,20.988
930,Cook Islands,1970,10.0,21.302
931,Cook Islands,1971,10.0,21.398
932,Cook Islands,1972,10.0,21.306
933,Cook Islands,1973,10.0,21.056
934,Cook Islands,1974,10.0,20.687
935,Cook Islands,1975,10.0,20.234
936,Cook Islands,1976,2.0,19.692
937,Cook Islands,1977,3.0,19.07
938,Cook Islands,1978,2.0,18.441
939,Cook Islands,1979,2.0,17.902
940,Cook Islands,1980,2.0,17.512
941,Cook Islands,1981,2.0,17.304
942,Cook Islands,1982,2.0,17.263
943,Cook Islands,1983,2.0,17.345
944,Cook Islands,1984,2.0,17.472
945,Cook Islands,1985,2.0,17.603
946,Cook Islands,1986,2.0,17.706
947,Cook Islands,1987,2.0,17.801
948,Cook Islands,1988,1.0,17.901
949,Cook Islands,1989,1.0,18.028
950,Cook Islands,1990,2.0,18.191
951,Cook Islands,1991,2.0,18.42
952,Cook Islands,1992,5.0,18.682
953,Cook Islands,1993,4.0,18.926
954,Cook Islands,1994,8.0,19.077
955,Cook Islands,1995,15.0,19.097
956,Cook Islands,1996,20.0,18.946
957,Cook Islands,1997,15.0,18.658
958,Cook Islands,1998,10.0,18.313
959,Cook Islands,1999,5.0,18.041
960,Cook Islands,2000,6.0,17.93
961,Cook Islands,2001,7.0,18.025
962,Cook Islands,2002,7.0,18.278
963,Cook Islands,2003,3.0,18.608
964,Cook Islands,2004,0.0,18.904
965,Cook Islands,2005,0.0,19.074
966,Cook Islands,2006,0.0,19.092
967,Cook Islands,2007,0.0,19.001
968,Cook Islands,2008,0.0,18.818
969,Cook Islands,2009,0.0,18.602
970,Cook Islands,2010,0.0,18.391
971,Cook Islands,2011,0.0,18.195
972,Cook Islands,2012,0.0,18.011
973,Cook Islands,2013,0.0,17.833
974,Cook Islands,2014,0.0,17.691
975,Cook Islands,2015,0.0,17.586
976,Cook Islands,2016,0.0,17.524
977,Cook Islands,2017,0.0,17.507
978,Cook Islands,2018,0.0,17.518
979,Costa Rica,1961,61769.0,1381.183
980,Costa Rica,1962,54523.0,1433.335
981,Costa Rica,1963,62295.0,1486.553
982,Costa Rica,1964,47219.0,1539.941
983,Costa Rica,1965,58384.0,1592.841
984,Costa Rica,1966,68344.0,1645.083
985,Costa Rica,1967,76014.0,1696.732
986,Costa Rica,1968,69372.0,1747.694
987,Costa Rica,1969,84549.0,1797.893
988,Costa Rica,1970,73192.0,1847.394
989,Costa Rica,1971,89350.0,1896.077
990,Costa Rica,1972,78787.0,1944.169
991,Costa Rica,1973,95721.0,1992.514
992,Costa Rica,1974,84287.0,2042.241
993,Costa Rica,1975,80248.0,2094.188
994,Costa Rica,1976,81784.0,2148.677
995,Costa Rica,1977,87183.0,2205.615
996,Costa Rica,1978,98549.0,2264.946
997,Costa Rica,1979,98575.0,2326.464
998,Costa Rica,1980,106389.0,2389.977
999,Costa Rica,1981,113102.0,2455.588
1000,Costa Rica,1982,115087.0,2523.354
1001,Costa Rica,1983,124008.0,2593.02
1002,Costa Rica,1984,136857.0,2664.223
1003,Costa Rica,1985,124000.0,2736.712
1004,Costa Rica,1986,128227.0,2810.242
1005,Costa Rica,1987,138000.0,2884.851
1006,Costa Rica,1988,144900.0,2960.929
1007,Costa Rica,1989,157000.0,3039.013
1008,Costa Rica,1990,151100.0,3119.433
1009,Costa Rica,1991,158000.0,3202.085
1010,Costa Rica,1992,168000.0,3286.52
1011,Costa Rica,1993,156927.0,3372.298
1012,Costa Rica,1994,147998.0,3458.834
1013,Costa Rica,1995,150061.0,3545.534
1014,Costa Rica,1996,154131.0,3632.362
1015,Costa Rica,1997,132015.0,3718.949
1016,Costa Rica,1998,152385.0,3803.887
1017,Costa Rica,1999,147868.0,3885.43
1018,Costa Rica,2000,161395.0,3962.372
1019,Costa Rica,2001,150289.0,4034.074
1020,Costa Rica,2002,140874.0,4100.925
1021,Costa Rica,2003,132259.0,4164.053
1022,Costa Rica,2004,126000.0,4225.155
1023,Costa Rica,2005,125669.0,4285.502
1024,Costa Rica,2006,101038.0,4345.412
1025,Costa Rica,2007,121058.0,4404.628
1026,Costa Rica,2008,111959.0,4463.125
1027,Costa Rica,2009,91403.0,4520.74
1028,Costa Rica,2010,91620.0,4577.378
1029,Costa Rica,2011,95038.0,4633.086
1030,Costa Rica,2012,117873.0,4688.0
1031,Costa Rica,2013,71381.0,4742.107
1032,Costa Rica,2014,96735.0,4795.396
1033,Costa Rica,2015,83846.0,4847.804
1034,Costa Rica,2016,93720.0,4899.345
1035,Costa Rica,2017,90419.0,4949.954
1036,Costa Rica,2018,66611.0,4999.441
1037,Cuba,1961,37000.0,7291.2
1038,Cuba,1962,52206.0,7453.54
1039,Cuba,1963,34691.0,7623.294
1040,Cuba,1964,32028.0,7793.262
1041,Cuba,1965,23880.0,7958.169
1042,Cuba,1966,33407.0,8115.487
1043,Cuba,1967,34246.0,8266.38
1044,Cuba,1968,29246.0,8413.552
1045,Cuba,1969,31649.0,8561.384
1046,Cuba,1970,19742.0,8712.541
1047,Cuba,1971,25987.0,8868.083
1048,Cuba,1972,25391.0,9025.345
1049,Cuba,1973,21028.0,9178.804
1050,Cuba,1974,28795.0,9320.945
1051,Cuba,1975,20112.0,9446.442
1052,Cuba,1976,27151.0,9554.188
1053,Cuba,1977,16826.0,9646.142
1054,Cuba,1978,14807.0,9724.044
1055,Cuba,1979,22674.0,9790.851
1056,Cuba,1980,18973.0,9849.459
1057,Cuba,1981,21616.0,9898.889
1058,Cuba,1982,28684.0,9940.317
1059,Cuba,1983,18410.0,9981.304
1060,Cuba,1984,22051.0,10031.649
1061,Cuba,1985,23783.0,10097.911
1062,Cuba,1986,24509.0,10183.899
1063,Cuba,1987,26165.0,10286.643
1064,Cuba,1988,28801.0,10397.511
1065,Cuba,1989,28920.0,10503.972
1066,Cuba,1990,24900.0,10596.987
1067,Cuba,1991,22740.0,10673.542
1068,Cuba,1992,18720.0,10736.387
1069,Cuba,1993,17100.0,10789.306
1070,Cuba,1994,17040.0,10838.462
1071,Cuba,1995,17100.0,10888.252
1072,Cuba,1996,16680.0,10939.293
1073,Cuba,1997,19980.0,10989.732
1074,Cuba,1998,13500.0,11038.692
1075,Cuba,1999,22020.0,11084.67
1076,Cuba,2000,16500.0,11126.43
1077,Cuba,2001,15720.0,11164.667
1078,Cuba,2002,14700.0,11199.651
1079,Cuba,2003,15000.0,11229.183
1080,Cuba,2004,15240.0,11250.365
1081,Cuba,2005,10800.0,11261.582
1082,Cuba,2006,8400.0,11261.248
1083,Cuba,2007,13500.0,11251.122
1084,Cuba,2008,6240.0,11236.971
1085,Cuba,2009,7980.0,11226.709
1086,Cuba,2010,8430.0,11225.832
1087,Cuba,2011,10150.0,11236.671
1088,Cuba,2012,7560.0,11257.104
1089,Cuba,2013,8944.0,11282.723
1090,Cuba,2014,9203.0,11306.904
1091,Cuba,2015,7417.0,11324.781
1092,Cuba,2016,7540.0,11335.104
1093,Cuba,2017,6780.0,11339.254
1094,Cuba,2018,7680.0,11338.134
1095,Democratic Republic of the Congo,1961,54000.0,15637.699
1096,Democratic Republic of the Congo,1962,66000.0,16041.19
1097,Democratic Republic of the Congo,1963,66000.0,16461.83
1098,Democratic Republic of the Congo,1964,57000.0,16903.831
1099,Democratic Republic of the Congo,1965,58500.0,17369.883
1100,Democratic Republic of the Congo,1966,54000.0,17862.049
1101,Democratic Republic of the Congo,1967,60000.0,18378.625
1102,Democratic Republic of the Congo,1968,63300.0,18913.878
1103,Democratic Republic of the Congo,1969,68000.0,19459.816
1104,Democratic Republic of the Congo,1970,69600.0,20011.036
1105,Democratic Republic of the Congo,1971,74600.0,20564.067
1106,Democratic Republic of the Congo,1972,79200.0,21121.363
1107,Democratic Republic of the Congo,1973,77700.0,21690.443
1108,Democratic Republic of the Congo,1974,77100.0,22282.136
1109,Democratic Republic of the Congo,1975,82500.0,22903.581
1110,Democratic Republic of the Congo,1976,91100.0,23560.464
1111,Democratic Republic of the Congo,1977,88500.0,24249.13
1112,Democratic Republic of the Congo,1978,85600.0,24956.385
1113,Democratic Republic of the Congo,1979,86700.0,25663.592
1114,Democratic Republic of the Congo,1980,89000.0,26358.908
1115,Democratic Republic of the Congo,1981,93400.0,27040.322
1116,Democratic Republic of the Congo,1982,93400.0,27717.291
1117,Democratic Republic of the Congo,1983,84200.0,28403.851
1118,Democratic Republic of the Congo,1984,92700.0,29119.673
1119,Democratic Republic of the Congo,1985,91600.0,29881.229
1120,Democratic Republic of the Congo,1986,95000.0,30683.869
1121,Democratic Republic of the Congo,1987,97200.0,31528.708
1122,Democratic Republic of the Congo,1988,103080.0,32443.781
1123,Democratic Republic of the Congo,1989,94740.0,33464.765
1124,Democratic Republic of the Congo,1990,101594.0,34612.023
1125,Democratic Republic of the Congo,1991,95000.0,35908.244
1126,Democratic Republic of the Congo,1992,92400.0,37333.914
1127,Democratic Republic of the Congo,1993,90109.0,38815.834
1128,Democratic Republic of the Congo,1994,88346.0,40252.975
1129,Democratic Republic of the Congo,1995,84714.0,41576.234
1130,Democratic Republic of the Congo,1996,73975.0,42757.243
1131,Democratic Republic of the Congo,1997,70299.0,43827.18
1132,Democratic Republic of the Congo,1998,55991.0,44849.967
1133,Democratic Republic of the Congo,1999,48605.0,45919.613
1134,Democratic Republic of the Congo,2000,46767.0,47105.826
1135,Democratic Republic of the Congo,2001,34723.0,48428.545
1136,Democratic Republic of the Congo,2002,32080.0,49871.666
1137,Democratic Republic of the Congo,2003,32050.0,51425.58
1138,Democratic Republic of the Congo,2004,32020.0,53068.88
1139,Democratic Republic of the Congo,2005,31990.0,54785.903
1140,Democratic Republic of the Congo,2006,31960.0,56578.037
1141,Democratic Republic of the Congo,2007,31930.0,58453.683
1142,Democratic Republic of the Congo,2008,31900.0,60411.195
1143,Democratic Republic of the Congo,2009,31870.0,62448.574
1144,Democratic Republic of the Congo,2010,31840.0,64563.854
1145,Democratic Republic of the Congo,2011,31810.0,66755.153
1146,Democratic Republic of the Congo,2012,31562.0,69020.747
1147,Democratic Republic of the Congo,2013,29701.0,71358.807
1148,Democratic Republic of the Congo,2014,28233.0,73767.447
1149,Democratic Republic of the Congo,2015,30999.0,76244.544
1150,Democratic Republic of the Congo,2016,29644.0,78789.127
1151,Democratic Republic of the Congo,2017,29626.0,81398.764
1152,Democratic Republic of the Congo,2018,30090.0,84068.091
1153,Dominica,1979,171.0,74.955
1154,Dominica,1980,164.0,75.314
1155,Dominica,1981,168.0,75.309
1156,Dominica,1982,171.0,75.003
1157,Dominica,1983,175.0,74.483
1158,Dominica,1984,187.0,73.851
1159,Dominica,1985,192.0,73.201
1160,Dominica,1986,195.0,72.533
1161,Dominica,1987,192.0,71.842
1162,Dominica,1988,196.0,71.208
1163,Dominica,1989,193.0,70.723
1164,Dominica,1990,178.0,70.419
1165,Dominica,1991,205.0,70.374
1166,Dominica,1992,204.0,70.544
1167,Dominica,1993,340.0,70.831
1168,Dominica,1994,350.0,71.043
1169,Dominica,1995,349.0,71.098
1170,Dominica,1996,360.0,70.936
1171,Dominica,1997,360.0,70.599
1172,Dominica,1998,362.0,70.185
1173,Dominica,1999,370.0,69.835
1174,Dominica,2000,366.0,69.65
1175,Dominica,2001,368.0,69.661
1176,Dominica,2002,371.0,69.837
1177,Dominica,2003,380.0,70.1
1178,Dominica,2004,380.0,70.382
1179,Dominica,2005,385.0,70.589
1180,Dominica,2006,386.0,70.718
1181,Dominica,2007,405.0,70.795
1182,Dominica,2008,365.0,70.827
1183,Dominica,2009,337.0,70.851
1184,Dominica,2010,308.0,70.878
1185,Dominica,2011,281.0,70.916
1186,Dominica,2012,235.0,70.965
1187,Dominica,2013,250.0,71.016
1188,Dominica,2014,239.0,71.085
1189,Dominica,2015,215.0,71.183
1190,Dominica,2016,235.0,71.307
1191,Dominica,2017,229.0,71.458
1192,Dominica,2018,226.0,71.625
1193,Dominican Republic,1961,36210.0,3406.28
1194,Dominican Republic,1962,45968.0,3521.018
1195,Dominican Republic,1963,44783.0,3638.109
1196,Dominican Republic,1964,51974.0,3757.132
1197,Dominican Republic,1965,43072.0,3877.765
1198,Dominican Republic,1966,44535.0,3999.796
1199,Dominican Republic,1967,42400.0,4123.092
1200,Dominican Republic,1968,44500.0,4247.558
1201,Dominican Republic,1969,43550.0,4373.124
1202,Dominican Republic,1970,42494.0,4499.72
1203,Dominican Republic,1971,45000.0,4627.21
1204,Dominican Republic,1972,45300.0,4755.459
1205,Dominican Republic,1973,58682.0,4884.461
1206,Dominican Republic,1974,54311.0,5014.189
1207,Dominican Republic,1975,51855.0,5144.637
1208,Dominican Republic,1976,56997.0,5275.77
1209,Dominican Republic,1977,60208.0,5407.5
1210,Dominican Republic,1978,43405.0,5539.59
1211,Dominican Republic,1979,60391.0,5671.797
1212,Dominican Republic,1980,60091.0,5803.927
1213,Dominican Republic,1981,52206.0,5935.909
1214,Dominican Republic,1982,63493.0,6067.77
1215,Dominican Republic,1983,68027.0,6199.661
1216,Dominican Republic,1984,72109.0,6331.764
1217,Dominican Republic,1985,71965.0,6464.229
1218,Dominican Republic,1986,68504.0,6596.962
1219,Dominican Republic,1987,67134.0,6729.933
1220,Dominican Republic,1988,67939.0,6863.441
1221,Dominican Republic,1989,64611.0,6997.888
1222,Dominican Republic,1990,59377.0,7133.494
1223,Dominican Republic,1991,55222.0,7270.409
1224,Dominican Republic,1992,42464.0,7408.342
1225,Dominican Republic,1993,37744.0,7546.463
1226,Dominican Republic,1994,32715.0,7683.707
1227,Dominican Republic,1995,42407.0,7819.247
1228,Dominican Republic,1996,47895.0,7952.763
1229,Dominican Republic,1997,33997.0,8084.407
1230,Dominican Republic,1998,56943.0,8214.426
1231,Dominican Republic,1999,34609.0,8343.283
1232,Dominican Republic,2000,45546.0,8471.321
1233,Dominican Republic,2001,35476.0,8598.601
1234,Dominican Republic,2002,37330.0,8724.975
1235,Dominican Republic,2003,36929.0,8850.317
1236,Dominican Republic,2004,35421.0,8974.444
1237,Dominican Republic,2005,40303.0,9097.257
1238,Dominican Republic,2006,41352.0,9218.686
1239,Dominican Republic,2007,41232.0,9338.861
1240,Dominican Republic,2008,35582.0,9458.075
1241,Dominican Republic,2009,37950.0,9576.737
1242,Dominican Republic,2010,21876.0,9695.121
1243,Dominican Republic,2011,22680.0,9813.211
1244,Dominican Republic,2012,27009.0,9930.916
1245,Dominican Republic,2013,18552.0,10048.232
1246,Dominican Republic,2014,13213.0,10165.183
1247,Dominican Republic,2015,9888.0,10281.68
1248,Dominican Republic,2016,11471.0,10397.741
1249,Dominican Republic,2017,15241.0,10513.104
1250,Dominican Republic,2018,18416.0,10627.141
1251,Ecuador,1961,53500.0,4674.172
1252,Ecuador,1962,55500.0,4809.201
1253,Ecuador,1963,42800.0,4948.986
1254,Ecuador,1964,47000.0,5093.854
1255,Ecuador,1965,66200.0,5243.977
1256,Ecuador,1966,57222.0,5399.422
1257,Ecuador,1967,61731.0,5560.012
1258,Ecuador,1968,60493.0,5725.459
1259,Ecuador,1969,44345.0,5895.367
1260,Ecuador,1970,72053.0,6069.376
1261,Ecuador,1971,62252.0,6247.418
1262,Ecuador,1972,71385.0,6429.379
1263,Ecuador,1973,74980.0,6614.843
1264,Ecuador,1974,69638.0,6803.28
1265,Ecuador,1975,76437.0,6994.334
1266,Ecuador,1976,87101.0,7187.787
1267,Ecuador,1977,82680.0,7383.724
1268,Ecuador,1978,75447.0,7582.353
1269,Ecuador,1979,89728.0,7784.072
1270,Ecuador,1980,69445.0,7989.186
1271,Ecuador,1981,86085.0,8197.652
1272,Ecuador,1982,83938.0,8409.397
1273,Ecuador,1983,81075.0,8624.594
1274,Ecuador,1984,97258.0,8843.462
1275,Ecuador,1985,120861.0,9066.109
1276,Ecuador,1986,118000.0,9292.474
1277,Ecuador,1987,111720.0,9522.36
1278,Ecuador,1988,144401.0,9755.579
1279,Ecuador,1989,129309.0,9991.87
1280,Ecuador,1990,134980.0,10230.934
1281,Ecuador,1991,116917.0,10472.475
1282,Ecuador,1992,137671.0,10716.129
1283,Ecuador,1993,137004.0,10961.466
1284,Ecuador,1994,186797.0,11208.001
1285,Ecuador,1995,148205.0,11455.204
1286,Ecuador,1996,168919.0,11703.174
1287,Ecuador,1997,173868.0,11951.452
1288,Ecuador,1998,48190.0,12198.449
1289,Ecuador,1999,132939.0,12442.115
1290,Ecuador,2000,27606.0,12681.123
1291,Ecuador,2001,164790.0,12914.667
1292,Ecuador,2002,23325.0,13143.465
1293,Ecuador,2003,23579.0,13369.678
1294,Ecuador,2004,27932.0,13596.388
1295,Ecuador,2005,40805.0,13825.847
1296,Ecuador,2006,31461.0,14059.384
1297,Ecuador,2007,38687.0,14296.557
1298,Ecuador,2008,32096.0,14535.739
1299,Ecuador,2009,33624.0,14774.424
1300,Ecuador,2010,31347.0,15011.117
1301,Ecuador,2011,23829.0,15243.884
1302,Ecuador,2012,7340.0,15474.101
1303,Ecuador,2013,7760.0,15707.474
1304,Ecuador,2014,4225.0,15951.84
1305,Ecuador,2015,5297.0,16212.02
1306,Ecuador,2016,3905.0,16491.116
1307,Ecuador,2017,7564.0,16785.361
1308,Ecuador,2018,5065.0,17084.358
1309,El Salvador,1961,122500.0,2846.6
1310,El Salvador,1962,98300.0,2931.192
1311,El Salvador,1963,122700.0,3019.224
1312,El Salvador,1964,123100.0,3109.563
1313,El Salvador,1965,109200.0,3201.313
1314,El Salvador,1966,123100.0,3293.952
1315,El Salvador,1967,144800.0,3387.383
1316,El Salvador,1968,123800.0,3481.624
1317,El Salvador,1969,143980.0,3576.838
1318,El Salvador,1970,129490.0,3673.068
1319,El Salvador,1971,144624.0,3770.059
1320,El Salvador,1972,147476.0,3867.309
1321,El Salvador,1973,126500.0,3964.27
1322,El Salvador,1974,159436.0,4060.26
1323,El Salvador,1975,161415.0,4154.692
1324,El Salvador,1976,138690.0,4247.502
1325,El Salvador,1977,147465.0,4338.458
1326,El Salvador,1978,158490.0,4426.675
1327,El Salvador,1979,185625.0,4511.129
1328,El Salvador,1980,184230.0,4591.134
1329,El Salvador,1981,180000.0,4666.364
1330,El Salvador,1982,174616.0,4737.257
1331,El Salvador,1983,154560.0,4804.935
1332,El Salvador,1984,163852.0,4871.035
1333,El Salvador,1985,148810.0,4936.807
1334,El Salvador,1986,138184.0,5002.336
1335,El Salvador,1987,147890.0,5067.537
1336,El Salvador,1988,120290.0,5133.274
1337,El Salvador,1989,121900.0,5200.602
1338,El Salvador,1990,147200.0,5270.079
1339,El Salvador,1991,149450.0,5342.198
1340,El Salvador,1992,175720.0,5416.323
1341,El Salvador,1993,140576.0,5490.477
1342,El Salvador,1994,140534.0,5561.919
1343,El Salvador,1995,139513.0,5628.6
1344,El Salvador,1996,148859.0,5689.938
1345,El Salvador,1997,124239.0,5746.284
1346,El Salvador,1998,117214.0,5797.765
1347,El Salvador,1999,160782.0,5844.846
1348,El Salvador,2000,114087.0,5887.936
1349,El Salvador,2001,112201.0,5927.006
1350,El Salvador,2002,91513.0,5962.136
1351,El Salvador,2003,81157.0,5994.077
1352,El Salvador,2004,83088.0,6023.797
1353,El Salvador,2005,87963.0,6052.123
1354,El Salvador,2006,85350.0,6079.399
1355,El Salvador,2007,96355.0,6105.81
1356,El Salvador,2008,97727.0,6131.764
