,country,Year,coffee_production_tonnes,rural_population(*1000)
719,"China, Taiwan Province of",1991,0.0,6737.185
720,"China, Taiwan Province of",1992,0.0,6738.668
721,"China, Taiwan Province of",1993,0.0,6735.659
722,"China, Taiwan Province of",1994,0.0,6726.948
723,"China, Taiwan Province of",1995,0.0,6712.239
724,"China, Taiwan Province of",1996,0.0,6690.938
725,"China, Taiwan Province of",1997,0.0,6664.297
726,"China, Taiwan Province of",1998,0.0,6634.886
727,"China, Taiwan Province of",1999,0.0,6606.475
728,"China, Taiwan Province of",2000,0.0,6581.394
729,"China, Taiwan Province of",2001,0.0,6534.464
730,"China, Taiwan Province of",2002,0.0,6468.233
731,"China, Taiwan Province of",2003,0.0,6402.966
732,"China, Taiwan Province of",2004,0.0,6335.115
733,"China, Taiwan Province of",2005,0.0,6262.917
734,"China, Taiwan Province of",2006,0.0,6185.524
735,"China, Taiwan Province of",2007,0.0,6104.151
736,"China, Taiwan Province of",2008,0.0,6019.695
737,"China, Taiwan Province of",2009,0.0,5934.105
738,"China, Taiwan Province of",2010,0.0,5848.018
739,"China, Taiwan Province of",2011,0.0,5761.759
740,"China, Taiwan Province of",2012,0.0,5675.598
741,"China, Taiwan Province of",2013,0.0,5590.085
742,"China, Taiwan Province of",2014,0.0,5505.305
743,"China, Taiwan Province of",2015,0.0,5421.407
744,"China, Taiwan Province of",2016,0.0,5338.547
745,"China, Taiwan Province of",2017,0.0,5256.736
746,"China, Taiwan Province of",2018,0.0,5175.798
747,Colombia,1961,450000.0,8881.334
748,Colombia,1962,482100.0,8900.146
749,Colombia,1963,450000.0,8911.456
750,Colombia,1964,468000.0,8914.419
751,Colombia,1965,492000.0,9032.315
752,Colombia,1966,492000.0,9153.356
753,Colombia,1967,456000.0,9271.667
754,Colombia,1968,480000.0,9382.851
755,Colombia,1969,474000.0,9482.484
756,Colombia,1970,507000.0,9566.814
757,Colombia,1971,468000.0,9634.888
758,Colombia,1972,432000.0,9688.521
759,Colombia,1973,528000.0,9732.556
760,Colombia,1974,470000.0,9778.457
761,Colombia,1975,513200.0,9826.962
762,Colombia,1976,483000.0,9875.42
763,Colombia,1977,639420.0,9923.49
764,Colombia,1978,683220.0,9970.284
765,Colombia,1979,713340.0,10015.503
766,Colombia,1980,724380.0,10058.296
767,Colombia,1981,782200.0,10099.564
768,Colombia,1982,773600.0,10138.209
769,Colombia,1983,768600.0,10172.919
770,Colombia,1984,807800.0,10201.508
771,Colombia,1985,643100.0,10223.444
772,Colombia,1986,713500.0,10271.635
773,Colombia,1987,651600.0,10327.324
774,Colombia,1988,708700.0,10376.677
775,Colombia,1989,664000.0,10420.817
776,Colombia,1990,845000.0,10459.38
777,Colombia,1991,970740.0,10492.669
778,Colombia,1992,1100000.0,10520.182
779,Colombia,1993,818220.0,10542.121
780,Colombia,1994,721860.0,10557.927
781,Colombia,1995,821820.0,10567.153
782,Colombia,1996,671401.0,10569.066
783,Colombia,1997,642239.0,10564.799
784,Colombia,1998,766980.0,10554.69
785,Colombia,1999,546720.0,10540.299
786,Colombia,2000,637140.0,10522.282
787,Colombia,2001,656160.0,10501.653
788,Colombia,2002,696840.0,10477.378
789,Colombia,2003,694080.0,10449.169
790,Colombia,2004,674400.0,10416.017
791,Colombia,2005,667140.0,10378.127
792,Colombia,2006,724740.0,10335.155
793,Colombia,2007,757080.0,10287.615
794,Colombia,2008,688680.0,10235.594
795,Colombia,2009,468720.0,10179.227
796,Colombia,2010,535380.0,10118.665
797,Colombia,2011,468540.0,10054.003
798,Colombia,2012,462000.0,9985.405
799,Colombia,2013,653160.0,9913.19
800,Colombia,2014,728400.0,9837.737
801,Colombia,2015,827750.0,9759.346
802,Colombia,2016,818243.0,9678.238
803,Colombia,2017,851640.0,9594.518
804,Colombia,2018,813420.0,9508.27
805,Comoros,1961,100.0,168.225
806,Comoros,1962,100.0,169.217
807,Comoros,1963,150.0,170.169
808,Comoros,1964,100.0,171.144
809,Comoros,1965,100.0,172.207
810,Comoros,1966,180.0,173.412
811,Comoros,1967,180.0,176.302
812,Comoros,1968,180.0,179.36
813,Comoros,1969,180.0,182.435
814,Comoros,1970,180.0,185.447
815,Comoros,1971,120.0,188.303
816,Comoros,1972,120.0,191.113
817,Comoros,1973,120.0,194.183
818,Comoros,1974,120.0,197.934
819,Comoros,1975,60.0,202.643
820,Comoros,1976,60.0,208.441
821,Comoros,1977,70.0,215.162
822,Comoros,1978,90.0,222.401
823,Comoros,1979,90.0,229.601
824,Comoros,1980,80.0,236.366
825,Comoros,1981,82.0,242.495
826,Comoros,1982,82.0,248.167
827,Comoros,1983,83.0,253.593
828,Comoros,1984,84.0,259.079
829,Comoros,1985,85.0,264.837
830,Comoros,1986,85.0,270.89
831,Comoros,1987,85.0,277.17
832,Comoros,1988,87.0,283.627
833,Comoros,1989,87.0,290.219
834,Comoros,1990,90.0,296.885
835,Comoros,1991,91.0,303.637
836,Comoros,1992,92.0,312.345
837,Comoros,1993,92.0,321.724
838,Comoros,1994,93.0,331.241
839,Comoros,1995,94.0,340.851
840,Comoros,1996,94.0,350.556
841,Comoros,1997,95.0,360.339
842,Comoros,1998,96.0,370.21
843,Comoros,1999,98.0,380.114
844,Comoros,2000,98.0,390.064
845,Comoros,2001,101.0,400.041
846,Comoros,2002,103.0,410.073
847,Comoros,2003,100.0,420.218
848,Comoros,2004,110.0,430.581
849,Comoros,2005,120.0,441.134
850,Comoros,2006,119.0,451.884
851,Comoros,2007,121.0,462.822
852,Comoros,2008,123.0,473.954
853,Comoros,2009,124.0,485.27
854,Comoros,2010,126.0,496.767
855,Comoros,2011,127.0,508.448
856,Comoros,2012,130.0,520.293
857,Comoros,2013,132.0,532.229
858,Comoros,2014,133.0,544.189
859,Comoros,2015,135.0,556.09
860,Comoros,2016,136.0,567.911
861,Comoros,2017,137.0,579.639
862,Comoros,2018,138.0,591.255
863,Congo,1961,900.0,720.211
864,Congo,1962,1300.0,731.346
865,Congo,1963,1500.0,742.815
866,Congo,1964,1500.0,754.557
867,Congo,1965,2700.0,766.57
868,Congo,1966,910.0,778.753
869,Congo,1967,920.0,791.128
870,Congo,1968,890.0,803.815
871,Congo,1969,1111.0,817.014
872,Congo,1970,1102.0,830.77
873,Congo,1971,1286.0,845.126
874,Congo,1972,1021.0,859.941
875,Congo,1973,1035.0,874.985
876,Congo,1974,1292.0,889.26
877,Congo,1975,1050.0,902.13
878,Congo,1976,2160.0,914.354
879,Congo,1977,5244.0,926.054
880,Congo,1978,4843.0,937.321
881,Congo,1979,3120.0,948.4
882,Congo,1980,2700.0,959.403
883,Congo,1981,2580.0,970.44
884,Congo,1982,2900.0,981.319
885,Congo,1983,3360.0,991.864
886,Congo,1984,2980.0,1001.8
887,Congo,1985,3480.0,1016.633
888,Congo,1986,1444.0,1036.208
889,Congo,1987,1028.0,1055.67
890,Congo,1988,1830.0,1075.127
891,Congo,1989,1843.0,1094.77
892,Congo,1990,1354.0,1114.696
893,Congo,1991,1401.0,1134.932
894,Congo,1992,1450.0,1155.48
895,Congo,1993,1501.0,1176.478
896,Congo,1994,1553.0,1197.994
897,Congo,1995,1606.0,1220.123
898,Congo,1996,1600.0,1242.903
899,Congo,1997,1338.0,1265.0
900,Congo,1998,850.0,1287.496
901,Congo,1999,1490.0,1310.029
902,Congo,2000,1550.0,1332.387
903,Congo,2001,1612.0,1354.293
904,Congo,2002,1687.0,1375.924
905,Congo,2003,2000.0,1398.356
906,Congo,2004,2800.0,1422.945
907,Congo,2005,3300.0,1450.563
908,Congo,2006,3000.0,1481.568
909,Congo,2007,3000.0,1515.245
910,Congo,2008,2400.0,1549.624
911,Congo,2009,2700.0,1582.371
912,Congo,2010,2827.0,1611.866
913,Congo,2011,2901.0,1637.585
914,Congo,2012,2935.0,1660.183
915,Congo,2013,2987.0,1680.73
916,Congo,2014,3005.0,1700.765
917,Congo,2015,3039.0,1721.362
918,Congo,2016,3062.0,1742.734
919,Congo,2017,3035.0,1764.522
920,Congo,2018,3045.0,1786.495
921,Cook Islands,1961,3.0,9.708
922,Cook Islands,1962,5.0,9.589
923,Cook Islands,1963,7.0,9.457
924,Cook Islands,1964,11.0,9.362
925,Cook Islands,1965,10.0,9.333
926,Cook Islands,1966,11.0,9.382
927,Cook Islands,1967,12.0,9.563
928,Cook Islands,1968,10.0,9.775
929,Cook Islands,1969,10.0,9.933
930,Cook Islands,1970,10.0,9.999
931,Cook Islands,1971,10.0,9.966
932,Cook Islands,1972,10.0,9.884
933,Cook Islands,1973,10.0,9.76
934,Cook Islands,1974,10.0,9.581
935,Cook Islands,1975,10.0,9.359
936,Cook Islands,1976,2.0,9.102
937,Cook Islands,1977,3.0,8.823
938,Cook Islands,1978,2.0,8.549
939,Cook Islands,1979,2.0,8.313
940,Cook Islands,1980,2.0,8.146
941,Cook Islands,1981,2.0,8.063
942,Cook Islands,1982,2.0,8.006
943,Cook Islands,1983,2.0,7.97
944,Cook Islands,1984,2.0,7.955
945,Cook Islands,1985,2.0,7.944
946,Cook Islands,1986,2.0,7.923
947,Cook Islands,1987,2.0,7.888
948,Cook Islands,1988,1.0,7.839
949,Cook Islands,1989,1.0,7.798
950,Cook Islands,1990,2.0,7.762
951,Cook Islands,1991,2.0,7.736
952,Cook Islands,1992,5.0,7.766
953,Cook Islands,1993,4.0,7.819
954,Cook Islands,1994,8.0,7.847
955,Cook Islands,1995,15.0,7.833
956,Cook Islands,1996,20.0,7.764
957,Cook Islands,1997,15.0,7.459
958,Cook Islands,1998,10.0,7.016
959,Cook Islands,1999,5.0,6.627
960,Cook Islands,2000,6.0,6.308
961,Cook Islands,2001,7.0,6.064
962,Cook Islands,2002,7.0,5.952
963,Cook Islands,2003,3.0,5.909
964,Cook Islands,2004,0.0,5.838
965,Cook Islands,2005,0.0,5.711
966,Cook Islands,2006,0.0,5.526
967,Cook Islands,2007,0.0,5.371
968,Cook Islands,2008,0.0,5.238
969,Cook Islands,2009,0.0,5.095
970,Cook Islands,2010,0.0,4.96
971,Cook Islands,2011,0.0,4.836
972,Cook Islands,2012,0.0,4.724
973,Cook Islands,2013,0.0,4.625
974,Cook Islands,2014,0.0,4.54
975,Cook Islands,2015,0.0,4.466
976,Cook Islands,2016,0.0,4.411
977,Cook Islands,2017,0.0,4.374
978,Cook Islands,2018,0.0,4.344
979,Costa Rica,1961,61769.0,907.525
980,Costa Rica,1962,54523.0,939.724
981,Costa Rica,1963,62295.0,970.775
982,Costa Rica,1964,47219.0,996.046
983,Costa Rica,1965,58384.0,1020.68
984,Costa Rica,1966,68344.0,1044.596
985,Costa Rica,1967,76014.0,1067.783
986,Costa Rica,1968,69372.0,1090.024
987,Costa Rica,1969,84549.0,1111.146
988,Costa Rica,1970,73192.0,1131.013
989,Costa Rica,1971,89350.0,1149.547
990,Costa Rica,1972,78787.0,1166.903
991,Costa Rica,1973,95721.0,1184.364
992,Costa Rica,1974,84287.0,1206.853
993,Costa Rica,1975,80248.0,1230.146
994,Costa Rica,1976,81784.0,1254.369
995,Costa Rica,1977,87183.0,1279.456
996,Costa Rica,1978,98549.0,1305.391
997,Costa Rica,1979,98575.0,1332.114
998,Costa Rica,1980,106389.0,1359.553
999,Costa Rica,1981,113102.0,1387.809
1000,Costa Rica,1982,115087.0,1416.829
1001,Costa Rica,1983,124008.0,1446.322
1002,Costa Rica,1984,136857.0,1475.066
1003,Costa Rica,1985,124000.0,1489.465
1004,Costa Rica,1986,128227.0,1502.633
1005,Costa Rica,1987,138000.0,1514.695
1006,Costa Rica,1988,144900.0,1525.951
1007,Costa Rica,1989,157000.0,1536.969
1008,Costa Rica,1990,151100.0,1547.893
1009,Costa Rica,1991,158000.0,1558.692
1010,Costa Rica,1992,168000.0,1569.055
1011,Costa Rica,1993,156927.0,1578.86
1012,Costa Rica,1994,147998.0,1587.694
1013,Costa Rica,1995,150061.0,1595.322
1014,Costa Rica,1996,154131.0,1601.72
1015,Costa Rica,1997,132015.0,1606.869
1016,Costa Rica,1998,152385.0,1610.006
1017,Costa Rica,1999,147868.0,1610.428
1018,Costa Rica,2000,161395.0,1607.403
1019,Costa Rica,2001,150289.0,1582.349
1020,Costa Rica,2002,140874.0,1554.034
1021,Costa Rica,2003,132259.0,1523.324
1022,Costa Rica,2004,126000.0,1491.084
1023,Costa Rica,2005,125669.0,1458.203
1024,Costa Rica,2006,101038.0,1424.705
1025,Costa Rica,2007,121058.0,1390.626
1026,Costa Rica,2008,111959.0,1355.892
1027,Costa Rica,2009,91403.0,1320.65
1028,Costa Rica,2010,91620.0,1284.69
1029,Costa Rica,2011,95038.0,1248.208
1030,Costa Rica,2012,117873.0,1212.562
1031,Costa Rica,2013,71381.0,1178.012
1032,Costa Rica,2014,96735.0,1144.604
1033,Costa Rica,2015,83846.0,1112.422
1034,Costa Rica,2016,93720.0,1081.494
1035,Costa Rica,2017,90419.0,1051.813
1036,Costa Rica,2018,66611.0,1023.354
1037,C?te d'Ivoire,1961,185500.0,2995.596
1038,C?te d'Ivoire,1962,97071.0,3064.79
1039,C?te d'Ivoire,1963,194639.0,3134.618
1040,C?te d'Ivoire,1964,260698.0,3201.354
1041,C?te d'Ivoire,1965,202105.0,3262.952
1042,C?te d'Ivoire,1966,272566.0,3356.153
1043,C?te d'Ivoire,1967,130759.0,3449.164
1044,C?te d'Ivoire,1968,287760.0,3545.491
1045,C?te d'Ivoire,1969,210124.0,3650.1
1046,C?te d'Ivoire,1970,279610.0,3765.994
1047,C?te d'Ivoire,1971,239706.0,3893.948
1048,C?te d'Ivoire,1972,268836.0,4032.237
1049,C?te d'Ivoire,1973,301804.0,4178.832
1050,C?te d'Ivoire,1974,195935.0,4330.415
1051,C?te d'Ivoire,1975,270400.0,4478.743
1052,C?te d'Ivoire,1976,308400.0,4597.294
1053,C?te d'Ivoire,1977,291339.0,4712.978
1054,C?te d'Ivoire,1978,195565.0,4824.641
1055,C?te d'Ivoire,1979,277048.0,5029.212
1056,C?te d'Ivoire,1980,249608.0,5239.191
1057,C?te d'Ivoire,1981,366839.0,5454.546
1058,C?te d'Ivoire,1982,247708.0,5674.533
1059,C?te d'Ivoire,1983,270581.0,5897.733
1060,C?te d'Ivoire,1984,85203.0,6122.332
1061,C?te d'Ivoire,1985,277082.0,6347.209
1062,C?te d'Ivoire,1986,265199.0,6571.028
1063,C?te d'Ivoire,1987,270130.0,6794.097
1064,C?te d'Ivoire,1988,186705.0,7013.537
1065,C?te d'Ivoire,1989,221350.0,7224.773
1066,C?te d'Ivoire,1990,285164.0,7440.947
1067,C?te d'Ivoire,1991,198909.0,7662.084
1068,C?te d'Ivoire,1992,257000.0,7886.164
1069,C?te d'Ivoire,1993,138937.0,8110.844
1070,C?te d'Ivoire,1994,145576.0,8332.563
1071,C?te d'Ivoire,1995,194968.0,8548.52
1072,C?te d'Ivoire,1996,167786.0,8759.192
1073,C?te d'Ivoire,1997,279219.0,8964.306
1074,C?te d'Ivoire,1998,311000.0,9158.775
1075,C?te d'Ivoire,1999,307331.0,9333.372
1076,C?te d'Ivoire,2000,380000.0,9485.524
1077,C?te d'Ivoire,2001,301127.0,9616.036
1078,C?te d'Ivoire,2002,182001.0,9728.117
1079,C?te d'Ivoire,2003,140027.0,9829.817
1080,C?te d'Ivoire,2004,154081.0,9931.729
1081,C?te d'Ivoire,2005,230000.0,10042.114
1082,C?te d'Ivoire,2006,187000.0,10162.795
1083,C?te d'Ivoire,2007,170849.0,10292.928
1084,C?te d'Ivoire,2008,173118.0,10433.268
1085,C?te d'Ivoire,2009,142945.0,10584.261
1086,C?te d'Ivoire,2010,94372.0,10745.373
1087,C?te d'Ivoire,2011,32291.0,10917.658
1088,C?te d'Ivoire,2012,121426.0,11100.787
1089,C?te d'Ivoire,2013,103743.0,11292.254
1090,C?te d'Ivoire,2014,109913.0,11487.772
1091,C?te d'Ivoire,2015,127000.0,11682.793
1092,C?te d'Ivoire,2016,106000.0,11876.17
1093,C?te d'Ivoire,2017,33600.0,12068.187
1094,C?te d'Ivoire,2018,41434.0,12259.023
1095,Cuba,1961,37000.0,3018.841
1096,Cuba,1962,52206.0,3071.371
1097,Cuba,1963,34691.0,3126.344
1098,Cuba,1964,32028.0,3181.032
1099,Cuba,1965,23880.0,3233.522
1100,Cuba,1966,33407.0,3282.851
1101,Cuba,1967,34246.0,3329.445
1102,Cuba,1968,29246.0,3374.133
1103,Cuba,1969,31649.0,3418.365
1104,Cuba,1970,19742.0,3462.865
1105,Cuba,1971,25987.0,3461.403
1106,Cuba,1972,25391.0,3447.696
1107,Cuba,1973,21028.0,3430.539
1108,Cuba,1974,28795.0,3407.302
1109,Cuba,1975,20112.0,3376.707
1110,Cuba,1976,27151.0,3338.757
1111,Cuba,1977,16826.0,3294.856
1112,Cuba,1978,14807.0,3245.687
1113,Cuba,1979,22674.0,3192.664
1114,Cuba,1980,18973.0,3136.877
1115,Cuba,1981,21616.0,3078.595
1116,Cuba,1982,28684.0,3035.852
1117,Cuba,1983,18410.0,2997.459
1118,Cuba,1984,22051.0,2961.793
1119,Cuba,1985,23783.0,2930.793
1120,Cuba,1986,24509.0,2905.051
1121,Cuba,1987,26165.0,2883.59
1122,Cuba,1988,28801.0,2863.946
1123,Cuba,1989,28920.0,2843.102
1124,Cuba,1990,24900.0,2818.688
1125,Cuba,1991,22740.0,2807.128
1126,Cuba,1992,18720.0,2809.254
1127,Cuba,1993,17100.0,2808.93
1128,Cuba,1994,17040.0,2807.344
1129,Cuba,1995,17100.0,2805.394
1130,Cuba,1996,16680.0,2803.194
1131,Cuba,1997,19980.0,2795.53
1132,Cuba,1998,13500.0,2782.107
1133,Cuba,1999,22020.0,2767.563
1134,Cuba,2000,16500.0,2751.655
1135,Cuba,2001,15720.0,2734.588
1136,Cuba,2002,14700.0,2716.433
1137,Cuba,2003,15000.0,2704.756
1138,Cuba,2004,15240.0,2699.495
1139,Cuba,2005,10800.0,2693.118
1140,Cuba,2006,8400.0,2685.454
1141,Cuba,2007,13500.0,2676.725
1142,Cuba,2008,6240.0,2667.669
1143,Cuba,2009,7980.0,2659.312
1144,Cuba,2010,8430.0,2652.264
1145,Cuba,2011,10150.0,2646.885
1146,Cuba,2012,7560.0,2642.849
1147,Cuba,2013,8944.0,2644.532
1148,Cuba,2014,9203.0,2647.001
1149,Cuba,2015,7417.0,2648.084
1150,Cuba,2016,7540.0,2647.509
1151,Cuba,2017,6780.0,2644.108
1152,Cuba,2018,7680.0,2638.265
1153,Democratic Republic of the Congo,1961,54000.0,12115.584
1154,Democratic Republic of the Congo,1962,66000.0,12392.085
1155,Democratic Republic of the Congo,1963,66000.0,12679.707
1156,Democratic Republic of the Congo,1964,57000.0,12981.478
1157,Democratic Republic of the Congo,1965,58500.0,13299.411
1158,Democratic Republic of the Congo,1966,54000.0,13634.742
1159,Democratic Republic of the Congo,1967,60000.0,13986.025
1160,Democratic Republic of the Congo,1968,63300.0,14348.694
1161,Democratic Republic of the Congo,1969,68000.0,14716.771
1162,Democratic Republic of the Congo,1970,69600.0,15085.912
1163,Democratic Republic of the Congo,1971,74600.0,15453.539
1164,Democratic Republic of the Congo,1972,79200.0,15821.373
1165,Democratic Republic of the Congo,1973,77700.0,16195.155
1166,Democratic Republic of the Congo,1974,77100.0,16582.571
1167,Democratic Republic of the Congo,1975,82500.0,16988.786
1168,Democratic Republic of the Congo,1976,91100.0,17417.647
1169,Democratic Republic of the Congo,1977,88500.0,17866.43
1170,Democratic Republic of the Congo,1978,85600.0,18325.007
1171,Democratic Republic of the Congo,1979,86700.0,18779.747
1172,Democratic Republic of the Congo,1980,89000.0,19221.94
1173,Democratic Republic of the Congo,1981,93400.0,19650.527
1174,Democratic Republic of the Congo,1982,93400.0,20072.137
1175,Democratic Republic of the Congo,1983,84200.0,20496.83
1176,Democratic Republic of the Congo,1984,92700.0,20938.34
1177,Democratic Republic of the Congo,1985,91600.0,21362.869
1178,Democratic Republic of the Congo,1986,95000.0,21808.539
1179,Democratic Republic of the Congo,1987,97200.0,22275.792
1180,Democratic Republic of the Congo,1988,103080.0,22784.0
1181,Democratic Republic of the Congo,1989,94740.0,23358.315
1182,Democratic Republic of the Congo,1990,101594.0,24011.202
1183,Democratic Republic of the Congo,1991,95000.0,24757.123
1184,Democratic Republic of the Congo,1992,92400.0,25580.052
1185,Democratic Republic of the Congo,1993,90109.0,26427.813
1186,Democratic Republic of the Congo,1994,88346.0,27228.905
1187,Democratic Republic of the Congo,1995,84714.0,27936.571
1188,Democratic Republic of the Congo,1996,73975.0,28532.562
1189,Democratic Republic of the Congo,1997,70299.0,29040.816
1190,Democratic Republic of the Congo,1998,55991.0,29505.448
1191,Democratic Republic of the Congo,1999,48605.0,29990.701
1192,Democratic Republic of the Congo,2000,46767.0,30542.153
1193,Democratic Republic of the Congo,2001,34723.0,31172.281
1194,Democratic Republic of the Congo,2002,32080.0,31867.429
1195,Democratic Republic of the Congo,2003,32050.0,32619.349
1196,Democratic Republic of the Congo,2004,32020.0,33411.557
1197,Democratic Republic of the Congo,2005,31990.0,34229.993
1198,Democratic Republic of the Congo,2006,31960.0,35072.91
1199,Democratic Republic of the Congo,2007,31930.0,35944.533
1200,Democratic Republic of the Congo,2008,31900.0,36842.282
1201,Democratic Republic of the Congo,2009,31870.0,37763.464
1202,Democratic Republic of the Congo,2010,31840.0,38705.362
1203,Democratic Republic of the Congo,2011,31810.0,39665.446
1204,Democratic Republic of the Congo,2012,31562.0,40641.055
1205,Democratic Republic of the Congo,2013,29701.0,41629.125
1206,Democratic Republic of the Congo,2014,28233.0,42626.472
1207,Democratic Republic of the Congo,2015,30999.0,43630.111
1208,Democratic Republic of the Congo,2016,29644.0,44637.912
1209,Democratic Republic of the Congo,2017,29626.0,45647.604
1210,Democratic Republic of the Congo,2018,30090.0,46656.05
1211,Dominica,1979,171.0,40.508
1212,Dominica,1980,164.0,40.098
1213,Dominica,1981,168.0,39.351
1214,Dominica,1982,171.0,37.942
1215,Dominica,1983,175.0,36.434
1216,Dominica,1984,187.0,34.888
1217,Dominica,1985,192.0,33.353
1218,Dominica,1986,195.0,31.823
1219,Dominica,1987,192.0,30.31
1220,Dominica,1988,196.0,28.842
1221,Dominica,1989,193.0,27.464
1222,Dominica,1990,178.0,26.187
1223,Dominica,1991,205.0,25.162
1224,Dominica,1992,204.0,25.145
1225,Dominica,1993,340.0,25.168
1226,Dominica,1994,350.0,25.164
1227,Dominica,1995,349.0,25.1
1228,Dominica,1996,360.0,24.959
1229,Dominica,1997,360.0,24.76
1230,Dominica,1998,362.0,24.537
1231,Dominica,1999,370.0,24.341
1232,Dominica,2000,366.0,24.202
1233,Dominica,2001,368.0,24.118
1234,Dominica,2002,371.0,23.957
1235,Dominica,2003,380.0,23.836
1236,Dominica,2004,380.0,23.719
1237,Dominica,2005,385.0,23.589
1238,Dominica,2006,386.0,23.435
1239,Dominica,2007,405.0,23.27
1240,Dominica,2008,365.0,23.098
1241,Dominica,2009,337.0,22.937
1242,Dominica,2010,308.0,22.793
1243,Dominica,2011,281.0,22.671
1244,Dominica,2012,235.0,22.561
1245,Dominica,2013,250.0,22.457
1246,Dominica,2014,239.0,22.358
1247,Dominica,2015,215.0,22.256
1248,Dominica,2016,235.0,22.151
1249,Dominica,2017,229.0,22.044
1250,Dominica,2018,226.0,21.933
1251,Dominican Republic,1961,36210.0,2346.542
1252,Dominican Republic,1962,45968.0,2391.857
1253,Dominican Republic,1963,44783.0,2435.983
1254,Dominican Republic,1964,51974.0,2478.509
1255,Dominican Republic,1965,43072.0,2519.298
1256,Dominican Republic,1966,44535.0,2557.976
1257,Dominican Republic,1967,42400.0,2594.451
1258,Dominican Republic,1968,44500.0,2628.533
1259,Dominican Republic,1969,43550.0,2660.317
1260,Dominican Republic,1970,42494.0,2689.522
1261,Dominican Republic,1971,45000.0,2716.125
1262,Dominican Republic,1972,45300.0,2739.976
1263,Dominican Republic,1973,58682.0,2761.202
1264,Dominican Republic,1974,54311.0,2779.507
1265,Dominican Republic,1975,51855.0,2794.916
1266,Dominican Republic,1976,56997.0,2807.315
1267,Dominican Republic,1977,60208.0,2816.992
1268,Dominican Republic,1978,43405.0,2823.823
1269,Dominican Republic,1979,60391.0,2828.049
1270,Dominican Republic,1980,60091.0,2829.697
1271,Dominican Republic,1981,52206.0,2829.098
1272,Dominican Republic,1982,63493.0,2853.989
1273,Dominican Republic,1983,68027.0,2900.905
1274,Dominican Republic,1984,72109.0,2947.384
1275,Dominican Republic,1985,71965.0,2993.441
1276,Dominican Republic,1986,68504.0,3038.926
1277,Dominican Republic,1987,67134.0,3083.859
1278,Dominican Republic,1988,67939.0,3128.309
1279,Dominican Republic,1989,64611.0,3172.496
1280,Dominican Republic,1990,59377.0,3216.409
1281,Dominican Republic,1991,55222.0,3260.144
1282,Dominican Republic,1992,42464.0,3303.529
1283,Dominican Republic,1993,37744.0,3346.216
1284,Dominican Republic,1994,32715.0,3353.062
1285,Dominican Republic,1995,42407.0,3346.565
1286,Dominican Republic,1996,47895.0,3336.858
1287,Dominican Republic,1997,33997.0,3324.487
1288,Dominican Republic,1998,56943.0,3309.638
1289,Dominican Republic,1999,34609.0,3293.001
1290,Dominican Republic,2000,45546.0,3274.904
1291,Dominican Republic,2001,35476.0,3255.76
1292,Dominican Republic,2002,37330.0,3235.194
1293,Dominican Republic,2003,36929.0,3174.168
1294,Dominican Republic,2004,35421.0,3094.744
1295,Dominican Republic,2005,40303.0,3014.191
1296,Dominican Republic,2006,41352.0,2932.247
1297,Dominican Republic,2007,41232.0,2849.396
1298,Dominican Republic,2008,35582.0,2765.725
1299,Dominican Republic,2009,37950.0,2681.99
1300,Dominican Republic,2010,21876.0,2597.931
1301,Dominican Republic,2011,22680.0,2524.085
1302,Dominican Republic,2012,27009.0,2457.254
1303,Dominican Republic,2013,18552.0,2390.521
1304,Dominican Republic,2014,13213.0,2323.582
1305,Dominican Republic,2015,9888.0,2256.692
1306,Dominican Republic,2016,11471.0,2189.85
1307,Dominican Republic,2017,15241.0,2123.575
1308,Dominican Republic,2018,18416.0,2059.693
1309,Ecuador,1961,53500.0,3064.945
1310,Ecuador,1962,55500.0,3125.513
1311,Ecuador,1963,42800.0,3189.896
1312,Ecuador,1964,47000.0,3257.424
1313,Ecuador,1965,66200.0,3326.469
1314,Ecuador,1966,57222.0,3396.835
1315,Ecuador,1967,61731.0,3468.406
1316,Ecuador,1968,60493.0,3540.852
1317,Ecuador,1969,44345.0,3613.982
1318,Ecuador,1970,72053.0,3687.389
1319,Ecuador,1971,62252.0,3760.977
1320,Ecuador,1972,71385.0,3834.6
1321,Ecuador,1973,74980.0,3908.195
1322,Ecuador,1974,69638.0,3979.879
1323,Ecuador,1975,76437.0,4027.31
1324,Ecuador,1976,87101.0,4072.453
1325,Ecuador,1977,82680.0,4115.516
1326,Ecuador,1978,75447.0,4156.206
1327,Ecuador,1979,89728.0,4194.599
1328,Ecuador,1980,69445.0,4230.61
1329,Ecuador,1981,86085.0,4264.419
1330,Ecuador,1982,83938.0,4295.7
1331,Ecuador,1983,81075.0,4332.499
1332,Ecuador,1984,97258.0,4373.229
1333,Ecuador,1985,120861.0,4413.069
1334,Ecuador,1986,118000.0,4451.665
1335,Ecuador,1987,111720.0,4488.853
1336,Ecuador,1988,144401.0,4524.253
1337,Ecuador,1989,129309.0,4557.826
1338,Ecuador,1990,134980.0,4588.951
1339,Ecuador,1991,116917.0,4633.28
1340,Ecuador,1992,137671.0,4686.298
1341,Ecuador,1993,137004.0,4737.46
1342,Ecuador,1994,186797.0,4786.069
1343,Ecuador,1995,148205.0,4831.842
1344,Ecuador,1996,168919.0,4874.725
1345,Ecuador,1997,173868.0,4914.933
1346,Ecuador,1998,48190.0,4951.762
1347,Ecuador,1999,132939.0,4984.773
