country,year,population
Burkina Faso,1986,"7.931,00"
Burkina Faso,1987,"8.140,00"
Burkina Faso,1988,"8.356,00"
Burkina Faso,1989,"8.580,00"
Burkina Faso,1990,"8.811,00"
Burkina Faso,1991,"9.050,00"
Burkina Faso,1992,"9.297,00"
Burkina Faso,1993,"9.552,00"
Burkina Faso,1994,"9.817,00"
Burkina Faso,1995,"10.090,00"
Burkina Faso,1996,"10.373,00"
Burkina Faso,1997,"10.666,00"
Burkina Faso,1998,"10.969,00"
Burkina Faso,1999,"11.283,00"
Burkina Faso,2000,"11.608,00"
Burkina Faso,2001,"11.945,00"
Burkina Faso,2002,"12.293,00"
Burkina Faso,2003,"12.655,00"
Burkina Faso,2004,"13.031,00"
Burkina Faso,2005,"13.422,00"
Burkina Faso,2006,"13.829,00"
Burkina Faso,2007,"14.252,00"
Burkina Faso,2008,"14.690,00"
Burkina Faso,2009,"15.141,00"
Burkina Faso,2010,"15.605,00"
Burkina Faso,2011,"16.082,00"
Burkina Faso,2012,"16.571,00"
Burkina Faso,2013,"17.073,00"
Burkina Faso,2014,"17.586,00"
Burkina Faso,2015,"18.111,00"
Burkina Faso,2016,"18.646,00"
Burkina Faso,2017,"19.193,00"
Burkina Faso,2018,"19.751,00"
Burkina Faso,2019,"20.321,00"
Burkina Faso,2020,"20.903,00"
Cabo Verde,1950,"178,00"
Cabo Verde,1951,"186,00"
Cabo Verde,1952,"191,00"
Cabo Verde,1953,"195,00"
Cabo Verde,1954,"196,00"
Cabo Verde,1955,"197,00"
Cabo Verde,1956,"197,00"
Cabo Verde,1957,"198,00"
Cabo Verde,1958,"198,00"
Cabo Verde,1959,"199,00"
Cabo Verde,1960,"202,00"
Cabo Verde,1961,"205,00"
Cabo Verde,1962,"210,00"
Cabo Verde,1963,"216,00"
Cabo Verde,1964,"223,00"
Cabo Verde,1965,"230,00"
Cabo Verde,1966,"239,00"
Cabo Verde,1967,"248,00"
Cabo Verde,1968,"256,00"
Cabo Verde,1969,"263,00"
Cabo Verde,1970,"269,00"
Cabo Verde,1971,"271,00"
Cabo Verde,1972,"272,00"
Cabo Verde,1973,"271,00"
Cabo Verde,1974,"270,00"
Cabo Verde,1975,"270,00"
Cabo Verde,1976,"271,00"
Cabo Verde,1977,"273,00"
Cabo Verde,1978,"276,00"
Cabo Verde,1979,"280,00"
Cabo Verde,1980,"284,00"
Cabo Verde,1981,"289,00"
Cabo Verde,1982,"294,00"
Cabo Verde,1983,"300,00"
Cabo Verde,1984,"306,00"
Cabo Verde,1985,"312,00"
Cabo Verde,1986,"317,00"
Cabo Verde,1987,"321,00"
Cabo Verde,1988,"326,00"
Cabo Verde,1989,"331,00"
Cabo Verde,1990,"338,00"
Cabo Verde,1991,"346,00"
Cabo Verde,1992,"356,00"
Cabo Verde,1993,"366,00"
Cabo Verde,1994,"376,00"
Cabo Verde,1995,"386,00"
Cabo Verde,1996,"396,00"
Cabo Verde,1997,"404,00"
Cabo Verde,1998,"413,00"
Cabo Verde,1999,"420,00"
Cabo Verde,2000,"428,00"
Cabo Verde,2001,"436,00"
Cabo Verde,2002,"443,00"
Cabo Verde,2003,"450,00"
Cabo Verde,2004,"457,00"
Cabo Verde,2005,"463,00"
Cabo Verde,2006,"469,00"
Cabo Verde,2007,"475,00"
Cabo Verde,2008,"481,00"
Cabo Verde,2009,"487,00"
Cabo Verde,2010,"493,00"
Cabo Verde,2011,"499,00"
Cabo Verde,2012,"505,00"
Cabo Verde,2013,"512,00"
Cabo Verde,2014,"518,00"
Cabo Verde,2015,"525,00"
Cabo Verde,2016,"531,00"
Cabo Verde,2017,"537,00"
Cabo Verde,2018,"544,00"
Cabo Verde,2019,"550,00"
Cabo Verde,2020,"556,00"
Côte d'Ivoire,1950,"2.630,00"
Côte d'Ivoire,1951,"2.691,00"
Côte d'Ivoire,1952,"2.761,00"
Côte d'Ivoire,1953,"2.838,00"
Côte d'Ivoire,1954,"2.920,00"
Côte d'Ivoire,1955,"3.004,00"
Côte d'Ivoire,1956,"3.092,00"
Côte d'Ivoire,1957,"3.184,00"
Côte d'Ivoire,1958,"3.282,00"
Côte d'Ivoire,1959,"3.387,00"
Côte d'Ivoire,1960,"3.504,00"
Côte d'Ivoire,1961,"3.632,00"
Côte d'Ivoire,1962,"3.771,00"
Côte d'Ivoire,1963,"3.919,00"
Côte d'Ivoire,1964,"4.071,00"
Côte d'Ivoire,1965,"4.227,00"
Côte d'Ivoire,1966,"4.384,00"
Côte d'Ivoire,1967,"4.544,00"
Côte d'Ivoire,1968,"4.713,00"
Côte d'Ivoire,1969,"4.897,00"
Côte d'Ivoire,1970,"5.102,00"
Côte d'Ivoire,1971,"5.329,00"
Côte d'Ivoire,1972,"5.576,00"
Côte d'Ivoire,1973,"5.842,00"
Côte d'Ivoire,1974,"6.121,00"
Côte d'Ivoire,1975,"6.412,00"
Côte d'Ivoire,1976,"6.714,00"
Côte d'Ivoire,1977,"7.026,00"
Côte d'Ivoire,1978,"7.350,00"
Côte d'Ivoire,1979,"7.686,00"
Côte d'Ivoire,1980,"8.034,00"
Côte d'Ivoire,1981,"8.394,00"
Côte d'Ivoire,1982,"8.765,00"
Côte d'Ivoire,1983,"9.145,00"
Côte d'Ivoire,1984,"9.530,00"
Côte d'Ivoire,1985,"9.918,00"
Côte d'Ivoire,1986,"10.307,00"
Côte d'Ivoire,1987,"10.698,00"
Côte d'Ivoire,1988,"11.095,00"
Côte d'Ivoire,1989,"11.502,00"
Côte d'Ivoire,1990,"11.925,00"
Côte d'Ivoire,1991,"12.362,00"
Côte d'Ivoire,1992,"12.812,00"
Côte d'Ivoire,1993,"13.272,00"
Côte d'Ivoire,1994,"13.735,00"
Côte d'Ivoire,1995,"14.200,00"
Côte d'Ivoire,1996,"14.665,00"
Côte d'Ivoire,1997,"15.131,00"
Côte d'Ivoire,1998,"15.589,00"
Côte d'Ivoire,1999,"16.033,00"
Côte d'Ivoire,2000,"16.455,00"
Côte d'Ivoire,2001,"16.853,00"
Côte d'Ivoire,2002,"17.232,00"
Côte d'Ivoire,2003,"17.600,00"
Côte d'Ivoire,2004,"17.970,00"
Côte d'Ivoire,2005,"18.355,00"
Côte d'Ivoire,2006,"18.755,00"
Côte d'Ivoire,2007,"19.171,00"
Côte d'Ivoire,2008,"19.606,00"
Côte d'Ivoire,2009,"20.059,00"
Côte d'Ivoire,2010,"20.533,00"
Côte d'Ivoire,2011,"21.029,00"
Côte d'Ivoire,2012,"21.547,00"
Côte d'Ivoire,2013,"22.088,00"
Côte d'Ivoire,2014,"22.648,00"
Côte d'Ivoire,2015,"23.226,00"
Côte d'Ivoire,2016,"23.823,00"
Côte d'Ivoire,2017,"24.437,00"
Côte d'Ivoire,2018,"25.069,00"
Côte d'Ivoire,2019,"25.717,00"
Côte d'Ivoire,2020,"26.378,00"
Gambia,1950,"305,00"
Gambia,1951,"309,00"
Gambia,1952,"314,00"
Gambia,1953,"318,00"
Gambia,1954,"324,00"
Gambia,1955,"330,00"
Gambia,1956,"336,00"
Gambia,1957,"343,00"
Gambia,1958,"350,00"
Gambia,1959,"358,00"
Gambia,1960,"365,00"
Gambia,1961,"372,00"
Gambia,1962,"380,00"
Gambia,1963,"388,00"
Gambia,1964,"396,00"
Gambia,1965,"405,00"
Gambia,1966,"415,00"
Gambia,1967,"427,00"
Gambia,1968,"439,00"
Gambia,1969,"451,00"
Gambia,1970,"464,00"
Gambia,1971,"478,00"
Gambia,1972,"492,00"
Gambia,1973,"507,00"
Gambia,1974,"523,00"
Gambia,1975,"540,00"
Gambia,1976,"558,00"
Gambia,1977,"577,00"
Gambia,1978,"597,00"
Gambia,1979,"617,00"
Gambia,1980,"637,00"
Gambia,1981,"658,00"
Gambia,1982,"678,00"
Gambia,1983,"700,00"
Gambia,1984,"726,00"
Gambia,1985,"756,00"
Gambia,1986,"791,00"
Gambia,1987,"831,00"
Gambia,1988,"873,00"
Gambia,1989,"916,00"
Gambia,1990,"956,00"
Gambia,1991,"993,00"
Gambia,1992,"1.027,00"
Gambia,1993,"1.061,00"
Gambia,1994,"1.094,00"
Gambia,1995,"1.129,00"
Gambia,1996,"1.164,00"
Gambia,1997,"1.201,00"
Gambia,1998,"1.238,00"
Gambia,1999,"1.277,00"
Gambia,2000,"1.318,00"
Gambia,2001,"1.360,00"
Gambia,2002,"1.404,00"
Gambia,2003,"1.450,00"
Gambia,2004,"1.497,00"
Gambia,2005,"1.544,00"
Gambia,2006,"1.591,00"
Gambia,2007,"1.640,00"
Gambia,2008,"1.689,00"
Gambia,2009,"1.740,00"
Gambia,2010,"1.793,00"
Gambia,2011,"1.848,00"
Gambia,2012,"1.905,00"
Gambia,2013,"1.964,00"
Gambia,2014,"2.024,00"
Gambia,2015,"2.086,00"
Gambia,2016,"2.149,00"
Gambia,2017,"2.214,00"
Gambia,2018,"2.280,00"
Gambia,2019,"2.348,00"
Gambia,2020,"2.417,00"
Ghana,1950,"5.036,00"
Ghana,1951,"5.140,00"
Ghana,1952,"5.269,00"
Ghana,1953,"5.413,00"
Ghana,1954,"5.569,00"
Ghana,1955,"5.731,00"
Ghana,1956,"5.897,00"
Ghana,1957,"6.069,00"
Ghana,1958,"6.247,00"
Ghana,1959,"6.435,00"
Ghana,1960,"6.635,00"
Ghana,1961,"6.848,00"
Ghana,1962,"7.072,00"
Ghana,1963,"7.300,00"
Ghana,1964,"7.524,00"
Ghana,1965,"7.739,00"
Ghana,1966,"7.941,00"
Ghana,1967,"8.133,00"
Ghana,1968,"8.322,00"
Ghana,1969,"8.520,00"
Ghana,1970,"8.735,00"
Ghana,1971,"8.973,00"
Ghana,1972,"9.230,00"
Ghana,1973,"9.494,00"
Ghana,1974,"9.749,00"
Ghana,1975,"9.986,00"
Ghana,1976,"10.199,00"
Ghana,1977,"10.395,00"
Ghana,1978,"10.590,00"
Ghana,1979,"10.805,00"
Ghana,1980,"11.056,00"
Ghana,1981,"11.348,00"
Ghana,1982,"11.677,00"
Ghana,1983,"12.034,00"
Ghana,1984,"12.406,00"
Ghana,1985,"12.784,00"
Ghana,1986,"13.165,00"
Ghana,1987,"13.552,00"
Ghana,1988,"13.947,00"
Ghana,1989,"14.353,00"
Ghana,1990,"14.773,00"
Ghana,1991,"15.207,00"
Ghana,1992,"15.653,00"
Ghana,1993,"16.107,00"
Ghana,1994,"16.562,00"
Ghana,1995,"17.014,00"
Ghana,1996,"17.463,00"
Ghana,1997,"17.909,00"
Ghana,1998,"18.357,00"
Ghana,1999,"18.812,00"
Ghana,2000,"19.279,00"
Ghana,2001,"19.757,00"
Ghana,2002,"20.246,00"
Ghana,2003,"20.750,00"
Ghana,2004,"21.272,00"
Ghana,2005,"21.815,00"
Ghana,2006,"22.379,00"
Ghana,2007,"22.964,00"
Ghana,2008,"23.564,00"
Ghana,2009,"24.171,00"
Ghana,2010,"24.780,00"
Ghana,2011,"25.388,00"
Ghana,2012,"25.996,00"
Ghana,2013,"26.608,00"
Ghana,2014,"27.224,00"
Ghana,2015,"27.849,00"
Ghana,2016,"28.482,00"
Ghana,2017,"29.121,00"
Ghana,2018,"29.767,00"
Ghana,2019,"30.418,00"
Ghana,2020,"31.073,00"
Guinea,1950,"3.013,00"
Guinea,1951,"3.054,00"
Guinea,1952,"3.096,00"
Guinea,1953,"3.138,00"
Guinea,1954,"3.183,00"
Guinea,1955,"3.230,00"
Guinea,1956,"3.278,00"
Guinea,1957,"3.330,00"
Guinea,1958,"3.383,00"
Guinea,1959,"3.438,00"
Guinea,1960,"3.494,00"
Guinea,1961,"3.552,00"
Guinea,1962,"3.611,00"
Guinea,1963,"3.673,00"
Guinea,1964,"3.736,00"
Guinea,1965,"3.802,00"
Guinea,1966,"3.870,00"
Guinea,1967,"3.941,00"
Guinea,1968,"4.013,00"
Guinea,1969,"4.085,00"
Guinea,1970,"4.155,00"
Guinea,1971,"4.223,00"
Guinea,1972,"4.291,00"
Guinea,1973,"4.357,00"
Guinea,1974,"4.424,00"
Guinea,1975,"4.491,00"
Guinea,1976,"4.559,00"
Guinea,1977,"4.629,00"
Guinea,1978,"4.702,00"
Guinea,1979,"4.782,00"
Guinea,1980,"4.871,00"
Guinea,1981,"4.970,00"
Guinea,1982,"5.077,00"
Guinea,1983,"5.195,00"
Guinea,1984,"5.326,00"
Guinea,1985,"5.471,00"
Guinea,1986,"5.629,00"
Guinea,1987,"5.801,00"
Guinea,1988,"5.982,00"
Guinea,1989,"6.167,00"
Guinea,1990,"6.352,00"
Guinea,1991,"6.535,00"
Guinea,1992,"6.716,00"
Guinea,1993,"6.897,00"
Guinea,1994,"7.081,00"
Guinea,1995,"7.270,00"
Guinea,1996,"7.464,00"
Guinea,1997,"7.662,00"
Guinea,1998,"7.861,00"
Guinea,1999,"8.055,00"
Guinea,2000,"8.241,00"
Guinea,2001,"8.417,00"
Guinea,2002,"8.586,00"
Guinea,2003,"8.753,00"
Guinea,2004,"8.926,00"
Guinea,2005,"9.110,00"
Guinea,2006,"9.307,00"
Guinea,2007,"9.518,00"
Guinea,2008,"9.739,00"
Guinea,2009,"9.964,00"
Guinea,2010,"10.192,00"
Guinea,2011,"10.420,00"
Guinea,2012,"10.652,00"
Guinea,2013,"10.893,00"
Guinea,2014,"11.151,00"
Guinea,2015,"11.432,00"
Guinea,2016,"11.738,00"
Guinea,2017,"12.068,00"
Guinea,2018,"12.414,00"
Guinea,2019,"12.771,00"
Guinea,2020,"13.133,00"
Guinea,Bissau,"1.950,00"
Guinea,Bissau,"1.951,00"
Guinea,Bissau,"1.952,00"
Guinea,Bissau,"1.953,00"
Guinea,Bissau,"1.954,00"
Guinea,Bissau,"1.955,00"
Guinea,Bissau,"1.956,00"
Guinea,Bissau,"1.957,00"
Guinea,Bissau,"1.958,00"
Guinea,Bissau,"1.959,00"
Guinea,Bissau,"1.960,00"
Guinea,Bissau,"1.961,00"
Guinea,Bissau,"1.962,00"
Guinea,Bissau,"1.963,00"
Guinea,Bissau,"1.964,00"
Guinea,Bissau,"1.965,00"
Guinea,Bissau,"1.966,00"
Guinea,Bissau,"1.967,00"
Guinea,Bissau,"1.968,00"
Guinea,Bissau,"1.969,00"
Guinea,Bissau,"1.970,00"
Guinea,Bissau,"1.971,00"
Guinea,Bissau,"1.972,00"
Guinea,Bissau,"1.973,00"
Guinea,Bissau,"1.974,00"
Guinea,Bissau,"1.975,00"
Guinea,Bissau,"1.976,00"
Guinea,Bissau,"1.977,00"
Guinea,Bissau,"1.978,00"
Guinea,Bissau,"1.979,00"
Guinea,Bissau,"1.980,00"
Guinea,Bissau,"1.981,00"
Guinea,Bissau,"1.982,00"
Guinea,Bissau,"1.983,00"
Guinea,Bissau,"1.984,00"
Guinea,Bissau,"1.985,00"
Guinea,Bissau,"1.986,00"
Guinea,Bissau,"1.987,00"
Guinea,Bissau,"1.988,00"
Guinea,Bissau,"1.989,00"
Guinea,Bissau,"1.990,00"
Guinea,Bissau,"1.991,00"
Guinea,Bissau,"1.992,00"
Guinea,Bissau,"1.993,00"
Guinea,Bissau,"1.994,00"
Guinea,Bissau,"1.995,00"
Guinea,Bissau,"1.996,00"
Guinea,Bissau,"1.997,00"
Guinea,Bissau,"1.998,00"
Guinea,Bissau,"1.999,00"
Guinea,Bissau,"2.000,00"
Guinea,Bissau,"2.001,00"
Guinea,Bissau,"2.002,00"
Guinea,Bissau,"2.003,00"
Guinea,Bissau,"2.004,00"
Guinea,Bissau,"2.005,00"
Guinea,Bissau,"2.006,00"
Guinea,Bissau,"2.007,00"
Guinea,Bissau,"2.008,00"
Guinea,Bissau,"2.009,00"
Guinea,Bissau,"2.010,00"
Guinea,Bissau,"2.011,00"
Guinea,Bissau,"2.012,00"
Guinea,Bissau,"2.013,00"
Guinea,Bissau,"2.014,00"
Guinea,Bissau,"2.015,00"
Guinea,Bissau,"2.016,00"
Guinea,Bissau,"2.017,00"
Guinea,Bissau,"2.018,00"
Guinea,Bissau,"2.019,00"
Guinea,Bissau,"2.020,00"
Liberia,1950,"930,00"
Liberia,1951,"944,00"
Liberia,1952,"959,00"
Liberia,1953,"975,00"
Liberia,1954,"993,00"
Liberia,1955,"1.011,00"
Liberia,1956,"1.031,00"
Liberia,1957,"1.052,00"
Liberia,1958,"1.073,00"
Liberia,1959,"1.096,00"
Liberia,1960,"1.119,00"
Liberia,1961,"1.142,00"
Liberia,1962,"1.167,00"
Liberia,1963,"1.192,00"
Liberia,1964,"1.218,00"
Liberia,1965,"1.245,00"
Liberia,1966,"1.273,00"
Liberia,1967,"1.303,00"
Liberia,1968,"1.334,00"
Liberia,1969,"1.367,00"
Liberia,1970,"1.401,00"
Liberia,1971,"1.437,00"
Liberia,1972,"1.475,00"
Liberia,1973,"1.514,00"
Liberia,1974,"1.556,00"
Liberia,1975,"1.600,00"
Liberia,1976,"1.646,00"
Liberia,1977,"1.692,00"
Liberia,1978,"1.741,00"
Liberia,1979,"1.794,00"
Liberia,1980,"1.853,00"
Liberia,1981,"1.919,00"
Liberia,1982,"1.989,00"
Liberia,1983,"2.057,00"
Liberia,1984,"2.112,00"
Liberia,1985,"2.146,00"
Liberia,1986,"2.158,00"
Liberia,1987,"2.153,00"
Liberia,1988,"2.134,00"
Liberia,1989,"2.106,00"
Liberia,1990,"2.076,00"
Liberia,1991,"2.040,00"
Liberia,1992,"2.002,00"
Liberia,1993,"1.977,00"
Liberia,1994,"1.986,00"
Liberia,1995,"2.045,00"
Liberia,1996,"2.160,00"
Liberia,1997,"2.326,00"
Liberia,1998,"2.517,00"
Liberia,1999,"2.700,00"
Liberia,2000,"2.848,00"
Liberia,2001,"2.954,00"
Liberia,2002,"3.025,00"
Liberia,2003,"3.077,00"
Liberia,2004,"3.136,00"
Liberia,2005,"3.218,00"
Liberia,2006,"3.329,00"
Liberia,2007,"3.462,00"
Liberia,2008,"3.608,00"
Liberia,2009,"3.754,00"
Liberia,2010,"3.891,00"
Liberia,2011,"4.017,00"
Liberia,2012,"4.136,00"
Liberia,2013,"4.248,00"
Liberia,2014,"4.360,00"
Liberia,2015,"4.472,00"
Liberia,2016,"4.587,00"
Liberia,2017,"4.702,00"
Liberia,2018,"4.819,00"
Liberia,2019,"4.937,00"
Liberia,2020,"5.058,00"
Mali,1950,"4.708,00"
Mali,1951,"4.759,00"
Mali,1952,"4.811,00"
Mali,1953,"4.865,00"
Mali,1954,"4.920,00"
Mali,1955,"4.975,00"
Mali,1956,"5.032,00"
Mali,1957,"5.090,00"
Mali,1958,"5.147,00"
Mali,1959,"5.205,00"
Mali,1960,"5.264,00"
Mali,1961,"5.322,00"
Mali,1962,"5.381,00"
Mali,1963,"5.442,00"
Mali,1964,"5.504,00"
Mali,1965,"5.568,00"
Mali,1966,"5.636,00"
Mali,1967,"5.706,00"
Mali,1968,"5.781,00"
Mali,1969,"5.861,00"
Mali,1970,"5.949,00"
Mali,1971,"6.045,00"
Mali,1972,"6.147,00"
Mali,1973,"6.256,00"
Mali,1974,"6.368,00"
Mali,1975,"6.482,00"
Mali,1976,"6.597,00"
Mali,1977,"6.712,00"
Mali,1978,"6.831,00"
Mali,1979,"6.956,00"
Mali,1980,"7.090,00"
Mali,1981,"7.235,00"
Mali,1982,"7.389,00"
Mali,1983,"7.545,00"
Mali,1984,"7.695,00"
Mali,1985,"7.832,00"
Mali,1986,"7.953,00"
Mali,1987,"8.062,00"
Mali,1988,"8.172,00"
Mali,1989,"8.297,00"
Mali,1990,"8.450,00"
Mali,1991,"8.636,00"
Mali,1992,"8.850,00"
Mali,1993,"9.087,00"
Mali,1994,"9.335,00"
Mali,1995,"9.586,00"
Mali,1996,"9.838,00"
Mali,1997,"10.094,00"
Mali,1998,"10.361,00"
Mali,1999,"10.643,00"
Mali,2000,"10.946,00"
Mali,2001,"11.272,00"
Mali,2002,"11.617,00"
Mali,2003,"11.983,00"
Mali,2004,"12.369,00"
Mali,2005,"12.776,00"
Mali,2006,"13.203,00"
Mali,2007,"13.651,00"
Mali,2008,"14.114,00"
Mali,2009,"14.581,00"
Mali,2010,"15.049,00"
Mali,2011,"15.515,00"
Mali,2012,"15.979,00"
Mali,2013,"16.450,00"
Mali,2014,"16.934,00"
Mali,2015,"17.439,00"
Mali,2016,"17.965,00"
Mali,2017,"18.512,00"
Mali,2018,"19.078,00"
Mali,2019,"19.658,00"
Mali,2020,"20.251,00"
Mauritania,1950,"651,00"
Mauritania,1951,"667,00"
Mauritania,1952,"683,00"
Mauritania,1953,"700,00"
Mauritania,1954,"719,00"
Mauritania,1955,"738,00"
Mauritania,1956,"759,00"
Mauritania,1957,"780,00"
Mauritania,1958,"803,00"
Mauritania,1959,"826,00"
Mauritania,1960,"850,00"
Mauritania,1961,"876,00"
Mauritania,1962,"902,00"
Mauritania,1963,"929,00"
Mauritania,1964,"957,00"
Mauritania,1965,"986,00"
Mauritania,1966,"1.016,00"
Mauritania,1967,"1.047,00"
Mauritania,1968,"1.080,00"
Mauritania,1969,"1.113,00"
Mauritania,1970,"1.147,00"
Mauritania,1971,"1.182,00"
Mauritania,1972,"1.217,00"
Mauritania,1973,"1.254,00"
Mauritania,1974,"1.292,00"
Mauritania,1975,"1.331,00"
Mauritania,1976,"1.370,00"
Mauritania,1977,"1.411,00"
Mauritania,1978,"1.453,00"
Mauritania,1979,"1.496,00"
Mauritania,1980,"1.541,00"
Mauritania,1981,"1.586,00"
Mauritania,1982,"1.634,00"
Mauritania,1983,"1.682,00"
Mauritania,1984,"1.731,00"
Mauritania,1985,"1.780,00"
Mauritania,1986,"1.830,00"
Mauritania,1987,"1.880,00"
Mauritania,1988,"1.930,00"
Mauritania,1989,"1.982,00"
Mauritania,1990,"2.034,00"
Mauritania,1991,"2.088,00"
Mauritania,1992,"2.143,00"
Mauritania,1993,"2.199,00"
Mauritania,1994,"2.256,00"
Mauritania,1995,"2.314,00"
Mauritania,1996,"2.373,00"
Mauritania,1997,"2.434,00"
Mauritania,1998,"2.496,00"
Mauritania,1999,"2.562,00"
Mauritania,2000,"2.630,00"
Mauritania,2001,"2.702,00"
Mauritania,2002,"2.778,00"
Mauritania,2003,"2.857,00"
Mauritania,2004,"2.939,00"
Mauritania,2005,"3.024,00"
Mauritania,2006,"3.112,00"
Mauritania,2007,"3.203,00"
Mauritania,2008,"3.296,00"
Mauritania,2009,"3.393,00"
Mauritania,2010,"3.494,00"
Mauritania,2011,"3.599,00"
Mauritania,2012,"3.707,00"
Mauritania,2013,"3.817,00"
Mauritania,2014,"3.931,00"
Mauritania,2015,"4.046,00"
Mauritania,2016,"4.164,00"
Mauritania,2017,"4.283,00"
Mauritania,2018,"4.403,00"
Mauritania,2019,"4.526,00"
Mauritania,2020,"4.650,00"
Niger,1950,"2.560,00"
Niger,1951,"2.638,00"
Niger,1952,"2.717,00"
Niger,1953,"2.796,00"
Niger,1954,"2.875,00"
Niger,1955,"2.956,00"
Niger,1956,"3.037,00"
Niger,1957,"3.120,00"
Niger,1958,"3.206,00"
Niger,1959,"3.296,00"
Niger,1960,"3.389,00"
Niger,1961,"3.486,00"
Niger,1962,"3.588,00"
Niger,1963,"3.694,00"
Niger,1964,"3.803,00"
Niger,1965,"3.914,00"
Niger,1966,"4.028,00"
Niger,1967,"4.145,00"
Niger,1968,"4.264,00"
Niger,1969,"4.386,00"
Niger,1970,"4.511,00"
Niger,1971,"4.638,00"
Niger,1972,"4.768,00"
Niger,1973,"4.902,00"
Niger,1974,"5.041,00"
Niger,1975,"5.185,00"
Niger,1976,"5.335,00"
Niger,1977,"5.491,00"
Niger,1978,"5.653,00"
Niger,1979,"5.819,00"
Niger,1980,"5.989,00"
Niger,1981,"6.164,00"
Niger,1982,"6.344,00"
Niger,1983,"6.529,00"
Niger,1984,"6.719,00"
Niger,1985,"6.916,00"
Niger,1986,"7.119,00"
Niger,1987,"7.329,00"
Niger,1988,"7.548,00"
Niger,1989,"7.780,00"
Niger,1990,"8.027,00"
Niger,1991,"8.289,00"
Niger,1992,"8.567,00"
Niger,1993,"8.860,00"
Niger,1994,"9.168,00"
Niger,1995,"9.490,00"
Niger,1996,"9.827,00"
Niger,1997,"10.178,00"
Niger,1998,"10.546,00"
Niger,1999,"10.930,00"
Niger,2000,"11.332,00"
Niger,2001,"11.751,00"
Niger,2002,"12.190,00"
Niger,2003,"12.648,00"
Niger,2004,"13.126,00"
Niger,2005,"13.624,00"
Niger,2006,"14.144,00"
Niger,2007,"14.685,00"
Niger,2008,"15.251,00"
Niger,2009,"15.843,00"
Niger,2010,"16.464,00"
Niger,2011,"17.115,00"
Niger,2012,"17.795,00"
Niger,2013,"18.504,00"
Niger,2014,"19.240,00"
Niger,2015,"20.002,00"
Niger,2016,"20.789,00"
Niger,2017,"21.602,00"
Niger,2018,"22.443,00"
Niger,2019,"23.311,00"
Niger,2020,"24.207,00"
Nigeria,1950,"37.860,00"
Nigeria,1951,"38.424,00"
Nigeria,1952,"39.035,00"
Nigeria,1953,"39.686,00"
Nigeria,1954,"40.371,00"
Nigeria,1955,"41.086,00"
Nigeria,1956,"41.831,00"
Nigeria,1957,"42.605,00"
Nigeria,1958,"43.412,00"
Nigeria,1959,"44.255,00"
Nigeria,1960,"45.138,00"
Nigeria,1961,"46.064,00"
Nigeria,1962,"47.030,00"
Nigeria,1963,"48.033,00"
Nigeria,1964,"49.067,00"
Nigeria,1965,"50.128,00"
Nigeria,1966,"51.218,00"
Nigeria,1967,"52.342,00"
Nigeria,1968,"53.506,00"
Nigeria,1969,"54.717,00"
Nigeria,1970,"55.982,00"
Nigeria,1971,"57.297,00"
Nigeria,1972,"58.666,00"
Nigeria,1973,"60.115,00"
Nigeria,1974,"61.677,00"
Nigeria,1975,"63.374,00"
Nigeria,1976,"65.221,00"
Nigeria,1977,"67.203,00"
Nigeria,1978,"69.272,00"
Nigeria,1979,"71.361,00"
Nigeria,1980,"73.424,00"
Nigeria,1981,"75.441,00"
Nigeria,1982,"77.428,00"
Nigeria,1983,"79.415,00"
Nigeria,1984,"81.449,00"
Nigeria,1985,"83.563,00"
Nigeria,1986,"85.766,00"
Nigeria,1987,"88.048,00"
Nigeria,1988,"90.395,00"
Nigeria,1989,"92.788,00"
Nigeria,1990,"95.212,00"
Nigeria,1991,"97.668,00"
Nigeria,1992,"100.162,00"
Nigeria,1993,"102.701,00"
Nigeria,1994,"105.294,00"
Nigeria,1995,"107.948,00"
Nigeria,1996,"110.669,00"
Nigeria,1997,"113.458,00"
Nigeria,1998,"116.320,00"
Nigeria,1999,"119.260,00"
Nigeria,2000,"122.284,00"
Nigeria,2001,"125.394,00"
Nigeria,2002,"128.596,00"
Nigeria,2003,"131.901,00"
Nigeria,2004,"135.320,00"
Nigeria,2005,"138.865,00"
Nigeria,2006,"142.538,00"
Nigeria,2007,"146.340,00"
Nigeria,2008,"150.270,00"
Nigeria,2009,"154.325,00"
Nigeria,2010,"158.503,00"
Nigeria,2011,"162.805,00"
Nigeria,2012,"167.229,00"
Nigeria,2013,"171.766,00"
Nigeria,2014,"176.405,00"
Nigeria,2015,"181.137,00"
Nigeria,2016,"185.960,00"
Nigeria,2017,"190.873,00"
Nigeria,2018,"195.875,00"
Nigeria,2019,"200.964,00"
Nigeria,2020,"206.140,00"
Saint Helena,1950,"5,00"
Saint Helena,1951,"5,00"
Saint Helena,1952,"5,00"
Saint Helena,1953,"5,00"
Saint Helena,1954,"5,00"
Saint Helena,1955,"5,00"
Saint Helena,1956,"5,00"
Saint Helena,1957,"5,00"
Saint Helena,1958,"5,00"
Saint Helena,1959,"5,00"
Saint Helena,1960,"5,00"
Saint Helena,1961,"5,00"
Saint Helena,1962,"5,00"
Saint Helena,1963,"5,00"
Saint Helena,1964,"5,00"
Saint Helena,1965,"5,00"
Saint Helena,1966,"5,00"
Saint Helena,1967,"5,00"
Saint Helena,1968,"6,00"
Saint Helena,1969,"6,00"
