Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","399.632"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","411.594"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","423.872"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","436.448"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","449.274"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","462.277"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","475.394"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","488.627"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","501.953"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","515.385"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","528.848"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","542.357"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","555.888"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","569.479"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","583.211"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","597.228"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","611.627"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","626.425"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","641.62"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","657.229"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","673.252"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","689.692"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","706.569"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","723.871"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","741.505"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","759.39"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","777.424"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","795.592"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","813.892"
"Annual population","Comoros","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","832.322"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","827.252"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","842.471"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","858.406"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","875.105"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","892.629"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","911.029"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","930.378"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","950.716"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","972.103"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","994.598"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1018.253"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1043.116"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1069.238"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1096.638"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1125.352"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1155.392"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1186.785"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1219.541"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","1253.76"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","1289.522"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","1326.885"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","1365.899"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","1406.522"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","1448.637"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","1492.055"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","1536.654"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","1582.358"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","1629.209"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","1677.332"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","1726.866"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","1777.934"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","1830.632"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","1884.875"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","1940.443"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","1996.995"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2054.312"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","2112.361"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","2171.321"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","2231.465"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","2293.166"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","2356.737"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","2422.305"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","2489.952"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","2559.873"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","2632.345"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","2707.537"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","2785.81"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","2867.28"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","2951.647"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3038.433"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3127.411"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3217.933"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3310.387"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3406.922"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3510.468"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3622.775"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3745.141"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","3876.119"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","4011.486"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","4145.391"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","4273.731"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","4394.844"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","4510.199"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","4622.762"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","4736.976"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","4856.095"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","4980.996"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","5110.695"
"Annual population","Congo","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","5244.359"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","15.077"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","15.407"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","15.632"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","15.834"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","16.056"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","16.347"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","16.711"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","17.124"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","17.551"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","17.927"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","18.212"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","18.383"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","18.455"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","18.503"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","18.63"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","18.894"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","19.328"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","19.893"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","20.489"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","20.988"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","21.302"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","21.398"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","21.306"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","21.056"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","20.687"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","20.234"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","19.692"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","19.07"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","18.441"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","17.902"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","17.512"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","17.304"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","17.263"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","17.345"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","17.472"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","17.603"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","17.706"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","17.801"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","17.901"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","18.028"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","18.191"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","18.42"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","18.682"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","18.926"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","19.077"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","19.097"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","18.946"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","18.658"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","18.313"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","18.041"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","17.93"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","18.025"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","18.278"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","18.608"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","18.904"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","19.074"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","19.092"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","19.001"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","18.818"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","18.602"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","18.391"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","18.195"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","18.011"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","17.833"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","17.691"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","17.586"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","17.524"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","17.507"
"Annual population","Cook Islands","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","17.518"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","945.696"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","972.157"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","1002.441"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","1035.859"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","1071.874"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","1110.087"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","1150.269"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","1192.358"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","1236.378"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","1282.494"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1330.782"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1381.183"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1433.335"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1486.553"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1539.941"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1592.841"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1645.083"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1696.732"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","1747.694"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","1797.893"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","1847.394"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","1896.077"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","1944.169"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","1992.514"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2042.241"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2094.188"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2148.677"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2205.615"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2264.946"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2326.464"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2389.977"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2455.588"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2523.354"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2593.02"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2664.223"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2736.712"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","2810.242"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","2884.851"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","2960.929"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3039.013"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3119.433"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3202.085"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3286.52"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3372.298"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3458.834"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3545.534"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3632.362"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3718.949"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3803.887"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3885.43"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3962.372"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","4034.074"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","4100.925"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","4164.053"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","4225.155"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","4285.502"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","4345.412"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","4404.628"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","4463.125"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","4520.74"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","4577.378"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","4633.086"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","4688"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","4742.107"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","4795.396"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","4847.804"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","4899.345"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","4949.954"
"Annual population","Costa Rica","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","4999.441"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","2630.135"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","2690.627"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","2761.079"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","2838.195"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","2919.712"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","3004.421"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","3092.197"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","3183.962"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","3281.517"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","3387.295"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","3503.553"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","3631.553"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","3770.766"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","3918.628"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","4071.411"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","4226.844"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","4383.728"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","4544.164"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","4713.135"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","4897.472"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","5102.064"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","5328.744"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","5576.038"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","5841.506"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","6121.285"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","6412.403"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","6713.95"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","7026.496"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","7350.27"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","7685.918"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","8033.65"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","8393.691"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","8764.989"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","9144.931"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","9530.107"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","9918.196"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","10307.281"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","10698.194"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","11094.748"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","11502.449"
"Annual population","Côte d'Ivoire","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","11924.877"
