Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Dominica","Production","Coffee, green","1998","tonnes","362"
"Crops and livestock products","Dominica","Production","Coffee, green","1999","tonnes","370"
"Crops and livestock products","Dominica","Production","Coffee, green","2000","tonnes","366"
"Crops and livestock products","Dominica","Production","Coffee, green","2001","tonnes","368"
"Crops and livestock products","Dominica","Production","Coffee, green","2002","tonnes","371"
"Crops and livestock products","Dominica","Production","Coffee, green","2003","tonnes","380"
"Crops and livestock products","Dominica","Production","Coffee, green","2004","tonnes","380"
"Crops and livestock products","Dominica","Production","Coffee, green","2005","tonnes","385"
"Crops and livestock products","Dominica","Production","Coffee, green","2006","tonnes","386"
"Crops and livestock products","Dominica","Production","Coffee, green","2007","tonnes","405"
"Crops and livestock products","Dominica","Production","Coffee, green","2008","tonnes","365"
"Crops and livestock products","Dominica","Production","Coffee, green","2009","tonnes","337"
"Crops and livestock products","Dominica","Production","Coffee, green","2010","tonnes","308"
"Crops and livestock products","Dominica","Production","Coffee, green","2011","tonnes","281"
"Crops and livestock products","Dominica","Production","Coffee, green","2012","tonnes","235"
"Crops and livestock products","Dominica","Production","Coffee, green","2013","tonnes","250"
"Crops and livestock products","Dominica","Production","Coffee, green","2014","tonnes","239"
"Crops and livestock products","Dominica","Production","Coffee, green","2015","tonnes","215"
"Crops and livestock products","Dominica","Production","Coffee, green","2016","tonnes","235"
"Crops and livestock products","Dominica","Production","Coffee, green","2017","tonnes","229"
"Crops and livestock products","Dominica","Production","Coffee, green","2018","tonnes","226"
"Crops and livestock products","Dominica","Production","Coffee, green","2019","tonnes","230"
"Crops and livestock products","Dominica","Production","Coffee, green","2020","tonnes","229"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1961","tonnes","36210"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1962","tonnes","45968"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1963","tonnes","44783"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1964","tonnes","51974"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1965","tonnes","43072"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1966","tonnes","44535"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1967","tonnes","42400"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1968","tonnes","44500"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1969","tonnes","43550"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1970","tonnes","42494"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1971","tonnes","45000"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1972","tonnes","45300"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1973","tonnes","58682"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1974","tonnes","54311"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1975","tonnes","51855"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1976","tonnes","56997"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1977","tonnes","60208"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1978","tonnes","43405"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1979","tonnes","60391"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1980","tonnes","60091"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1981","tonnes","52206"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1982","tonnes","63493"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1983","tonnes","68027"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1984","tonnes","72109"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1985","tonnes","71965"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1986","tonnes","68504"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1987","tonnes","67134"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1988","tonnes","67939"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1989","tonnes","64611"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1990","tonnes","59377"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1991","tonnes","55222"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1992","tonnes","42464"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1993","tonnes","37744"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1994","tonnes","32715"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1995","tonnes","42407"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1996","tonnes","47895"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1997","tonnes","33997"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1998","tonnes","56943"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","1999","tonnes","34609"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2000","tonnes","45546"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2001","tonnes","35476"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2002","tonnes","37330"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2003","tonnes","36929"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2004","tonnes","35421"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2005","tonnes","40303"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2006","tonnes","41352"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2007","tonnes","41232"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2008","tonnes","35582"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2009","tonnes","37950"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2010","tonnes","21876"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2011","tonnes","22680"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2012","tonnes","27009"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2013","tonnes","18552"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2014","tonnes","13213"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2015","tonnes","9888"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2016","tonnes","11471"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2017","tonnes","15241"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2018","tonnes","18416"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2019","tonnes","13873"
"Crops and livestock products","Dominican Republic","Production","Coffee, green","2020","tonnes","7181"
"Crops and livestock products","Ecuador","Production","Coffee, green","1961","tonnes","53500"
"Crops and livestock products","Ecuador","Production","Coffee, green","1962","tonnes","55500"
"Crops and livestock products","Ecuador","Production","Coffee, green","1963","tonnes","42800"
"Crops and livestock products","Ecuador","Production","Coffee, green","1964","tonnes","47000"
"Crops and livestock products","Ecuador","Production","Coffee, green","1965","tonnes","66200"
"Crops and livestock products","Ecuador","Production","Coffee, green","1966","tonnes","57222"
"Crops and livestock products","Ecuador","Production","Coffee, green","1967","tonnes","61731"
"Crops and livestock products","Ecuador","Production","Coffee, green","1968","tonnes","60493"
"Crops and livestock products","Ecuador","Production","Coffee, green","1969","tonnes","44345"
"Crops and livestock products","Ecuador","Production","Coffee, green","1970","tonnes","72053"
"Crops and livestock products","Ecuador","Production","Coffee, green","1971","tonnes","62252"
"Crops and livestock products","Ecuador","Production","Coffee, green","1972","tonnes","71385"
"Crops and livestock products","Ecuador","Production","Coffee, green","1973","tonnes","74980"
"Crops and livestock products","Ecuador","Production","Coffee, green","1974","tonnes","69638"
"Crops and livestock products","Ecuador","Production","Coffee, green","1975","tonnes","76437"
"Crops and livestock products","Ecuador","Production","Coffee, green","1976","tonnes","87101"
"Crops and livestock products","Ecuador","Production","Coffee, green","1977","tonnes","82680"
"Crops and livestock products","Ecuador","Production","Coffee, green","1978","tonnes","75447"
"Crops and livestock products","Ecuador","Production","Coffee, green","1979","tonnes","89728"
"Crops and livestock products","Ecuador","Production","Coffee, green","1980","tonnes","69445"
"Crops and livestock products","Ecuador","Production","Coffee, green","1981","tonnes","86085"
"Crops and livestock products","Ecuador","Production","Coffee, green","1982","tonnes","83938"
"Crops and livestock products","Ecuador","Production","Coffee, green","1983","tonnes","81075"
"Crops and livestock products","Ecuador","Production","Coffee, green","1984","tonnes","97258"
"Crops and livestock products","Ecuador","Production","Coffee, green","1985","tonnes","120861"
"Crops and livestock products","Ecuador","Production","Coffee, green","1986","tonnes","118000"
"Crops and livestock products","Ecuador","Production","Coffee, green","1987","tonnes","111720"
"Crops and livestock products","Ecuador","Production","Coffee, green","1988","tonnes","144401"
"Crops and livestock products","Ecuador","Production","Coffee, green","1989","tonnes","129309"
"Crops and livestock products","Ecuador","Production","Coffee, green","1990","tonnes","134980"
"Crops and livestock products","Ecuador","Production","Coffee, green","1991","tonnes","116917"
"Crops and livestock products","Ecuador","Production","Coffee, green","1992","tonnes","137671"
"Crops and livestock products","Ecuador","Production","Coffee, green","1993","tonnes","137004"
"Crops and livestock products","Ecuador","Production","Coffee, green","1994","tonnes","186797"
"Crops and livestock products","Ecuador","Production","Coffee, green","1995","tonnes","148205"
"Crops and livestock products","Ecuador","Production","Coffee, green","1996","tonnes","168919"
"Crops and livestock products","Ecuador","Production","Coffee, green","1997","tonnes","173868"
"Crops and livestock products","Ecuador","Production","Coffee, green","1998","tonnes","48190"
"Crops and livestock products","Ecuador","Production","Coffee, green","1999","tonnes","132939"
"Crops and livestock products","Ecuador","Production","Coffee, green","2000","tonnes","27606"
"Crops and livestock products","Ecuador","Production","Coffee, green","2001","tonnes","164790"
"Crops and livestock products","Ecuador","Production","Coffee, green","2002","tonnes","23325"
"Crops and livestock products","Ecuador","Production","Coffee, green","2003","tonnes","23579"
"Crops and livestock products","Ecuador","Production","Coffee, green","2004","tonnes","27932"
"Crops and livestock products","Ecuador","Production","Coffee, green","2005","tonnes","40805"
"Crops and livestock products","Ecuador","Production","Coffee, green","2006","tonnes","31461"
"Crops and livestock products","Ecuador","Production","Coffee, green","2007","tonnes","38687"
"Crops and livestock products","Ecuador","Production","Coffee, green","2008","tonnes","32096"
"Crops and livestock products","Ecuador","Production","Coffee, green","2009","tonnes","33624"
"Crops and livestock products","Ecuador","Production","Coffee, green","2010","tonnes","31347"
"Crops and livestock products","Ecuador","Production","Coffee, green","2011","tonnes","23829"
"Crops and livestock products","Ecuador","Production","Coffee, green","2012","tonnes","7340"
"Crops and livestock products","Ecuador","Production","Coffee, green","2013","tonnes","7760"
"Crops and livestock products","Ecuador","Production","Coffee, green","2014","tonnes","4225"
"Crops and livestock products","Ecuador","Production","Coffee, green","2015","tonnes","5297"
"Crops and livestock products","Ecuador","Production","Coffee, green","2016","tonnes","3905"
"Crops and livestock products","Ecuador","Production","Coffee, green","2017","tonnes","7564"
"Crops and livestock products","Ecuador","Production","Coffee, green","2018","tonnes","5065"
"Crops and livestock products","Ecuador","Production","Coffee, green","2019","tonnes","8141"
"Crops and livestock products","Ecuador","Production","Coffee, green","2020","tonnes","5280"
"Crops and livestock products","El Salvador","Production","Coffee, green","1961","tonnes","122500"
"Crops and livestock products","El Salvador","Production","Coffee, green","1962","tonnes","98300"
"Crops and livestock products","El Salvador","Production","Coffee, green","1963","tonnes","122700"
"Crops and livestock products","El Salvador","Production","Coffee, green","1964","tonnes","123100"
"Crops and livestock products","El Salvador","Production","Coffee, green","1965","tonnes","109200"
"Crops and livestock products","El Salvador","Production","Coffee, green","1966","tonnes","123100"
"Crops and livestock products","El Salvador","Production","Coffee, green","1967","tonnes","144800"
"Crops and livestock products","El Salvador","Production","Coffee, green","1968","tonnes","123800"
"Crops and livestock products","El Salvador","Production","Coffee, green","1969","tonnes","143980"
"Crops and livestock products","El Salvador","Production","Coffee, green","1970","tonnes","129490"
"Crops and livestock products","El Salvador","Production","Coffee, green","1971","tonnes","144624"
"Crops and livestock products","El Salvador","Production","Coffee, green","1972","tonnes","147476"
"Crops and livestock products","El Salvador","Production","Coffee, green","1973","tonnes","126500"
"Crops and livestock products","El Salvador","Production","Coffee, green","1974","tonnes","159436"
"Crops and livestock products","El Salvador","Production","Coffee, green","1975","tonnes","161415"
"Crops and livestock products","El Salvador","Production","Coffee, green","1976","tonnes","138690"
"Crops and livestock products","El Salvador","Production","Coffee, green","1977","tonnes","147465"
"Crops and livestock products","El Salvador","Production","Coffee, green","1978","tonnes","158490"
"Crops and livestock products","El Salvador","Production","Coffee, green","1979","tonnes","185625"
"Crops and livestock products","El Salvador","Production","Coffee, green","1980","tonnes","184230"
"Crops and livestock products","El Salvador","Production","Coffee, green","1981","tonnes","180000"
"Crops and livestock products","El Salvador","Production","Coffee, green","1982","tonnes","174616"
"Crops and livestock products","El Salvador","Production","Coffee, green","1983","tonnes","154560"
"Crops and livestock products","El Salvador","Production","Coffee, green","1984","tonnes","163852"
"Crops and livestock products","El Salvador","Production","Coffee, green","1985","tonnes","148810"
"Crops and livestock products","El Salvador","Production","Coffee, green","1986","tonnes","138184"
"Crops and livestock products","El Salvador","Production","Coffee, green","1987","tonnes","147890"
"Crops and livestock products","El Salvador","Production","Coffee, green","1988","tonnes","120290"
"Crops and livestock products","El Salvador","Production","Coffee, green","1989","tonnes","121900"
"Crops and livestock products","El Salvador","Production","Coffee, green","1990","tonnes","147200"
"Crops and livestock products","El Salvador","Production","Coffee, green","1991","tonnes","149450"
"Crops and livestock products","El Salvador","Production","Coffee, green","1992","tonnes","175720"
"Crops and livestock products","El Salvador","Production","Coffee, green","1993","tonnes","140576"
"Crops and livestock products","El Salvador","Production","Coffee, green","1994","tonnes","140534"
"Crops and livestock products","El Salvador","Production","Coffee, green","1995","tonnes","139513"
"Crops and livestock products","El Salvador","Production","Coffee, green","1996","tonnes","148859"
"Crops and livestock products","El Salvador","Production","Coffee, green","1997","tonnes","124239"
"Crops and livestock products","El Salvador","Production","Coffee, green","1998","tonnes","117214"
"Crops and livestock products","El Salvador","Production","Coffee, green","1999","tonnes","160782"
"Crops and livestock products","El Salvador","Production","Coffee, green","2000","tonnes","114087"
"Crops and livestock products","El Salvador","Production","Coffee, green","2001","tonnes","112201"
"Crops and livestock products","El Salvador","Production","Coffee, green","2002","tonnes","91513"
"Crops and livestock products","El Salvador","Production","Coffee, green","2003","tonnes","81157"
"Crops and livestock products","El Salvador","Production","Coffee, green","2004","tonnes","83088"
"Crops and livestock products","El Salvador","Production","Coffee, green","2005","tonnes","87963"
"Crops and livestock products","El Salvador","Production","Coffee, green","2006","tonnes","85350"
"Crops and livestock products","El Salvador","Production","Coffee, green","2007","tonnes","96355"
"Crops and livestock products","El Salvador","Production","Coffee, green","2008","tonnes","97727"
"Crops and livestock products","El Salvador","Production","Coffee, green","2009","tonnes","76591"
"Crops and livestock products","El Salvador","Production","Coffee, green","2010","tonnes","112636"
"Crops and livestock products","El Salvador","Production","Coffee, green","2011","tonnes","82095"
"Crops and livestock products","El Salvador","Production","Coffee, green","2012","tonnes","89489"
"Crops and livestock products","El Salvador","Production","Coffee, green","2013","tonnes","32864"
"Crops and livestock products","El Salvador","Production","Coffee, green","2014","tonnes","41965"
"Crops and livestock products","El Salvador","Production","Coffee, green","2015","tonnes","35682"
"Crops and livestock products","El Salvador","Production","Coffee, green","2016","tonnes","38636"
"Crops and livestock products","El Salvador","Production","Coffee, green","2017","tonnes","41141"
"Crops and livestock products","El Salvador","Production","Coffee, green","2018","tonnes","45660"
"Crops and livestock products","El Salvador","Production","Coffee, green","2019","tonnes","39660"
"Crops and livestock products","El Salvador","Production","Coffee, green","2020","tonnes","36000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1961","tonnes","6600"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1962","tonnes","8100"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1963","tonnes","6700"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1964","tonnes","8235"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1965","tonnes","6664"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1966","tonnes","6400"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1967","tonnes","8700"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1968","tonnes","7500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1969","tonnes","7200"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1970","tonnes","7200"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1971","tonnes","6900"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1972","tonnes","6900"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1973","tonnes","6300"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1974","tonnes","6600"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1975","tonnes","5400"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1976","tonnes","5400"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1977","tonnes","4800"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1978","tonnes","5400"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1979","tonnes","6000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1980","tonnes","6000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1981","tonnes","6600"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1982","tonnes","6700"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1983","tonnes","6700"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1984","tonnes","6800"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1985","tonnes","7000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1986","tonnes","7000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1987","tonnes","7000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1988","tonnes","7000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1989","tonnes","7000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1990","tonnes","6500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1991","tonnes","6000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1992","tonnes","5500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1993","tonnes","5329"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1994","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1995","tonnes","4500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1996","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1997","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1998","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","1999","tonnes","3500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2000","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2001","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2002","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2003","tonnes","5000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2004","tonnes","4000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2005","tonnes","4000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2006","tonnes","4500"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2007","tonnes","4398"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2008","tonnes","4300"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2009","tonnes","4000"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2010","tonnes","4251"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2011","tonnes","4343"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2012","tonnes","4595"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2013","tonnes","4402"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2014","tonnes","4385"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2015","tonnes","4254"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2016","tonnes","4174"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2017","tonnes","4205"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2018","tonnes","4226"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2019","tonnes","4207"
"Crops and livestock products","Equatorial Guinea","Production","Coffee, green","2020","tonnes","4187"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1993","tonnes","180000"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1994","tonnes","207000"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1995","tonnes","229980"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1996","tonnes","229980"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1997","tonnes","228000"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1998","tonnes","229980"
"Crops and livestock products","Ethiopia","Production","Coffee, green","1999","tonnes","217450"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2000","tonnes","229980"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2001","tonnes","157155"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2002","tonnes","160000"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2003","tonnes","126188"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2004","tonnes","156170"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2005","tonnes","171631"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2006","tonnes","241482"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2007","tonnes","273400"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2008","tonnes","260239"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2009","tonnes","265469"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2010","tonnes","370569"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2011","tonnes","376823"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2012","tonnes","275530"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2013","tonnes","392006"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2014","tonnes","419980"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2015","tonnes","457014"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2016","tonnes","469091"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2017","tonnes","449230"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2018","tonnes","494574"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2019","tonnes","482561"
"Crops and livestock products","Ethiopia","Production","Coffee, green","2020","tonnes","584790"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1961","tonnes","127400"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1962","tonnes","132700"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1963","tonnes","139100"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1964","tonnes","170400"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1965","tonnes","140000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1966","tonnes","140000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1967","tonnes","155000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1968","tonnes","160000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1969","tonnes","165000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1970","tonnes","170000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1971","tonnes","182200"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1972","tonnes","163500"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1973","tonnes","180080"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1974","tonnes","153400"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1975","tonnes","171000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1976","tonnes","178600"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1977","tonnes","191400"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1978","tonnes","190000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1979","tonnes","188000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1980","tonnes","187200"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1981","tonnes","202000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1982","tonnes","202000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1983","tonnes","157824"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1984","tonnes","145306"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1985","tonnes","155200"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1986","tonnes","186000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1987","tonnes","186000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1988","tonnes","190000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1989","tonnes","200000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1990","tonnes","204000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1991","tonnes","210000"
"Crops and livestock products","Ethiopia PDR","Production","Coffee, green","1992","tonnes","216000"
"Crops and livestock products","Fiji","Production","Coffee, green","1962","tonnes","1"
"Crops and livestock products","Fiji","Production","Coffee, green","1963","tonnes","1"
"Crops and livestock products","Fiji","Production","Coffee, green","1964","tonnes","1"
"Crops and livestock products","Fiji","Production","Coffee, green","1965","tonnes","1"
"Crops and livestock products","Fiji","Production","Coffee, green","1966","tonnes","2"
"Crops and livestock products","Fiji","Production","Coffee, green","1967","tonnes","5"
"Crops and livestock products","Fiji","Production","Coffee, green","1968","tonnes","8"
"Crops and livestock products","Fiji","Production","Coffee, green","1969","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","1970","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","1971","tonnes","13"
"Crops and livestock products","Fiji","Production","Coffee, green","1972","tonnes","13"
"Crops and livestock products","Fiji","Production","Coffee, green","1973","tonnes","13"
"Crops and livestock products","Fiji","Production","Coffee, green","1974","tonnes","13"
"Crops and livestock products","Fiji","Production","Coffee, green","1975","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","1976","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","1977","tonnes","15"
"Crops and livestock products","Fiji","Production","Coffee, green","1978","tonnes","20"
"Crops and livestock products","Fiji","Production","Coffee, green","1979","tonnes","20"
"Crops and livestock products","Fiji","Production","Coffee, green","1980","tonnes","20"
"Crops and livestock products","Fiji","Production","Coffee, green","1981","tonnes","20"
"Crops and livestock products","Fiji","Production","Coffee, green","1982","tonnes","30"
"Crops and livestock products","Fiji","Production","Coffee, green","1983","tonnes","40"
"Crops and livestock products","Fiji","Production","Coffee, green","1984","tonnes","30"
"Crops and livestock products","Fiji","Production","Coffee, green","1985","tonnes","40"
"Crops and livestock products","Fiji","Production","Coffee, green","1986","tonnes","45"
"Crops and livestock products","Fiji","Production","Coffee, green","1987","tonnes","30"
"Crops and livestock products","Fiji","Production","Coffee, green","1988","tonnes","63"
"Crops and livestock products","Fiji","Production","Coffee, green","1989","tonnes","97"
"Crops and livestock products","Fiji","Production","Coffee, green","1990","tonnes","660"
"Crops and livestock products","Fiji","Production","Coffee, green","1991","tonnes","354"
"Crops and livestock products","Fiji","Production","Coffee, green","1992","tonnes","226"
"Crops and livestock products","Fiji","Production","Coffee, green","1993","tonnes","176"
"Crops and livestock products","Fiji","Production","Coffee, green","1994","tonnes","11"
"Crops and livestock products","Fiji","Production","Coffee, green","1995","tonnes","10"
