Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2002","1000 persons","2685.263"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2003","1000 persons","2688.862"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2004","1000 persons","2695.998"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2005","1000 persons","2707.979"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2006","1000 persons","2725.691"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2007","1000 persons","2748.296"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2008","1000 persons","2773.375"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2009","1000 persons","2797.43"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2010","1000 persons","2817.955"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2011","1000 persons","2834"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2012","1000 persons","2837.581"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2013","1000 persons","2829.75"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2014","1000 persons","2820.933"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2015","1000 persons","2812.446"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2016","1000 persons","2804.473"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2017","1000 persons","2795.276"
"Annual population","Czechia","Rural population","Population - Est. & Proj.","2018","1000 persons","2784.67"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1950","1000 persons","6484.346"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1951","1000 persons","6523.486"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1952","1000 persons","6562.022"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1953","1000 persons","6596.263"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1954","1000 persons","6623.311"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1955","1000 persons","6641.84"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1956","1000 persons","6651.602"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1957","1000 persons","6653.805"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1958","1000 persons","6650.019"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1959","1000 persons","6642.755"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1960","1000 persons","6634.063"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1961","1000 persons","6620.723"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1962","1000 persons","6596.831"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1963","1000 persons","6568.625"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1964","1000 persons","6532.407"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1965","1000 persons","6486.506"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1966","1000 persons","6429.774"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1967","1000 persons","6364.598"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1968","1000 persons","6295.673"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1969","1000 persons","6229.61"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1970","1000 persons","6170.299"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1971","1000 persons","6070.946"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1972","1000 persons","5943.244"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1973","1000 persons","5821.249"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1974","1000 persons","5701.9"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1975","1000 persons","5583.566"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1976","1000 persons","5466.273"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1977","1000 persons","5350.55"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1978","1000 persons","5233.457"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1979","1000 persons","5112.636"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1980","1000 persons","4986.491"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1981","1000 persons","4943.896"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1982","1000 persons","4940.552"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1983","1000 persons","4932.605"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1984","1000 persons","4922.665"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1985","1000 persons","4912.779"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1986","1000 persons","4903.29"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1987","1000 persons","4893.755"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1988","1000 persons","4884.111"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1989","1000 persons","4874.147"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1990","1000 persons","4863.528"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1991","1000 persons","4864.958"
"Annual population","Czechoslovakia","Rural population","Population - Est. & Proj.","1992","1000 persons","4891.679"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1950","1000 persons","7279.136"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1951","1000 persons","6982.515"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1952","1000 persons","6757.992"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1953","1000 persons","6607.469"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1954","1000 persons","6527.318"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1955","1000 persons","6509.885"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1956","1000 persons","6542.803"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1957","1000 persons","6610.398"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1958","1000 persons","6693.611"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1959","1000 persons","6772.993"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1960","1000 persons","6832.266"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1961","1000 persons","6863.782"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1962","1000 persons","6869.469"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1963","1000 persons","6863.368"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1964","1000 persons","6865.605"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1965","1000 persons","6889.758"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1966","1000 persons","6936.207"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1967","1000 persons","6997.267"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1968","1000 persons","6939.433"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1969","1000 persons","6779.794"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1970","1000 persons","6599.963"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1971","1000 persons","6708.401"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1972","1000 persons","6812.48"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1973","1000 persons","6907.33"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1974","1000 persons","6986.642"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1975","1000 persons","7046.962"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1976","1000 persons","7161.573"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1977","1000 persons","7259.48"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1978","1000 persons","7347.503"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1979","1000 persons","7435.471"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1980","1000 persons","7530.492"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1981","1000 persons","7615.776"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1982","1000 persons","7708.083"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1983","1000 persons","7804.841"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1984","1000 persons","7901.691"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1985","1000 persons","7995.732"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1986","1000 persons","8085.724"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1987","1000 persons","8173.079"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1988","1000 persons","8260.085"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1989","1000 persons","8350.182"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1990","1000 persons","8445.194"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1991","1000 persons","8546.319"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1992","1000 persons","8651.524"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1993","1000 persons","8755.951"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1994","1000 persons","8860.053"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1995","1000 persons","8959.537"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1996","1000 persons","9045.032"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1997","1000 persons","9118.285"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1998","1000 persons","9182.867"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","1999","1000 persons","9244.274"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2000","1000 persons","9306.352"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2001","1000 persons","9370.467"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2002","1000 persons","9435.113"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2003","1000 persons","9498.234"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2004","1000 persons","9556.633"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2005","1000 persons","9608.248"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2006","1000 persons","9652.459"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2007","1000 persons","9690.536"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2008","1000 persons","9724.246"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2009","1000 persons","9737.39"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2010","1000 persons","9744.048"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2011","1000 persons","9751.147"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2012","1000 persons","9758.191"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2013","1000 persons","9765.036"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2014","1000 persons","9770.814"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2015","1000 persons","9775.101"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2016","1000 persons","9774.246"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2017","1000 persons","9768.556"
"Annual population","Democratic People's Republic of Korea","Rural population","Population - Est. & Proj.","2018","1000 persons","9757.856"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1950","1000 persons","9856.58"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1951","1000 persons","10017.199"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1952","1000 persons","10181.383"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1953","1000 persons","10352.736"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1954","1000 persons","10533.605"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1955","1000 persons","10725.609"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1956","1000 persons","10929.339"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1957","1000 persons","11144.727"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1958","1000 persons","11370.589"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1959","1000 persons","11605.471"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1960","1000 persons","11847.891"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1961","1000 persons","12115.584"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1962","1000 persons","12392.085"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1963","1000 persons","12679.707"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1964","1000 persons","12981.478"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1965","1000 persons","13299.411"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1966","1000 persons","13634.742"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1967","1000 persons","13986.025"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1968","1000 persons","14348.694"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1969","1000 persons","14716.771"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1970","1000 persons","15085.912"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1971","1000 persons","15453.539"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1972","1000 persons","15821.373"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1973","1000 persons","16195.155"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1974","1000 persons","16582.571"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1975","1000 persons","16988.786"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1976","1000 persons","17417.647"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1977","1000 persons","17866.43"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1978","1000 persons","18325.007"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1979","1000 persons","18779.747"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1980","1000 persons","19221.94"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1981","1000 persons","19650.527"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1982","1000 persons","20072.137"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1983","1000 persons","20496.83"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1984","1000 persons","20938.34"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1985","1000 persons","21362.869"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1986","1000 persons","21808.539"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1987","1000 persons","22275.792"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1988","1000 persons","22784"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1989","1000 persons","23358.315"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1990","1000 persons","24011.202"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1991","1000 persons","24757.123"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1992","1000 persons","25580.052"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1993","1000 persons","26427.813"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1994","1000 persons","27228.905"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1995","1000 persons","27936.571"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1996","1000 persons","28532.562"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1997","1000 persons","29040.816"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1998","1000 persons","29505.448"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","1999","1000 persons","29990.701"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2000","1000 persons","30542.153"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2001","1000 persons","31172.281"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2002","1000 persons","31867.429"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2003","1000 persons","32619.349"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2004","1000 persons","33411.557"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2005","1000 persons","34229.993"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2006","1000 persons","35072.91"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2007","1000 persons","35944.533"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2008","1000 persons","36842.282"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2009","1000 persons","37763.464"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2010","1000 persons","38705.362"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2011","1000 persons","39665.446"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2012","1000 persons","40641.055"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2013","1000 persons","41629.125"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2014","1000 persons","42626.472"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2015","1000 persons","43630.111"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2016","1000 persons","44637.912"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2017","1000 persons","45647.604"
"Annual population","Democratic Republic of the Congo","Rural population","Population - Est. & Proj.","2018","1000 persons","46656.05"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1950","1000 persons","1366.579"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1951","1000 persons","1365.335"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1952","1000 persons","1362.82"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1953","1000 persons","1359.205"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1954","1000 persons","1354.583"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1955","1000 persons","1349.162"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1956","1000 persons","1324.804"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1957","1000 persons","1294.324"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1958","1000 persons","1264.071"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1959","1000 persons","1234.39"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1960","1000 persons","1205.444"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1961","1000 persons","1180.396"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1962","1000 persons","1158.013"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1963","1000 persons","1136.109"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1964","1000 persons","1114.343"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1965","1000 persons","1092.636"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1966","1000 persons","1073.492"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1967","1000 persons","1055.102"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1968","1000 persons","1036.558"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1969","1000 persons","1017.961"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1970","1000 persons","999.195"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1971","1000 persons","980.473"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1972","1000 persons","961.645"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1973","1000 persons","942.679"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1974","1000 persons","923.428"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1975","1000 persons","903.906"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1976","1000 persons","884.14"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1977","1000 persons","872.309"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1978","1000 persons","860.032"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1979","1000 persons","847.274"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1980","1000 persons","834.021"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1981","1000 persons","824.418"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1982","1000 persons","818.474"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1983","1000 persons","812.281"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1984","1000 persons","806.15"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1985","1000 persons","800.344"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1986","1000 persons","794.912"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1987","1000 persons","789.851"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1988","1000 persons","785.197"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1989","1000 persons","780.997"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1990","1000 persons","779.214"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1991","1000 persons","779.904"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1992","1000 persons","781.033"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1993","1000 persons","782.513"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1994","1000 persons","784.208"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1995","1000 persons","786.011"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1996","1000 persons","787.92"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1997","1000 persons","789.927"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1998","1000 persons","791.896"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","1999","1000 persons","793.664"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2000","1000 persons","795.838"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2001","1000 persons","795.683"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2002","1000 persons","792.499"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2003","1000 persons","788.673"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2004","1000 persons","779.832"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2005","1000 persons","766.864"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2006","1000 persons","756.876"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2007","1000 persons","749.746"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2008","1000 persons","742.924"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2009","1000 persons","737.584"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2010","1000 persons","733.539"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2011","1000 persons","728.151"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2012","1000 persons","721.427"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2013","1000 persons","716.44"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2014","1000 persons","713.1"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2015","1000 persons","709.587"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2016","1000 persons","705.862"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2017","1000 persons","701.971"
"Annual population","Denmark","Rural population","Population - Est. & Proj.","2018","1000 persons","697.769"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1950","1000 persons","37.319"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1951","1000 persons","37.455"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1952","1000 persons","37.639"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1953","1000 persons","37.832"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1954","1000 persons","38.037"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1955","1000 persons","38.266"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1956","1000 persons","38.558"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1957","1000 persons","38.967"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1958","1000 persons","39.556"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1959","1000 persons","40.397"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1960","1000 persons","41.546"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1961","1000 persons","42.967"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1962","1000 persons","44.635"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1963","1000 persons","46.503"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1964","1000 persons","48.464"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1965","1000 persons","50.459"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1966","1000 persons","52.513"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1967","1000 persons","54.656"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1968","1000 persons","56.83"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1969","1000 persons","58.96"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1970","1000 persons","61.026"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1971","1000 persons","62.874"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1972","1000 persons","64.578"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1973","1000 persons","66.622"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1974","1000 persons","69.558"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1975","1000 persons","73.662"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1976","1000 persons","79.115"
"Annual population","Djibouti","Rural population","Population - Est. & Proj.","1977","1000 persons","85.526"
